json2tab	L0C04958M-0	British	L0C04958M:67-73	NIL	GPE	NAM	1.0
json2tab	L0C04958M-1	Skripals	L0C04958M:98-105	NIL	PER	NAM	1.0
json2tab	L0C04958M-6	US	L0C04958M:195-196	NIL	GPE	NAM	1.0
json2tab	L0C04958M-7	UK	L0C04958M:206-207	NIL	GPE	NAM	1.0
json2tab	L0C04958M-12	UK	L0C04958M:365-366	NIL	GPE	NAM	1.0
json2tab	L0C04958M-13	Porton Down laboratory	L0C04958M:372-393	NIL	ORG	NAM	1.0
json2tab	L0C04958M-28	Skripals	L0C04958M:667-674	NIL	PER	NAM	1.0
json2tab	L0C04958M-34	Wuhan	L0C04958M:740-744	NIL	GPE	NAM	1.0
json2tab	L0C04958M-35	Hubei province	L0C04958M:747-760	NIL	GPE	NAM	1.0
json2tab	L0C04958M-48	US	L0C04958M:1071-1072	NIL	GPE	NAM	1.0
json2tab	L0C04958M-56	China	L0C04958M:1355-1359	NIL	GPE	NAM	1.0
json2tab	L0C04958M-57	US	L0C04958M:1380-1381	NIL	GPE	NAM	1.0
json2tab	L0C04958M-58	UK	L0C04958M:1391-1392	NIL	GPE	NAM	1.0
json2tab	L0C04958M-64	Chinese	L0C04958M:1640-1646	NIL	GPE	NAM	1.0
json2tab	L0C04958M-65	Wuhan	L0C04958M:1656-1660	NIL	GPE	NAM	1.0
json2tab	L0C04958M-66	Europe	L0C04958M:1778-1783	NIL	LOC	NAM	1.0
json2tab	L0C04958M-67	North America	L0C04958M:1786-1798	NIL	LOC	NAM	1.0
json2tab	L0C04958M-68	Middle East	L0C04958M:1808-1818	NIL	LOC	NAM	1.0
json2tab	L0C04958M-86	South China Agricultural University	L0C04958M:2279-2313	NIL	ORG	NAM	1.0
json2tab	L0C04958M-87	Guangzhou	L0C04958M:2318-2326	NIL	GPE	NAM	1.0
json2tab	L0C04958M-98	British	L0C04958M:2529-2535	NIL	GPE	NAM	1.0
json2tab	L0C04958M-99	Porton Down laboratory	L0C04958M:2553-2574	NIL	ORG	NAM	1.0
json2tab	L0C04958M-100	Skripals	L0C04958M:2594-2601	NIL	PER	NAM	1.0
json2tab	L0C04958M-106	British	L0C04958M:2654-2660	NIL	GPE	NAM	1.0
json2tab	L0C04958M-107	Russian	L0C04958M:2773-2779	NIL	GPE	NAM	1.0
json2tab	L0C04958M-108	Russian	L0C04958M:2822-2828	NIL	GPE	NAM	1.0
json2tab	L0C04958M-109	GRU	L0C04958M:2853-2855	NIL	ORG	NAM	1.0
json2tab	L0C04958M-110	Skripals	L0C04958M:2880-2887	NIL	PER	NAM	1.0
json2tab	L0C04958M-128	US	L0C04958M:3043-3044	NIL	GPE	NAM	1.0
json2tab	L0C04958M-129	Rockefeller foundation	L0C04958M:3078-3099	NIL	ORG	NAM	1.0
json2tab	L0C04958P-10	Urbani	L0C04958P:1847-1852	NIL	PER	NAM	1.0
json2tab	L0C04958P-12	NCBI GenBank	L0C04958P:2121-2132	NIL	ORG	NAM	1.0
json2tab	L0C04958P-14	NCBI	L0C04958P:2299-2302	NIL	ORG	NAM	1.0
json2tab	L0C04958P-38	Wuhan	L0C04958P:6438-6442	NIL	GPE	NAM	1.0
json2tab	L0C04958P-42	RaTG13	L0C04958P:6672-6677	NIL	PER	NAM	1.0
json2tab	L0C04958P-44	Rhinolophus affinis	L0C04958P:6696-6714	NIL	PER	NAM	1.0
json2tab	L0C04958P-46	bat	L0C04958P:6717-6719	NIL	PER	NAM	1.0
json2tab	L0C04958P-50	Malayan	L0C04958P:6877-6883	NIL	GPE	NAM	1.0
json2tab	L0C04958P-54	Manis javanica	L0C04958P:6898-6911	NIL	PER	NAM	1.0
json2tab	L0C04958P-56	Guangdong province	L0C04958P:6940-6957	NIL	GPE	NAM	1.0
json2tab	L0C04958P-58	pangolin	L0C04958P:7103-7110	NIL	LOC	NAM	1.0
json2tab	L0C04958P-60	human	L0C04958P:8186-8190	NIL	PER	NAM	1.0
json2tab	L0C04958P-86	China	L0C04958P:10179-10183	NIL	GPE	NAM	1.0
json2tab	L0C04958P-124	M. Farzan	L0C04958P:14629-14637	NIL	PER	NAM	1.0
json2tab	L0C04958P-125	Wellcome Trust	L0C04958P:14664-14677	NIL	ORG	NAM	1.0
json2tab	L0C04958P-130	K.G.A.	L0C04958P:14692-14697	NIL	PER	NAM	1.0
json2tab	L0C04958P-131	Pew	L0C04958P:14704-14706	NIL	ORG	NAM	1.0
json2tab	L0C04958P-132	NIH	L0C04958P:14747-14749	NIL	ORG	NAM	1.0
