json2tab	L0C04958M-2	lab	L0C04958M:75-77	NIL	ORG	NOM	1.0
json2tab	L0C04958M-10	expert	L0C04958M:260-265	NIL	PER	NOM	1.0
json2tab	L0C04958M-14	organisation	L0C04958M:415-426	NIL	ORG	NOM	1.0
json2tab	L0C04958M-15	chemical	L0C04958M:456-463	NIL	WEA	NOM	1.0
json2tab	L0C04958M-16	weapons	L0C04958M:480-486	NIL	WEA	NOM	1.0
json2tab	L0C04958M-29	organisation	L0C04958M:626-637	NIL	ORG	NOM	1.0
json2tab	L0C04958M-36	city	L0C04958M:732-735	NIL	GPE	NOM	1.0
json2tab	L0C04958M-37	subway	L0C04958M:802-807	NIL	VEH	NOM	1.0
json2tab	L0C04958M-38	people	L0C04958M:908-913	NIL	PER	NOM	1.0
json2tab	L0C04958M-49	State	L0C04958M:1047-1051	NIL	GPE	NOM	1.0
json2tab	L0C04958M-50	corporations	L0C04958M:1098-1109	NIL	ORG	NOM	1.0
json2tab	L0C04958M-54	beneficiaries	L0C04958M:1135-1147	NIL	ORG	NOM	1.0
json2tab	L0C04958M-69	city	L0C04958M:1648-1651	NIL	GPE	NOM	1.0
json2tab	L0C04958M-70	China	L0C04958M:1673-1677	NIL	LOC	NOM	1.0
json2tab	L0C04958M-71	region	L0C04958M:1760-1765	NIL	LOC	NOM	1.0
json2tab	L0C04958M-80	researchers	L0C04958M:1985-1995	NIL	PER	NOM	1.0
json2tab	L0C04958M-82	scientists	L0C04958M:2061-2070	NIL	PER	NOM	1.0
json2tab	L0C04958M-84	humans	L0C04958M:2261-2266	NIL	PER	NOM	1.0
json2tab	L0C04958M-88	researchers	L0C04958M:2349-2359	NIL	PER	NOM	1.0
json2tab	L0C04958M-96	reporters	L0C04958M:2450-2458	NIL	PER	NOM	1.0
json2tab	L0C04958M-101	scientists	L0C04958M:2537-2546	NIL	PER	NOM	1.0
json2tab	L0C04958M-111	police	L0C04958M:2662-2667	NIL	ORG	NOM	1.0
json2tab	L0C04958M-112	intelligence	L0C04958M:2673-2684	NIL	ORG	NOM	1.0
json2tab	L0C04958M-113	nationals	L0C04958M:2781-2789	NIL	PER	NOM	1.0
json2tab	L0C04958M-114	officers	L0C04958M:2806-2813	NIL	PER	NOM	1.0
json2tab	L0C04958M-115	Military Intelligence	L0C04958M:2830-2850	NIL	ORG	NOM	1.0
json2tab	L0C04958M-126	public	L0C04958M:2936-2941	NIL	PER	NOM	1.0
json2tab	L0C04958M-130	weapons	L0C04958M:3057-3063	NIL	WEA	NOM	1.0
json2tab	L0C04958P-2	human	L0C04958P:323-327	NIL	PER	NOM	1.0
json2tab	L0C04958P-4	site	L0C04958P:591-594	NIL	LOC	NOM	1.0
json2tab	L0C04958P-6	humans	L0C04958P:1317-1322	NIL	PER	NOM	1.0
json2tab	L0C04958P-8	human	L0C04958P:1433-1437	NIL	PER	NOM	1.0
json2tab	L0C04958P-16	human	L0C04958P:2398-2402	NIL	PER	NOM	1.0
json2tab	L0C04958P-18	human	L0C04958P:2677-2681	NIL	PER	NOM	1.0
json2tab	L0C04958P-19	human	L0C04958P:2740-2744	NIL	PER	NOM	1.0
json2tab	L0C04958P-22	human	L0C04958P:3660-3664	NIL	PER	NOM	1.0
json2tab	L0C04958P-24	species	L0C04958P:3935-3941	NIL	PER	NOM	1.0
json2tab	L0C04958P-26	human	L0C04958P:4401-4405	NIL	PER	NOM	1.0
json2tab	L0C04958P-28	human	L0C04958P:5619-5623	NIL	PER	NOM	1.0
json2tab	L0C04958P-30	host	L0C04958P:6120-6123	NIL	PER	NOM	1.0
json2tab	L0C04958P-31	humans	L0C04958P:6181-6186	NIL	PER	NOM	1.0
json2tab	L0C04958P-40	location	L0C04958P:6509-6516	NIL	LOC	NOM	1.0
json2tab	L0C04958P-48	human	L0C04958P:6850-6854	NIL	PER	NOM	1.0
json2tab	L0C04958P-51	pangolins	L0C04958P:6885-6893	NIL	PER	NOM	1.0
json2tab	L0C04958P-61	human	L0C04958P:8004-8008	NIL	PER	NOM	1.0
json2tab	L0C04958P-62	host	L0C04958P:8026-8029	NIL	PER	NOM	1.0
json2tab	L0C04958P-66	humans	L0C04958P:8227-8232	NIL	PER	NOM	1.0
json2tab	L0C04958P-68	progenitor	L0C04958P:8286-8295	NIL	PER	NOM	1.0
json2tab	L0C04958P-69	humans	L0C04958P:8323-8328	NIL	PER	NOM	1.0
json2tab	L0C04958P-72	ancestor	L0C04958P:8743-8750	NIL	PER	NOM	1.0
json2tab	L0C04958P-74	pangolins	L0C04958P:8787-8795	NIL	PER	NOM	1.0
json2tab	L0C04958P-75	humans	L0C04958P:8917-8922	NIL	PER	NOM	1.0
json2tab	L0C04958P-80	humans	L0C04958P:9352-9357	NIL	PER	NOM	1.0
json2tab	L0C04958P-82	human	L0C04958P:9677-9681	NIL	PER	NOM	1.0
json2tab	L0C04958P-84	human	L0C04958P:9911-9915	NIL	PER	NOM	1.0
json2tab	L0C04958P-87	areas	L0C04958P:10170-10174	NIL	LOC	NOM	1.0
json2tab	L0C04958P-90	human	L0C04958P:10448-10452	NIL	PER	NOM	1.0
json2tab	L0C04958P-92	laboratories	L0C04958P:10667-10678	NIL	FAC	NOM	1.0
json2tab	L0C04958P-93	world	L0C04958P:10691-10695	NIL	LOC	NOM	1.0
json2tab	L0C04958P-98	pangolins	L0C04958P:11095-11103	NIL	LOC	NOM	1.0
json2tab	L0C04958P-100	humans	L0C04958P:11917-11922	NIL	PER	NOM	1.0
json2tab	L0C04958P-102	humans	L0C04958P:12393-12398	NIL	PER	NOM	1.0
