json2tab	L0C04958M-3	British	L0C04958M:67-73	NIL	GPE	NAM	1.0
json2tab	L0C04958M-4	lab	L0C04958M:75-77	NIL	ORG	NOM	1.0
json2tab	L0C04958M-5	Skripals	L0C04958M:98-105	NIL	PER	NAM	1.0
json2tab	L0C04958M-8	US	L0C04958M:195-196	NIL	GPE	NAM	1.0
json2tab	L0C04958M-9	UK	L0C04958M:206-207	NIL	GPE	NAM	1.0
json2tab	L0C04958M-11	expert	L0C04958M:260-265	NIL	PER	NOM	1.0
json2tab	L0C04958M-19	UK	L0C04958M:365-366	NIL	GPE	NAM	1.0
json2tab	L0C04958M-20	Porton Down laboratory	L0C04958M:372-393	NIL	ORG	NAM	1.0
json2tab	L0C04958M-21	organisation	L0C04958M:415-426	NIL	ORG	NOM	1.0
json2tab	L0C04958M-22	which	L0C04958M:428-432	NIL	ORG	PRO	1.0
json2tab	L0C04958M-23	chemical	L0C04958M:456-463	NIL	WEA	NOM	1.0
json2tab	L0C04958M-24	weapons	L0C04958M:480-486	NIL	WEA	NOM	1.0
json2tab	L0C04958M-25	they	L0C04958M:513-516	NIL	ORG	PRO	1.0
json2tab	L0C04958M-27	they	L0C04958M:564-567	NIL	GPE	PRO	1.0
json2tab	L0C04958M-31	This	L0C04958M:609-612	NIL	ORG	PRO	1.0
json2tab	L0C04958M-32	organisation	L0C04958M:626-637	NIL	ORG	NOM	1.0
json2tab	L0C04958M-33	Skripals	L0C04958M:667-674	NIL	PER	NAM	1.0
json2tab	L0C04958M-40	they	L0C04958M:699-702	NIL	PER	PRO	1.0
json2tab	L0C04958M-41	city	L0C04958M:732-735	NIL	GPE	NOM	1.0
json2tab	L0C04958M-42	Wuhan	L0C04958M:740-744	NIL	GPE	NAM	1.0
json2tab	L0C04958M-43	Hubei province	L0C04958M:747-760	NIL	GPE	NAM	1.0
json2tab	L0C04958M-44	subway	L0C04958M:802-807	NIL	VEH	NOM	1.0
json2tab	L0C04958M-45	people	L0C04958M:908-913	NIL	PER	NOM	1.0
json2tab	L0C04958M-47	we	L0C04958M:931-932	NIL	PER	PRO	1.0
json2tab	L0C04958M-51	State	L0C04958M:1047-1051	NIL	GPE	NOM	1.0
json2tab	L0C04958M-52	US	L0C04958M:1071-1072	NIL	GPE	NAM	1.0
json2tab	L0C04958M-53	corporations	L0C04958M:1098-1109	NIL	ORG	NOM	1.0
json2tab	L0C04958M-55	beneficiaries	L0C04958M:1135-1147	NIL	ORG	NOM	1.0
json2tab	L0C04958M-60	China	L0C04958M:1355-1359	NIL	GPE	NAM	1.0
json2tab	L0C04958M-61	US	L0C04958M:1380-1381	NIL	GPE	NAM	1.0
json2tab	L0C04958M-62	UK	L0C04958M:1391-1392	NIL	GPE	NAM	1.0
json2tab	L0C04958M-63	which	L0C04958M:1394-1398	NIL	GPE	PRO	1.0
json2tab	L0C04958M-72	Chinese	L0C04958M:1640-1646	NIL	GPE	NAM	1.0
json2tab	L0C04958M-73	city	L0C04958M:1648-1651	NIL	GPE	NOM	1.0
json2tab	L0C04958M-74	Wuhan	L0C04958M:1656-1660	NIL	GPE	NAM	1.0
json2tab	L0C04958M-75	China	L0C04958M:1673-1677	NIL	LOC	NOM	1.0
json2tab	L0C04958M-76	region	L0C04958M:1760-1765	NIL	LOC	NOM	1.0
json2tab	L0C04958M-77	Europe	L0C04958M:1778-1783	NIL	LOC	NAM	1.0
json2tab	L0C04958M-78	North America	L0C04958M:1786-1798	NIL	LOC	NAM	1.0
json2tab	L0C04958M-79	Middle East	L0C04958M:1808-1818	NIL	LOC	NAM	1.0
json2tab	L0C04958M-81	researchers	L0C04958M:1985-1995	NIL	PER	NOM	1.0
json2tab	L0C04958M-83	scientists	L0C04958M:2061-2070	NIL	PER	NOM	1.0
json2tab	L0C04958M-85	humans	L0C04958M:2261-2266	NIL	PER	NOM	1.0
json2tab	L0C04958M-91	South China Agricultural University	L0C04958M:2279-2313	NIL	ORG	NAM	1.0
json2tab	L0C04958M-92	Guangzhou	L0C04958M:2318-2326	NIL	GPE	NAM	1.0
json2tab	L0C04958M-93	two	L0C04958M:2338-2340	NIL	PER	PRO	1.0
json2tab	L0C04958M-94	its	L0C04958M:2345-2347	NIL	ORG	PRO	1.0
json2tab	L0C04958M-95	researchers	L0C04958M:2349-2359	NIL	PER	NOM	1.0
json2tab	L0C04958M-97	reporters	L0C04958M:2450-2458	NIL	PER	NOM	1.0
json2tab	L0C04958M-102	British	L0C04958M:2529-2535	NIL	GPE	NAM	1.0
json2tab	L0C04958M-103	scientists	L0C04958M:2537-2546	NIL	PER	NOM	1.0
json2tab	L0C04958M-104	Porton Down laboratory	L0C04958M:2553-2574	NIL	ORG	NAM	1.0
json2tab	L0C04958M-105	Skripals	L0C04958M:2594-2601	NIL	PER	NAM	1.0
json2tab	L0C04958M-116	British	L0C04958M:2654-2660	NIL	GPE	NAM	1.0
json2tab	L0C04958M-117	police	L0C04958M:2662-2667	NIL	ORG	NOM	1.0
json2tab	L0C04958M-118	intelligence	L0C04958M:2673-2684	NIL	ORG	NOM	1.0
json2tab	L0C04958M-119	Russian	L0C04958M:2773-2779	NIL	GPE	NAM	1.0
json2tab	L0C04958M-120	nationals	L0C04958M:2781-2789	NIL	PER	NOM	1.0
json2tab	L0C04958M-121	officers	L0C04958M:2806-2813	NIL	PER	NOM	1.0
json2tab	L0C04958M-122	Russian	L0C04958M:2822-2828	NIL	GPE	NAM	1.0
json2tab	L0C04958M-123	Military Intelligence	L0C04958M:2830-2850	NIL	ORG	NOM	1.0
json2tab	L0C04958M-124	GRU	L0C04958M:2853-2855	NIL	ORG	NAM	1.0
json2tab	L0C04958M-125	Skripals	L0C04958M:2880-2887	NIL	PER	NAM	1.0
json2tab	L0C04958M-127	public	L0C04958M:2936-2941	NIL	PER	NOM	1.0
json2tab	L0C04958M-131	US	L0C04958M:3043-3044	NIL	GPE	NAM	1.0
json2tab	L0C04958M-132	weapons	L0C04958M:3057-3063	NIL	WEA	NOM	1.0
json2tab	L0C04958M-133	Rockefeller foundation	L0C04958M:3078-3099	NIL	ORG	NAM	1.0
json2tab	L0C04958P-1	Our	L0C04958P:81-83	NIL	PER	PRO	1.0
json2tab	L0C04958P-3	human	L0C04958P:323-327	NIL	PER	NOM	1.0
json2tab	L0C04958P-5	site	L0C04958P:591-594	NIL	LOC	NOM	1.0
json2tab	L0C04958P-7	humans	L0C04958P:1317-1322	NIL	PER	NOM	1.0
json2tab	L0C04958P-9	human	L0C04958P:1433-1437	NIL	PER	NOM	1.0
json2tab	L0C04958P-11	Urbani	L0C04958P:1847-1852	NIL	PER	NAM	1.0
json2tab	L0C04958P-13	NCBI GenBank	L0C04958P:2121-2132	NIL	ORG	NAM	1.0
json2tab	L0C04958P-15	NCBI	L0C04958P:2299-2302	NIL	ORG	NAM	1.0
json2tab	L0C04958P-17	human	L0C04958P:2398-2402	NIL	PER	NOM	1.0
json2tab	L0C04958P-20	human	L0C04958P:2677-2681	NIL	PER	NOM	1.0
json2tab	L0C04958P-21	human	L0C04958P:2740-2744	NIL	PER	NOM	1.0
json2tab	L0C04958P-23	human	L0C04958P:3660-3664	NIL	PER	NOM	1.0
json2tab	L0C04958P-25	species	L0C04958P:3935-3941	NIL	PER	NOM	1.0
json2tab	L0C04958P-27	human	L0C04958P:4401-4405	NIL	PER	NOM	1.0
json2tab	L0C04958P-29	human	L0C04958P:5619-5623	NIL	PER	NOM	1.0
json2tab	L0C04958P-33	we	L0C04958P:6007-6008	NIL	PER	PRO	1.0
json2tab	L0C04958P-34	host	L0C04958P:6120-6123	NIL	PER	NOM	1.0
json2tab	L0C04958P-35	humans	L0C04958P:6181-6186	NIL	PER	NOM	1.0
json2tab	L0C04958P-37	We	L0C04958P:6217-6218	NIL	PER	PRO	1.0
json2tab	L0C04958P-39	Wuhan	L0C04958P:6438-6442	NIL	GPE	NAM	1.0
json2tab	L0C04958P-41	location	L0C04958P:6509-6516	NIL	LOC	NOM	1.0
json2tab	L0C04958P-43	RaTG13	L0C04958P:6672-6677	NIL	PER	NAM	1.0
json2tab	L0C04958P-45	Rhinolophus affinis	L0C04958P:6696-6714	NIL	PER	NAM	1.0
json2tab	L0C04958P-47	bat	L0C04958P:6717-6719	NIL	PER	NAM	1.0
json2tab	L0C04958P-49	human	L0C04958P:6850-6854	NIL	PER	NOM	1.0
json2tab	L0C04958P-52	Malayan	L0C04958P:6877-6883	NIL	GPE	NAM	1.0
json2tab	L0C04958P-53	pangolins	L0C04958P:6885-6893	NIL	PER	NOM	1.0
json2tab	L0C04958P-55	Manis javanica	L0C04958P:6898-6911	NIL	PER	NAM	1.0
json2tab	L0C04958P-57	Guangdong province	L0C04958P:6940-6957	NIL	GPE	NAM	1.0
json2tab	L0C04958P-59	pangolin	L0C04958P:7103-7110	NIL	LOC	NAM	1.0
