json2tab	covid19scenario-170-331	who	covid19scenario-170:27620-27622	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-340	Our	covid19scenario-170:27717-27719	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-348	%	covid19scenario-170:28000-28000	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-349	our	covid19scenario-170:28005-28007	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-350	their	covid19scenario-170:28066-28070	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-351	our	covid19scenario-170:28240-28242	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-358	our	covid19scenario-170:28313-28315	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-363	We	covid19scenario-170:28465-28466	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-366	our	covid19scenario-170:29007-29009	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-374	our	covid19scenario-170:31307-31309	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-375	who	covid19scenario-170:31444-31446	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-383	We	covid19scenario-170:31492-31493	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-387	Our	covid19scenario-170:31670-31672	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-393	our	covid19scenario-170:32132-32134	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-394	their	covid19scenario-170:32199-32203	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-406	We	covid19scenario-170:32704-32705	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-414	Our	covid19scenario-170:33437-33439	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-415	We	covid19scenario-170:33704-33705	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-420	we	covid19scenario-170:34640-34641	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-421	We	covid19scenario-170:34823-34824	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-422	our	covid19scenario-170:34858-34860	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-437	we	covid19scenario-170:35259-35260	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-438	who	covid19scenario-170:35310-35312	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-458	we	covid19scenario-170:36014-36015	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-464	our	covid19scenario-170:36281-36283	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-477	their	covid19scenario-170:37170-37174	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-5	I	covid19scenario-16:716-716	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-6	we	covid19scenario-16:724-725	NIL	GPE	PRO	1.0
json2tab	covid19scenario-16-7	their	covid19scenario-16:781-785	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-17	who	covid19scenario-16:910-912	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-18	who	covid19scenario-16:1025-1027	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-19	themselves	covid19scenario-16:1057-1066	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-20	their	covid19scenario-16:1072-1076	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-28	We	covid19scenario-16:1095-1096	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-6	you	covid19scenario-267:143-145	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-7	yourself	covid19scenario-267:155-162	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-8	you	covid19scenario-267:169-171	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-14	we	covid19scenario-267:255-256	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-21	that	covid19scenario-267:438-441	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-22	that	covid19scenario-267:493-496	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-33	who	covid19scenario-267:576-578	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-34	who	covid19scenario-267:613-615	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-58	you	covid19scenario-267:1236-1238	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-65	They	covid19scenario-267:1485-1488	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-66	their	covid19scenario-267:1501-1505	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-72	you	covid19scenario-267:1633-1635	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-73	yourself	covid19scenario-267:1645-1652	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-76	you	covid19scenario-267:1670-1672	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-77	yourself	covid19scenario-267:1691-1698	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-78	you	covid19scenario-267:1714-1716	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-88	you	covid19scenario-267:1874-1876	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-89	you	covid19scenario-267:1904-1906	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-92	your	covid19scenario-267:2150-2153	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-93	your	covid19scenario-267:2165-2168	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-94	you	covid19scenario-267:2182-2184	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-95	your	covid19scenario-267:2196-2199	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-101	you	covid19scenario-267:2254-2256	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-102	you	covid19scenario-267:2276-2278	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-107	you	covid19scenario-267:2383-2385	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-108	you	covid19scenario-267:2414-2416	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-112	your	covid19scenario-267:2564-2567	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-20	one	covid19scenario-155:454-456	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-41	that	covid19scenario-155:1149-1152	NIL	GPE	PRO	1.0
json2tab	covid19scenario-155-50	that	covid19scenario-155:1258-1261	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-59	s	covid19scenario-155:1398-1398	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-73	her	covid19scenario-155:1737-1739	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-74	it	covid19scenario-155:1802-1803	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-83	you	covid19scenario-155:1887-1889	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-84	s	covid19scenario-155:1995-1995	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-95	where	covid19scenario-155:2195-2199	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-103	their	covid19scenario-155:2482-2486	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-104	they	covid19scenario-155:2531-2534	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-110	me	covid19scenario-155:2583-2584	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-112	they	covid19scenario-155:2678-2681	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-117	his	covid19scenario-155:2842-2844	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-118	someone	covid19scenario-155:2924-2930	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-137	They	covid19scenario-155:3107-3110	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-138	who	covid19scenario-155:3284-3286	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-139	there	covid19scenario-155:3307-3311	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-148	they	covid19scenario-155:3319-3322	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-150	I	covid19scenario-155:3432-3432	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-154	their	covid19scenario-155:3629-3633	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-155	their	covid19scenario-155:3657-3661	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-165	they	covid19scenario-155:3868-3871	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-173	their	covid19scenario-155:4021-4025	NIL	ORG	PRO	1.0
json2tab	covid19scenario-155-180	its	covid19scenario-155:4089-4091	NIL	GPE	PRO	1.0
json2tab	covid19scenario-155-190	s	covid19scenario-155:4108-4108	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-191	their	covid19scenario-155:4205-4209	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-202	us	covid19scenario-155:4316-4317	NIL	GPE	PRO	1.0
json2tab	covid19scenario-155-203	he	covid19scenario-155:4324-4325	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-209	I	covid19scenario-155:4432-4432	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-212	we	covid19scenario-155:4506-4507	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-16	we	covid19scenario-180:888-889	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-17	we	covid19scenario-180:914-915	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-28	its	covid19scenario-180:1186-1188	NIL	ORG	PRO	1.0
json2tab	covid19scenario-180-38	percent	covid19scenario-180:1535-1541	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-41	,000	covid19scenario-180:1593-1596	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-49	one	covid19scenario-180:1876-1878	NIL	ORG	PRO	1.0
json2tab	covid19scenario-180-55	It	covid19scenario-180:1935-1936	NIL	ORG	PRO	1.0
json2tab	covid19scenario-180-86	You	covid19scenario-180:3053-3055	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-94	one	covid19scenario-180:3303-3305	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-111	rest	covid19scenario-180:3568-3571	NIL	LOC	PRO	1.0
json2tab	covid19scenario-180-112	he	covid19scenario-180:3664-3665	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-118	He	covid19scenario-180:3683-3684	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-126	He	covid19scenario-180:3817-3818	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-138	everyone	covid19scenario-180:4215-4222	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-160	Those	covid19scenario-180:4587-4591	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-161	who	covid19scenario-180:4593-4595	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-162	we	covid19scenario-180:4723-4724	NIL	PER	PRO	1.0
json2tab	covid19scenario-253-0	your	covid19scenario-253:23-26	NIL	PER	PRO	1.0
json2tab	covid19scenario-253-1	your	covid19scenario-253:62-65	NIL	PER	PRO	1.0
json2tab	covid19scenario-253-4	you	covid19scenario-253:259-261	NIL	PER	PRO	1.0
json2tab	covid19scenario-253-7	their	covid19scenario-253:322-326	NIL	PER	PRO	1.0
json2tab	covid19scenario-253-8	their	covid19scenario-253:343-347	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-39	himself	covid19scenario-144:729-735	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-40	one	covid19scenario-144:760-762	NIL	ORG	PRO	1.0
json2tab	covid19scenario-144-41	that	covid19scenario-144:778-781	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-57	who	covid19scenario-144:1009-1011	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-69	they	covid19scenario-144:1135-1138	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-70	they	covid19scenario-144:1206-1209	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-80	their	covid19scenario-144:2002-2006	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-81	themselves	covid19scenario-144:2047-2056	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-82	their	covid19scenario-144:2145-2149	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-105	who	covid19scenario-144:2866-2868	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-106	them	covid19scenario-144:2881-2884	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-107	they	covid19scenario-144:2894-2897	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-108	they	covid19scenario-144:2979-2982	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-109	their	covid19scenario-144:3075-3079	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-117	they	covid19scenario-144:3100-3103	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-118	they	covid19scenario-144:3137-3140	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-137	his	covid19scenario-144:3631-3633	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-153	they	covid19scenario-144:3830-3833	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-154	they	covid19scenario-144:3877-3880	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-155	their	covid19scenario-144:3934-3938	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-171	their	covid19scenario-144:4338-4342	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-172	they	covid19scenario-144:4634-4637	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-186	their	covid19scenario-144:4859-4863	NIL	ORG	PRO	1.0
json2tab	covid19scenario-144-236	who	covid19scenario-144:5685-5687	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-237	them	covid19scenario-144:5778-5781	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-244	they	covid19scenario-144:6004-6007	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-245	they	covid19scenario-144:6065-6068	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-252	They	covid19scenario-144:6295-6298	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-253	they	covid19scenario-144:6418-6421	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-258	They	covid19scenario-144:6455-6458	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-259	who	covid19scenario-144:6498-6500	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-260	they	covid19scenario-144:6558-6561	NIL	PER	PRO	1.0
json2tab	covid19scenario-39-13	your	covid19scenario-39:860-863	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-2	we	covid19scenario-243:123-124	NIL	GPE	PRO	1.0
json2tab	covid19scenario-243-8	You	covid19scenario-243:443-445	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-10	you	covid19scenario-243:515-517	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-11	your	covid19scenario-243:555-558	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-14	we	covid19scenario-243:792-793	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-15	our	covid19scenario-243:805-807	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-26	who	covid19scenario-243:1238-1240	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-27	who	covid19scenario-243:1345-1347	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-36	who	covid19scenario-243:1488-1490	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-41	it	covid19scenario-243:1565-1566	NIL	ORG	PRO	1.0
json2tab	covid19scenario-243-44	we	covid19scenario-243:1820-1821	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-48	our	covid19scenario-243:2079-2081	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-52	our	covid19scenario-243:2166-2168	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-54	your	covid19scenario-243:2374-2377	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-56	we	covid19scenario-243:2528-2529	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-60	your	covid19scenario-243:2855-2858	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-63	s	covid19scenario-243:3479-3479	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-66	we	covid19scenario-243:3705-3706	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-71	YOU	covid19scenario-243:3900-3902	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-74	me	covid19scenario-243:3981-3982	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-29	his	covid19scenario-76:233-235	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-56	his	covid19scenario-76:717-719	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-64	He	covid19scenario-76:846-847	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-77	who	covid19scenario-76:1053-1055	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-82	your	covid19scenario-76:1116-1119	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-85	us	covid19scenario-76:1134-1135	NIL	GPE	PRO	1.0
json2tab	covid19scenario-76-101	who	covid19scenario-76:1374-1376	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-106	your	covid19scenario-76:1437-1440	NIL	PER	PRO	1.0
json2tab	covid19scenario-76-109	us	covid19scenario-76:1455-1456	NIL	PER	PRO	1.0
json2tab	covid19scenario-118-11	where	covid19scenario-118:406-410	NIL	FAC	PRO	1.0
json2tab	covid19scenario-118-39	where	covid19scenario-118:1160-1164	NIL	FAC	PRO	1.0
json2tab	covid19scenario-118-52	there	covid19scenario-118:1346-1350	NIL	GPE	PRO	1.0
json2tab	covid19scenario-77-15	they	covid19scenario-77:546-549	NIL	PER	PRO	1.0
