json2tab	covid19scenario-140-103	those	covid19scenario-140:2533-2537	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-104	virus	covid19scenario-140:2581-2585	NIL	MHI	NOM	1.0
json2tab	covid19scenario-140-105	%	covid19scenario-140:2625-2625	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-106	those	covid19scenario-140:2630-2634	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-113	lab	covid19scenario-140:2721-2723	NIL	FAC	NOM	1.0
json2tab	covid19scenario-140-114	Americans	covid19scenario-140:2773-2781	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-115	whites	covid19scenario-140:2794-2799	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-121	four	covid19scenario-140:2808-2811	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-122	adults	covid19scenario-140:2829-2834	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-123	lab	covid19scenario-140:2873-2875	NIL	FAC	NOM	1.0
json2tab	covid19scenario-140-130	adults	covid19scenario-140:2942-2947	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-131	lab	covid19scenario-140:2981-2983	NIL	FAC	NOM	1.0
json2tab	covid19scenario-140-138	Republicans	covid19scenario-140:3039-3049	NIL	ORG	NOM	1.0
json2tab	covid19scenario-140-139	independents	covid19scenario-140:3074-3085	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-140	Democrats	covid19scenario-140:3108-3116	NIL	ORG	NOM	1.0
json2tab	covid19scenario-140-141	leaners	covid19scenario-140:3133-3139	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-142	lab	covid19scenario-140:3181-3183	NIL	FAC	NOM	1.0
json2tab	covid19scenario-140-150	Republicans	covid19scenario-140:3231-3241	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-151	group	covid19scenario-140:3296-3300	NIL	PER	NOM	1.0
json2tab	covid19scenario-140-158	adults	covid19scenario-140:3437-3442	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-6	states	covid19scenario-56:86-91	NIL	GPE	NOM	1.0
json2tab	covid19scenario-56-26	company	covid19scenario-56:619-625	NIL	ORG	NOM	1.0
json2tab	covid19scenario-56-31	countries	covid19scenario-56:807-815	NIL	GPE	NOM	1.0
json2tab	covid19scenario-56-36	President	covid19scenario-56:929-937	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-37	administration	covid19scenario-56:997-1010	NIL	ORG	NOM	1.0
json2tab	covid19scenario-56-49	patients	covid19scenario-56:1296-1303	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-54	patients	covid19scenario-56:1353-1360	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-55	patients	covid19scenario-56:1450-1457	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-62	patients	covid19scenario-56:1533-1540	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-65	patients	covid19scenario-56:1758-1765	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-70	groups	covid19scenario-56:1825-1830	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-74	patients	covid19scenario-56:1900-1907	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-75	hospital	covid19scenario-56:1959-1966	NIL	FAC	NOM	1.0
json2tab	covid19scenario-56-80	group	covid19scenario-56:2041-2045	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-86	company	covid19scenario-56:2292-2298	NIL	ORG	NOM	1.0
json2tab	covid19scenario-56-96	scientists	covid19scenario-56:2554-2563	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-97	patients	covid19scenario-56:2629-2636	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-109	patients	covid19scenario-56:2950-2957	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-114	patients	covid19scenario-56:3166-3173	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-129	company	covid19scenario-56:3398-3404	NIL	ORG	NOM	1.0
json2tab	covid19scenario-56-130	researchers	covid19scenario-56:3514-3524	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-143	patients	covid19scenario-56:3877-3884	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-144	158	covid19scenario-56:3932-3934	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-148	patients	covid19scenario-56:3980-3987	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-149	patients	covid19scenario-56:4016-4023	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-159	participants	covid19scenario-56:4379-4390	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-167	patients	covid19scenario-56:4487-4494	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-168	many	covid19scenario-56:4542-4545	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-169	country	covid19scenario-56:4602-4608	NIL	GPE	NOM	1.0
json2tab	covid19scenario-56-186	Secretary	covid19scenario-56:4761-4769	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-187	company	covid19scenario-56:4808-4814	NIL	ORG	NOM	1.0
json2tab	covid19scenario-56-188	company	covid19scenario-56:4873-4879	NIL	ORG	NOM	1.0
json2tab	covid19scenario-56-189	citizens	covid19scenario-56:4954-4961	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-209	secretary	covid19scenario-56:4996-5004	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-210	presidents	covid19scenario-56:5014-5023	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-211	chairman	covid19scenario-56:5065-5072	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-226	company	covid19scenario-56:5213-5219	NIL	ORG	NOM	1.0
json2tab	covid19scenario-56-227	institutions	covid19scenario-56:5236-5247	NIL	ORG	NOM	1.0
json2tab	covid19scenario-56-235	citizens	covid19scenario-56:5360-5367	NIL	PER	NOM	1.0
json2tab	covid19scenario-56-248	laboratory	covid19scenario-56:5531-5540	NIL	FAC	NOM	1.0
json2tab	covid19scenario-56-261	weapons	covid19scenario-56:5685-5691	NIL	WEA	NOM	1.0
json2tab	covid19scenario-56-274	facility	covid19scenario-56:5916-5923	NIL	FAC	NOM	1.0
json2tab	covid19scenario-56-275	facility	covid19scenario-56:5997-6004	NIL	FAC	NOM	1.0
json2tab	covid19scenario-56-280	patients	covid19scenario-56:6012-6019	NIL	PER	NOM	1.0
json2tab	covid19scenario-59-1	practitioners	covid19scenario-59:73-85	NIL	PER	NOM	1.0
json2tab	covid19scenario-59-2	state	covid19scenario-59:94-98	NIL	GPE	NOM	1.0
json2tab	covid19scenario-59-11	Government	covid19scenario-59:153-162	NIL	ORG	NOM	1.0
json2tab	covid19scenario-59-12	state	covid19scenario-59:235-239	NIL	GPE	NOM	1.0
json2tab	covid19scenario-59-13	the Commissioner	covid19scenario-59:311-326	NIL	ORG	NOM	1.0
json2tab	covid19scenario-59-14	state	covid19scenario-59:379-383	NIL	GPE	NOM	1.0
json2tab	covid19scenario-59-15	government	covid19scenario-59:385-394	NIL	ORG	NOM	1.0
json2tab	covid19scenario-165-2	group	covid19scenario-165:2-6	NIL	ORG	NOM	1.0
json2tab	covid19scenario-165-3	hotel	covid19scenario-165:85-89	NIL	FAC	NOM	1.0
json2tab	covid19scenario-165-4	resort	covid19scenario-165:91-96	NIL	FAC	NOM	1.0
json2tab	covid19scenario-165-5	diseases	covid19scenario-165:189-196	NIL	MHI	NOM	1.0
json2tab	covid19scenario-165-6	world	covid19scenario-165:205-209	NIL	LOC	NOM	1.0
json2tab	covid19scenario-165-7	adults	covid19scenario-165:221-226	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-8	children	covid19scenario-165:232-239	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-9	infants	covid19scenario-165:252-258	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-23	group	covid19scenario-165:290-294	NIL	ORG	NOM	1.0
json2tab	covid19scenario-165-24	members of the public	covid19scenario-165:308-328	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-35	one	covid19scenario-165:673-675	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-36	home	covid19scenario-165:682-685	NIL	FAC	NOM	1.0
json2tab	covid19scenario-165-44	church	covid19scenario-165:701-706	NIL	ORG	NOM	1.0
json2tab	covid19scenario-165-45	attendants	covid19scenario-165:719-728	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-46	couple	covid19scenario-165:780-785	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-47	organization	covid19scenario-165:832-843	NIL	ORG	NOM	1.0
json2tab	covid19scenario-165-54	mineral solution	covid19scenario-165:958-973	NIL	COM	NOM	1.0
json2tab	covid19scenario-165-55	participants	covid19scenario-165:995-1006	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-56	people	covid19scenario-165:1072-1077	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-57	world	covid19scenario-165:1087-1091	NIL	LOC	NOM	1.0
json2tab	covid19scenario-165-58	diseases	covid19scenario-165:1104-1111	NIL	MHI	NOM	1.0
json2tab	covid19scenario-165-68	countries	covid19scenario-165:1454-1462	NIL	GPE	NOM	1.0
json2tab	covid19scenario-165-69	world	covid19scenario-165:1475-1479	NIL	LOC	NOM	1.0
json2tab	covid19scenario-165-73	human	covid19scenario-165:1556-1560	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-78	consumers	covid19scenario-165:1693-1701	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-79	person	covid19scenario-165:1811-1816	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-95	spokesman	covid19scenario-165:1967-1975	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-96	agency	covid19scenario-165:2016-2021	NIL	ORG	NOM	1.0
json2tab	covid19scenario-165-97	consumers	covid19scenario-165:2136-2144	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-98	agency	covid19scenario-165:2200-2205	NIL	ORG	NOM	1.0
json2tab	covid19scenario-165-99	consumers	covid19scenario-165:2230-2238	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-111	bishop	covid19scenario-165:2356-2361	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-116	author	covid19scenario-165:2396-2401	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-117	World	covid19scenario-165:2430-2434	NIL	LOC	NOM	1.0
json2tab	covid19scenario-165-128	church	covid19scenario-165:2496-2501	NIL	ORG	NOM	1.0
json2tab	covid19scenario-165-129	group	covid19scenario-165:2572-2576	NIL	ORG	NOM	1.0
json2tab	covid19scenario-165-130	world	covid19scenario-165:2603-2607	NIL	LOC	NOM	1.0
json2tab	covid19scenario-165-131	diseases	covid19scenario-165:2611-2618	NIL	MHI	NOM	1.0
json2tab	covid19scenario-165-157	people	covid19scenario-165:3162-3167	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-164	advocate	covid19scenario-165:3234-3241	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-165	village	covid19scenario-165:3266-3272	NIL	GPE	NOM	1.0
json2tab	covid19scenario-165-166	villagers	covid19scenario-165:3314-3322	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-176	One	covid19scenario-165:3356-3358	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-177	victims	covid19scenario-165:3367-3373	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-178	infant	covid19scenario-165:3399-3404	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-188	child	covid19scenario-165:3486-3490	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-202	cult	covid19scenario-165:3807-3810	NIL	ORG	NOM	1.0
json2tab	covid19scenario-165-216	people	covid19scenario-165:3883-3888	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-217	children	covid19scenario-165:3910-3917	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-225	state	covid19scenario-165:4038-4042	NIL	GPE	NOM	1.0
json2tab	covid19scenario-165-226	group	covid19scenario-165:4064-4068	NIL	PER	NOM	1.0
json2tab	covid19scenario-165-242	prison	covid19scenario-165:4410-4415	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-1	experts	covid19scenario-286:47-53	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-6	professor	covid19scenario-286:241-249	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-12	expert	covid19scenario-286:362-367	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-13	countries	covid19scenario-286:398-406	NIL	GPE	NOM	1.0
json2tab	covid19scenario-286-28	lab	covid19scenario-286:780-782	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-40	lab	covid19scenario-286:1105-1107	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-49	military	covid19scenario-286:1292-1299	NIL	ORG	NOM	1.0
json2tab	covid19scenario-286-50	officer	covid19scenario-286:1314-1320	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-60	Scientists	covid19scenario-286:1377-1386	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-61	parts	covid19scenario-286:1412-1416	NIL	LOC	NOM	1.0
json2tab	covid19scenario-286-62	world	covid19scenario-286:1425-1429	NIL	LOC	NOM	1.0
json2tab	covid19scenario-286-63	spots	covid19scenario-286:1438-1442	NIL	LOC	NOM	1.0
json2tab	covid19scenario-286-64	diseases	covid19scenario-286:1457-1464	NIL	MHI	NOM	1.0
json2tab	covid19scenario-286-73	facility	covid19scenario-286:1731-1738	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-78	lab	covid19scenario-286:1891-1893	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-82	facility	covid19scenario-286:2002-2009	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-88	expert	covid19scenario-286:2070-2075	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-89	weapons	covid19scenario-286:2089-2095	NIL	WEA	NOM	1.0
json2tab	covid19scenario-286-90	analysts	covid19scenario-286:2146-2153	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-91	weapons	covid19scenario-286:2207-2213	NIL	WEA	NOM	1.0
json2tab	covid19scenario-286-92	lab	covid19scenario-286:2240-2242	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-108	government	covid19scenario-286:2510-2519	NIL	ORG	NOM	1.0
json2tab	covid19scenario-286-109	facility	covid19scenario-286:2538-2545	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-121	lab	covid19scenario-286:2634-2636	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-122	institutes	covid19scenario-286:2706-2715	NIL	ORG	NOM	1.0
json2tab	covid19scenario-286-123	engineers	covid19scenario-286:2857-2865	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-138	world	covid19scenario-286:2938-2942	NIL	LOC	NOM	1.0
json2tab	covid19scenario-286-139	institution	covid19scenario-286:2959-2969	NIL	ORG	NOM	1.0
json2tab	covid19scenario-286-140	facility	covid19scenario-286:3078-3085	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-141	bats	covid19scenario-286:3132-3135	NIL	ORG	NOM	1.0
json2tab	covid19scenario-286-152	facility	covid19scenario-286:3232-3239	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-166	diplomat	covid19scenario-286:3494-3501	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-167	adviser	covid19scenario-286:3517-3523	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-168	facility	covid19scenario-286:3591-3598	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-189	fellow	covid19scenario-286:3945-3950	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-190	officials	covid19scenario-286:4019-4027	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-203	professor	covid19scenario-286:4386-4394	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-211	military	covid19scenario-286:4822-4829	NIL	ORG	NOM	1.0
json2tab	covid19scenario-286-212	labs	covid19scenario-286:4831-4834	NIL	ORG	NOM	1.0
json2tab	covid19scenario-286-219	scientists	covid19scenario-286:5044-5053	NIL	PER	NOM	1.0
json2tab	covid19scenario-286-220	market	covid19scenario-286:5085-5090	NIL	FAC	NOM	1.0
json2tab	covid19scenario-286-221	researchers	covid19scenario-286:5158-5168	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-4	patients	covid19scenario-192:195-202	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-5	disease	covid19scenario-192:238-244	NIL	MHI	NOM	1.0
json2tab	covid19scenario-192-18	patients	covid19scenario-192:372-379	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-19	patients	covid19scenario-192:736-743	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-31	Secretary	covid19scenario-192:772-780	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-32	patients	covid19scenario-192:840-847	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-33	patients	covid19scenario-192:880-887	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-45	executive	covid19scenario-192:967-975	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-46	patients	covid19scenario-192:1006-1013	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-60	patients	covid19scenario-192:1312-1319	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-61	those	covid19scenario-192:1384-1388	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-62	Commissioner	covid19scenario-192:1462-1473	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-89	officials	covid19scenario-192:1930-1938	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-90	Director	covid19scenario-192:2025-2032	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-91	Director	covid19scenario-192:2105-2112	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-92	director	covid19scenario-192:2160-2167	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-120	people	covid19scenario-192:2595-2600	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-130	patients	covid19scenario-192:2757-2764	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-132	patients	covid19scenario-192:2950-2957	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-137	physicians	covid19scenario-192:3046-3055	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-138	patients	covid19scenario-192:3110-3117	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-139	doctors	covid19scenario-192:3167-3173	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-152	director	covid19scenario-192:3348-3355	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-159	government	covid19scenario-192:3566-3575	NIL	ORG	NOM	1.0
json2tab	covid19scenario-192-160	scientists	covid19scenario-192:3577-3586	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-167	scientists	covid19scenario-192:3742-3751	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-172	Commissioner	covid19scenario-192:3865-3876	NIL	PER	NOM	1.0
json2tab	covid19scenario-192-173	patients	covid19scenario-192:3967-3974	NIL	PER	NOM	1.0
json2tab	covid19scenario-29-5	globe	covid19scenario-29:145-149	NIL	LOC	NOM	1.0
json2tab	covid19scenario-29-6	disease	covid19scenario-29:204-210	NIL	MHI	NOM	1.0
json2tab	covid19scenario-29-17	team	covid19scenario-29:518-521	NIL	PER	NOM	1.0
json2tab	covid19scenario-29-18	journalists	covid19scenario-29:526-536	NIL	PER	NOM	1.0
json2tab	covid19scenario-29-40	Researchers	covid19scenario-29:823-833	NIL	PER	NOM	1.0
json2tab	covid19scenario-29-41	bodies	covid19scenario-29:876-881	NIL	ORG	NOM	1.0
json2tab	covid19scenario-29-42	institutions	covid19scenario-29:895-906	NIL	ORG	NOM	1.0
json2tab	covid19scenario-29-49	publishers	covid19scenario-29:1012-1021	NIL	ORG	NOM	1.0
json2tab	covid19scenario-29-53	patient	covid19scenario-29:1411-1417	NIL	PER	NOM	1.0
json2tab	covid19scenario-29-78	institutions	covid19scenario-29:2106-2117	NIL	ORG	NOM	1.0
json2tab	covid19scenario-29-92	Scientists	covid19scenario-29:2388-2397	NIL	PER	NOM	1.0
json2tab	covid19scenario-29-93	researchers	covid19scenario-29:2403-2413	NIL	PER	NOM	1.0
json2tab	covid19scenario-29-96	countries	covid19scenario-29:2527-2535	NIL	GPE	NOM	1.0
json2tab	covid19scenario-29-107	virus	covid19scenario-29:3041-3045	NIL	MHI	NOM	1.0
json2tab	covid19scenario-117-1	lab	covid19scenario-117:63-65	NIL	FAC	NOM	1.0
json2tab	covid19scenario-117-9	scientist	covid19scenario-117:129-137	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-10	person	covid19scenario-117:161-166	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-30	lab	covid19scenario-117:503-505	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-38	countries	covid19scenario-117:633-641	NIL	GPE	NOM	1.0
json2tab	covid19scenario-117-39	people	covid19scenario-117:658-663	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-40	weapon	covid19scenario-117:693-698	NIL	WEA	NOM	1.0
json2tab	covid19scenario-117-41	experts	covid19scenario-117:700-706	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-42	lab	covid19scenario-117:749-751	NIL	FAC	NOM	1.0
json2tab	covid19scenario-117-43	market	covid19scenario-117:791-796	NIL	FAC	NOM	1.0
json2tab	covid19scenario-117-61	lab	covid19scenario-117:1019-1021	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-62	lab	covid19scenario-117:1047-1049	NIL	FAC	NOM	1.0
json2tab	covid19scenario-117-73	people	covid19scenario-117:1279-1284	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-78	laboratory	covid19scenario-117:1442-1451	NIL	FAC	NOM	1.0
json2tab	covid19scenario-117-79	city	covid19scenario-117:1470-1473	NIL	GPE	NOM	1.0
json2tab	covid19scenario-117-87	laboratory	covid19scenario-117:1630-1639	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-88	labs	covid19scenario-117:1660-1663	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-89	world	covid19scenario-117:1676-1680	NIL	LOC	NOM	1.0
json2tab	covid19scenario-117-97	lab	covid19scenario-117:1717-1719	NIL	FAC	NOM	1.0
json2tab	covid19scenario-117-116	kleptocrats	covid19scenario-117:2141-2151	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-117	government	covid19scenario-117:2251-2260	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-126	government	covid19scenario-117:2293-2302	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-135	President	covid19scenario-117:2507-2515	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-136	friend	covid19scenario-117:2536-2541	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-145	government	covid19scenario-117:2655-2664	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-146	residents	covid19scenario-117:2691-2699	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-147	patients	covid19scenario-117:2702-2709	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-148	staff	covid19scenario-117:2723-2727	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-149	epicenter	covid19scenario-117:2736-2744	NIL	LOC	NOM	1.0
json2tab	covid19scenario-117-156	residents	covid19scenario-117:2811-2819	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-157	patients	covid19scenario-117:2822-2829	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-158	staff	covid19scenario-117:2843-2847	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-159	epicenter	covid19scenario-117:2856-2864	NIL	LOC	NOM	1.0
json2tab	covid19scenario-117-165	kleptocrats	covid19scenario-117:2943-2953	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-177	government	covid19scenario-117:3269-3278	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-178	disease	covid19scenario-117:3327-3333	NIL	MHI	NOM	1.0
json2tab	covid19scenario-117-179	military	covid19scenario-117:3354-3361	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-180	forces	covid19scenario-117:3363-3368	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-181	people	covid19scenario-117:3381-3386	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-182	cities	covid19scenario-117:3408-3413	NIL	GPE	NOM	1.0
json2tab	covid19scenario-117-183	villages	covid19scenario-117:3418-3425	NIL	GPE	NOM	1.0
json2tab	covid19scenario-117-195	government	covid19scenario-117:3452-3461	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-200	government	covid19scenario-117:3655-3664	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-205	party	covid19scenario-117:3846-3850	NIL	ORG	NOM	1.0
json2tab	covid19scenario-117-216	members	covid19scenario-117:4055-4061	NIL	PER	NOM	1.0
json2tab	covid19scenario-117-217	world	covid19scenario-117:4074-4078	NIL	LOC	NOM	1.0
json2tab	covid19scenario-215-1	world	covid19scenario-215:82-86	NIL	LOC	NOM	1.0
json2tab	covid19scenario-215-4	Scientists	covid19scenario-215:200-209	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-5	borders	covid19scenario-215:253-259	NIL	LOC	NOM	1.0
json2tab	covid19scenario-215-14	experts	covid19scenario-215:679-685	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-15	anyone	covid19scenario-215:742-747	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-29	scientists	covid19scenario-215:808-817	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-30	government	covid19scenario-215:870-879	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-36	Experts	covid19scenario-215:1009-1015	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-41	professor	covid19scenario-215:1130-1138	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-42	school	covid19scenario-215:1166-1171	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-43	member	covid19scenario-215:1206-1211	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-44	program	covid19scenario-215:1251-1257	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-54	scientists	covid19scenario-215:1389-1398	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-58	experts	covid19scenario-215:1488-1494	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-60	Proponents	covid19scenario-215:1588-1597	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-61	markets	covid19scenario-215:1640-1646	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-62	people	covid19scenario-215:1660-1665	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-63	doubters	covid19scenario-215:1744-1751	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-64	many	covid19scenario-215:1796-1799	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-65	patients	covid19scenario-215:1820-1827	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-78	researchers	covid19scenario-215:1948-1958	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-79	host	covid19scenario-215:2004-2007	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-80	labs	covid19scenario-215:2102-2105	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-81	market	covid19scenario-215:2122-2127	NIL	FAC	NOM	1.0
json2tab	covid19scenario-215-94	experts	covid19scenario-215:2162-2168	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-103	government	covid19scenario-215:2374-2383	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-104	one	covid19scenario-215:2389-2391	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-105	labs	covid19scenario-215:2400-2403	NIL	ORG	NOM	1.0
json2tab	covid19scenario-215-111	expert	covid19scenario-215:2414-2419	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-112	professor	covid19scenario-215:2441-2449	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-113	expert	covid19scenario-215:2466-2471	NIL	PER	NOM	1.0
json2tab	covid19scenario-215-114	lab	covid19scenario-215:2544-2546	NIL	FAC	NOM	1.0
