json2tab	covid19scenario-251-309	state	covid19scenario-251:8792-8796	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-310	departments	covid19scenario-251:8805-8815	NIL	ORG	NOM	1.0
json2tab	covid19scenario-251-311	hospitals	covid19scenario-251:8857-8865	NIL	ORG	NOM	1.0
json2tab	covid19scenario-251-318	country	covid19scenario-251:8890-8896	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-319	world	covid19scenario-251:8905-8909	NIL	LOC	NOM	1.0
json2tab	covid19scenario-251-327	hospitals	covid19scenario-251:8985-8993	NIL	ORG	NOM	1.0
json2tab	covid19scenario-251-337	counties	covid19scenario-251:9288-9295	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-338	patients	covid19scenario-251:9342-9349	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-343	patients	covid19scenario-251:9415-9422	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-346	countries	covid19scenario-251:9490-9498	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-351	country	covid19scenario-251:9524-9530	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-352	world	covid19scenario-251:9539-9543	NIL	LOC	NOM	1.0
json2tab	covid19scenario-251-380	researchers	covid19scenario-251:10407-10417	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-382	patients	covid19scenario-251:10664-10671	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-388	people	covid19scenario-251:10871-10876	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-394	clinicians	covid19scenario-251:10991-11000	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-397	patients	covid19scenario-251:11188-11195	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-398	hospital	covid19scenario-251:11212-11219	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-404	patient	covid19scenario-251:11414-11420	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-405	society	covid19scenario-251:11432-11438	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-411	patients	covid19scenario-251:11507-11514	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-424	people	covid19scenario-251:11841-11846	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-425	hospital	covid19scenario-251:11859-11866	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-426	hospital	covid19scenario-251:11913-11920	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-436	Experts	covid19scenario-251:12055-12061	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-437	lab	covid19scenario-251:12182-12184	NIL	ORG	NOM	1.0
json2tab	covid19scenario-251-438	patients	covid19scenario-251:12202-12209	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-447	patients	covid19scenario-251:12466-12473	NIL	PER	NOM	1.0
json2tab	covid19scenario-123-8	scientists	covid19scenario-123:121-130	NIL	PER	NOM	1.0
json2tab	covid19scenario-123-9	scientist	covid19scenario-123:213-221	NIL	PER	NOM	1.0
json2tab	covid19scenario-123-10	laboratories	covid19scenario-123:307-318	NIL	ORG	NOM	1.0
json2tab	covid19scenario-123-24	laboratories	covid19scenario-123:345-356	NIL	FAC	NOM	1.0
json2tab	covid19scenario-123-32	administration	covid19scenario-123:443-456	NIL	ORG	NOM	1.0
json2tab	covid19scenario-123-33	Americans	covid19scenario-123:499-507	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-0	researchers	covid19scenario-49:76-86	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-1	doctors	covid19scenario-49:89-95	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-2	professionals	covid19scenario-49:109-121	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-3	nutritionists	covid19scenario-49:127-139	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-4	signatories	covid19scenario-49:158-168	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-5	countries	covid19scenario-49:184-192	NIL	GPE	NOM	1.0
json2tab	covid19scenario-49-13	campaign	covid19scenario-49:323-330	NIL	ORG	NOM	1.0
json2tab	covid19scenario-49-20	author	covid19scenario-49:525-530	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-21	director	covid19scenario-49:575-582	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-28	system	covid19scenario-49:907-912	NIL	ORG	NOM	1.0
json2tab	covid19scenario-49-29	founder	covid19scenario-49:1029-1035	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-47	Minister	covid19scenario-49:1445-1452	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-61	elderly	covid19scenario-49:1765-1771	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-62	percentage	covid19scenario-49:1802-1811	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-69	home	covid19scenario-49:1969-1972	NIL	FAC	NOM	1.0
json2tab	covid19scenario-49-70	residents	covid19scenario-49:1974-1982	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-71	those	covid19scenario-49:2147-2151	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-78	ICU	covid19scenario-49:2277-2279	NIL	FAC	NOM	1.0
json2tab	covid19scenario-49-79	patients	covid19scenario-49:2281-2288	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-80	17	covid19scenario-49:2355-2356	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-81	ICU	covid19scenario-49:2368-2370	NIL	FAC	NOM	1.0
json2tab	covid19scenario-49-82	patients	covid19scenario-49:2372-2379	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-94	patients	covid19scenario-49:2470-2477	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-95	government	covid19scenario-49:2531-2540	NIL	ORG	NOM	1.0
json2tab	covid19scenario-49-96	hospitals	covid19scenario-49:2637-2645	NIL	ORG	NOM	1.0
json2tab	covid19scenario-49-97	patients	covid19scenario-49:2680-2687	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-98	ICUs	covid19scenario-49:2731-2734	NIL	FAC	NOM	1.0
json2tab	covid19scenario-49-99	hospital	covid19scenario-49:2774-2781	NIL	ORG	NOM	1.0
json2tab	covid19scenario-49-100	workers	covid19scenario-49:2783-2789	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-118	Professor	covid19scenario-49:2808-2816	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-119	Board	covid19scenario-49:2921-2925	NIL	ORG	NOM	1.0
json2tab	covid19scenario-49-120	Member	covid19scenario-49:2927-2932	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-129	Professor	covid19scenario-49:3010-3018	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-135	founder	covid19scenario-49:3170-3176	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-136	executive	covid19scenario-49:3179-3187	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-137	director	covid19scenario-49:3204-3211	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-138	doctors	covid19scenario-49:3279-3285	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-139	professionals	covid19scenario-49:3304-3316	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-153	groups	covid19scenario-49:3543-3548	NIL	ORG	NOM	1.0
json2tab	covid19scenario-49-163	executive director	covid19scenario-49:3645-3662	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-177	researcher	covid19scenario-49:4243-4252	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-184	governments	covid19scenario-49:4367-4377	NIL	ORG	NOM	1.0
json2tab	covid19scenario-49-185	authorities	covid19scenario-49:4390-4400	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-186	hospital	covid19scenario-49:4472-4479	NIL	FAC	NOM	1.0
json2tab	covid19scenario-200-2	people	covid19scenario-200:154-159	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-3	disease	covid19scenario-200:181-187	NIL	MHI	NOM	1.0
json2tab	covid19scenario-200-11	Doctors	covid19scenario-200:255-261	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-12	areas	covid19scenario-200:275-279	NIL	LOC	NOM	1.0
json2tab	covid19scenario-200-18	vein	covid19scenario-200:711-714	NIL	FAC	NOM	1.0
json2tab	covid19scenario-200-20	physician	covid19scenario-200:741-749	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-24	clinic	covid19scenario-200:844-849	NIL	FAC	NOM	1.0
json2tab	covid19scenario-200-30	doctors	covid19scenario-200:1198-1204	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-31	researchers	covid19scenario-200:1210-1220	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-44	patients	covid19scenario-200:2079-2086	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-48	radicals	covid19scenario-200:2301-2308	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-58	professional	covid19scenario-200:2815-2826	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-60	Patients	covid19scenario-200:2829-2836	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-65	person	covid19scenario-200:2924-2929	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-70	doctors	covid19scenario-200:3090-3096	NIL	PER	NOM	1.0
json2tab	covid19scenario-200-87	Authors	covid19scenario-200:3680-3686	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-1	people	covid19scenario-27:102-107	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-7	human	covid19scenario-27:120-124	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-13	third	covid19scenario-27:324-328	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-16	market	covid19scenario-27:510-515	NIL	FAC	NOM	1.0
json2tab	covid19scenario-27-18	Scientists	covid19scenario-27:584-593	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-19	world	covid19scenario-27:606-610	NIL	LOC	NOM	1.0
json2tab	covid19scenario-27-20	illness	covid19scenario-27:687-693	NIL	MHI	NOM	1.0
json2tab	covid19scenario-27-24	patient	covid19scenario-27:834-840	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-26	virus	covid19scenario-27:1055-1059	NIL	MHI	NOM	1.0
json2tab	covid19scenario-27-28	thirds	covid19scenario-27:1213-1218	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-29	people	covid19scenario-27:1242-1247	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-34	patient	covid19scenario-27:1372-1378	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-35	patients	covid19scenario-27:1495-1502	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-40	illness	covid19scenario-27:1631-1637	NIL	MHI	NOM	1.0
json2tab	covid19scenario-27-41	patient	covid19scenario-27:1705-1711	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-50	human	covid19scenario-27:1772-1776	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-53	laboratory	covid19scenario-27:2142-2151	NIL	FAC	NOM	1.0
json2tab	covid19scenario-27-57	number	covid19scenario-27:2196-2201	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-58	scientists	covid19scenario-27:2215-2224	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-62	scientists	covid19scenario-27:2632-2641	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-67	human	covid19scenario-27:2828-2832	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-68	bats	covid19scenario-27:2918-2921	NIL	GPE	NOM	1.0
json2tab	covid19scenario-27-72	humans	covid19scenario-27:3082-3087	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-78	bats	covid19scenario-27:3301-3304	NIL	VEH	NOM	1.0
json2tab	covid19scenario-27-82	humans	covid19scenario-27:3377-3382	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-85	virus	covid19scenario-27:3489-3493	NIL	MHI	NOM	1.0
json2tab	covid19scenario-27-86	bat	covid19scenario-27:3512-3514	NIL	ORG	NOM	1.0
json2tab	covid19scenario-27-92	bats	covid19scenario-27:3691-3694	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-96	host	covid19scenario-27:4025-4028	NIL	GPE	NOM	1.0
json2tab	covid19scenario-27-98	bat	covid19scenario-27:4098-4100	NIL	ORG	NOM	1.0
json2tab	covid19scenario-27-99	bats	covid19scenario-27:4140-4143	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-100	host	covid19scenario-27:4180-4183	NIL	GPE	NOM	1.0
json2tab	covid19scenario-27-101	humans	covid19scenario-27:4216-4221	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-109	human	covid19scenario-27:4506-4510	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-112	humans	covid19scenario-27:4597-4602	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-113	human	covid19scenario-27:4637-4641	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-116	human	covid19scenario-27:4828-4832	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-117	global	covid19scenario-27:4950-4955	NIL	LOC	NOM	1.0
json2tab	covid19scenario-27-122	scientists	covid19scenario-27:5058-5067	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-123	bat	covid19scenario-27:5095-5097	NIL	ORG	NOM	1.0
json2tab	covid19scenario-27-128	Researchers	covid19scenario-27:5218-5228	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-129	virus	covid19scenario-27:5245-5249	NIL	MHI	NOM	1.0
json2tab	covid19scenario-27-130	bat	covid19scenario-27:5266-5268	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-134	People	covid19scenario-27:5277-5282	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-135	bat	covid19scenario-27:5362-5364	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-141	People	covid19scenario-27:5473-5478	NIL	PER	NOM	1.0
json2tab	covid19scenario-27-144	location	covid19scenario-27:5649-5656	NIL	LOC	NOM	1.0
json2tab	covid19scenario-66-1	Staff	covid19scenario-66:54-58	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-8	Researchers	covid19scenario-66:452-462	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-46	people	covid19scenario-66:2299-2304	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-50	people	covid19scenario-66:2467-2472	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-83	countries	covid19scenario-66:3824-3832	NIL	GPE	NOM	1.0
json2tab	covid19scenario-66-88	countries	covid19scenario-66:4037-4045	NIL	GPE	NOM	1.0
json2tab	covid19scenario-66-98	body	covid19scenario-66:4354-4357	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-104	body	covid19scenario-66:4658-4661	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-106	people	covid19scenario-66:4727-4732	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-115	store	covid19scenario-66:5268-5272	NIL	FAC	NOM	1.0
json2tab	covid19scenario-66-120	doctor	covid19scenario-66:5663-5668	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-128	pharmacist	covid19scenario-66:5742-5751	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-150	anyone	covid19scenario-66:6156-6161	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-154	community	covid19scenario-66:6314-6322	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-164	people	covid19scenario-66:6400-6405	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-172	community	covid19scenario-66:6539-6547	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-178	people	covid19scenario-66:6625-6630	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-188	spaces	covid19scenario-66:6920-6925	NIL	LOC	NOM	1.0
json2tab	covid19scenario-66-189	store	covid19scenario-66:6948-6952	NIL	FAC	NOM	1.0
json2tab	covid19scenario-66-198	providers	covid19scenario-66:7104-7112	NIL	PER	NOM	1.0
json2tab	covid19scenario-66-212	home	covid19scenario-66:7440-7443	NIL	FAC	NOM	1.0
json2tab	covid19scenario-66-213	school	covid19scenario-66:7456-7461	NIL	FAC	NOM	1.0
json2tab	covid19scenario-66-214	areas	covid19scenario-66:7474-7478	NIL	LOC	NOM	1.0
json2tab	covid19scenario-66-222	public transportation	covid19scenario-66:7550-7570	NIL	VEH	NOM	1.0
json2tab	covid19scenario-114-2	people	covid19scenario-114:344-349	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-3	disease	covid19scenario-114:366-372	NIL	MHI	NOM	1.0
json2tab	covid19scenario-114-31	user	covid19scenario-114:1541-1544	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-38	disease	covid19scenario-114:1706-1712	NIL	MHI	NOM	1.0
json2tab	covid19scenario-114-44	people	covid19scenario-114:1890-1895	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-45	disease	covid19scenario-114:1912-1918	NIL	MHI	NOM	1.0
json2tab	covid19scenario-114-50	people	covid19scenario-114:2223-2228	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-52	Researchers	covid19scenario-114:2279-2289	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-54	people	covid19scenario-114:2448-2453	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-70	any	covid19scenario-114:2801-2803	NIL	ORG	NOM	1.0
json2tab	covid19scenario-114-71	organizations	covid19scenario-114:2812-2824	NIL	ORG	NOM	1.0
json2tab	covid19scenario-114-77	user	covid19scenario-114:2840-2843	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-84	experts	covid19scenario-114:2904-2910	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-85	people	covid19scenario-114:3007-3012	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-96	expert	covid19scenario-114:3248-3253	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-97	professor	covid19scenario-114:3269-3277	NIL	PER	NOM	1.0
json2tab	covid19scenario-114-105	company	covid19scenario-114:3443-3449	NIL	ORG	NOM	1.0
json2tab	covid19scenario-173-2	ADMITS	covid19scenario-173:4-9	NIL	PER	NOM	1.0
json2tab	covid19scenario-173-9	Human	covid19scenario-173:322-326	NIL	PER	NOM	1.0
json2tab	covid19scenario-173-13	human	covid19scenario-173:592-596	NIL	PER	NOM	1.0
json2tab	covid19scenario-173-17	human	covid19scenario-173:701-705	NIL	PER	NOM	1.0
json2tab	covid19scenario-233-6	disease	covid19scenario-233:498-504	NIL	MHI	NOM	1.0
json2tab	covid19scenario-233-15	doctors	covid19scenario-233:644-650	NIL	PER	NOM	1.0
json2tab	covid19scenario-233-22	homes	covid19scenario-233:808-812	NIL	FAC	NOM	1.0
json2tab	covid19scenario-233-23	people	covid19scenario-233:867-872	NIL	PER	NOM	1.0
json2tab	covid19scenario-233-46	alveoli	covid19scenario-233:1993-1999	NIL	FAC	NOM	1.0
json2tab	covid19scenario-233-56	supermarket	covid19scenario-233:2991-3001	NIL	FAC	NOM	1.0
json2tab	covid19scenario-233-57	streams	covid19scenario-233:3149-3155	NIL	LOC	NOM	1.0
json2tab	covid19scenario-233-62	home	covid19scenario-233:3189-3192	NIL	LOC	NOM	1.0
json2tab	covid19scenario-233-67	pharmacologist	covid19scenario-233:3504-3517	NIL	PER	NOM	1.0
json2tab	covid19scenario-233-68	human	covid19scenario-233:3657-3661	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-4	humans	covid19scenario-182:89-94	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-5	humans	covid19scenario-182:308-313	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-11	bats	covid19scenario-182:368-371	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-12	human	covid19scenario-182:519-523	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-16	world	covid19scenario-182:569-573	NIL	LOC	NOM	1.0
json2tab	covid19scenario-182-26	person	covid19scenario-182:789-794	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-27	person	covid19scenario-182:799-804	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-28	Dr	covid19scenario-182:851-852	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-41	person	covid19scenario-182:1068-1073	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-50	disease	covid19scenario-182:1163-1169	NIL	MHI	NOM	1.0
json2tab	covid19scenario-182-60	people	covid19scenario-182:1528-1533	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-73	Those	covid19scenario-182:1891-1895	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-74	people	covid19scenario-182:1983-1988	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-75	those	covid19scenario-182:2019-2023	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-83	Dr	covid19scenario-182:2144-2145	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-90	people	covid19scenario-182:2231-2236	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-91	countries	covid19scenario-182:2399-2407	NIL	GPE	NOM	1.0
json2tab	covid19scenario-182-108	people	covid19scenario-182:2415-2420	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-112	individual	covid19scenario-182:2565-2574	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-126	State	covid19scenario-182:2963-2967	NIL	GPE	NOM	1.0
json2tab	covid19scenario-182-127	departments	covid19scenario-182:2986-2996	NIL	ORG	NOM	1.0
json2tab	covid19scenario-182-128	providers	covid19scenario-182:3013-3021	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-134	state	covid19scenario-182:3101-3105	NIL	GPE	NOM	1.0
json2tab	covid19scenario-182-135	department	covid19scenario-182:3123-3132	NIL	ORG	NOM	1.0
json2tab	covid19scenario-182-136	physician	covid19scenario-182:3171-3179	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-148	places	covid19scenario-182:3383-3388	NIL	LOC	NOM	1.0
json2tab	covid19scenario-182-149	laboratory	covid19scenario-182:3464-3473	NIL	ORG	NOM	1.0
json2tab	covid19scenario-182-163	individuals	covid19scenario-182:3842-3852	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-166	patients	covid19scenario-182:3868-3875	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-168	People	covid19scenario-182:3901-3906	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-169	facilities	covid19scenario-182:3931-3940	NIL	ORG	NOM	1.0
json2tab	covid19scenario-182-170	residences	covid19scenario-182:3952-3961	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-171	homes	covid19scenario-182:3979-3983	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-176	responders	covid19scenario-182:3992-4001	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-177	technicians	covid19scenario-182:4023-4033	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-178	police	covid19scenario-182:4036-4041	NIL	ORG	NOM	1.0
json2tab	covid19scenario-182-179	officers	covid19scenario-182:4043-4050	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-180	firefighters	covid19scenario-182:4053-4064	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-190	People	covid19scenario-182:4106-4111	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-191	facilities	covid19scenario-182:4163-4172	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-192	prisons	covid19scenario-182:4216-4222	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-193	shelters	covid19scenario-182:4228-4235	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-201	Individuals	covid19scenario-182:4238-4248	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-206	Individuals	covid19scenario-182:4468-4478	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-207	doctors	covid19scenario-182:4513-4519	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-208	department	covid19scenario-182:4537-4546	NIL	ORG	NOM	1.0
json2tab	covid19scenario-182-215	person	covid19scenario-182:4687-4692	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-218	person	covid19scenario-182:4861-4866	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-222	home	covid19scenario-182:6056-6059	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-231	people	covid19scenario-182:6131-6136	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-232	household	covid19scenario-182:6157-6165	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-240	guests	covid19scenario-182:6181-6186	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-244	room	covid19scenario-182:6248-6251	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-245	members	covid19scenario-182:6282-6288	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-246	household	covid19scenario-182:6297-6305	NIL	ORG	NOM	1.0
json2tab	covid19scenario-182-247	bathroom	covid19scenario-182:6331-6338	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-256	physician	covid19scenario-182:6365-6373	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-257	department	covid19scenario-182:6391-6400	NIL	ORG	NOM	1.0
json2tab	covid19scenario-182-268	People	covid19scenario-182:6739-6744	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-272	men	covid19scenario-182:6840-6842	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-273	women	covid19scenario-182:6849-6853	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-274	men	covid19scenario-182:6878-6880	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-275	smokers	covid19scenario-182:6895-6901	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-283	Dr	covid19scenario-182:6977-6978	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-290	population	covid19scenario-182:7158-7167	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-300	child	covid19scenario-182:7585-7589	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-306	population	covid19scenario-182:7897-7906	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-324	people	covid19scenario-182:9403-9408	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-325	worker	covid19scenario-182:9452-9457	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-330	worker	covid19scenario-182:9502-9507	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-334	home	covid19scenario-182:9535-9538	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-338	home	covid19scenario-182:9551-9554	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-340	friends	covid19scenario-182:9593-9599	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-341	associates	covid19scenario-182:9614-9623	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-344	friends	covid19scenario-182:9676-9682	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-345	associates	covid19scenario-182:9697-9706	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-348	people	covid19scenario-182:9775-9780	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-367	Dr	covid19scenario-182:10025-10026	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-374	Dr	covid19scenario-182:10390-10391	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-380	Dr	covid19scenario-182:10764-10765	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-390	drugstore	covid19scenario-182:12452-12460	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-396	Dr	covid19scenario-182:12533-12534	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-401	drugstore	covid19scenario-182:12726-12734	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-408	Dr	covid19scenario-182:12807-12808	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-419	Dr	covid19scenario-182:13976-13977	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-429	Dr	covid19scenario-182:14255-14256	NIL	PER	NOM	1.0
json2tab	covid19scenario-182-432	cells	covid19scenario-182:14443-14447	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-434	cells	covid19scenario-182:14736-14740	NIL	FAC	NOM	1.0
json2tab	covid19scenario-182-439	Dr	covid19scenario-182:15882-15883	NIL	PER	NOM	1.0
