json2tab	covid19scenario-64-20	him	covid19scenario-64:283-285	NIL	PER	PRO	1.0
json2tab	covid19scenario-64-32	who	covid19scenario-64:404-406	NIL	PER	PRO	1.0
json2tab	covid19scenario-64-33	its	covid19scenario-64:519-521	NIL	GPE	PRO	1.0
json2tab	covid19scenario-64-46	his	covid19scenario-64:592-594	NIL	PER	PRO	1.0
json2tab	covid19scenario-64-66	He	covid19scenario-64:867-868	NIL	PER	PRO	1.0
json2tab	covid19scenario-64-67	other	covid19scenario-64:991-995	NIL	GPE	PRO	1.0
json2tab	covid19scenario-64-68	their	covid19scenario-64:1118-1122	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-0	We	covid19scenario-87:107-108	NIL	ORG	PRO	1.0
json2tab	covid19scenario-87-1	our	covid19scenario-87:123-125	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-2	we	covid19scenario-87:223-224	NIL	ORG	PRO	1.0
json2tab	covid19scenario-87-24	s	covid19scenario-87:830-830	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-25	who	covid19scenario-87:906-908	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-58	their	covid19scenario-87:1330-1334	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-59	they	covid19scenario-87:1400-1403	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-60	who	covid19scenario-87:1494-1496	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-74	those	covid19scenario-87:1641-1645	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-75	who	covid19scenario-87:1647-1649	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-90	you	covid19scenario-87:2197-2199	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-91	yourself	covid19scenario-87:2221-2228	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-95	your	covid19scenario-87:2274-2277	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-98	your	covid19scenario-87:2423-2426	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-100	your	covid19scenario-87:2473-2476	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-104	your	covid19scenario-87:2528-2531	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-105	your	covid19scenario-87:2567-2570	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-110	you	covid19scenario-87:2759-2761	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-115	your	covid19scenario-87:2809-2812	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-120	your	covid19scenario-87:2980-2983	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-123	you	covid19scenario-87:3081-3083	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-124	your	covid19scenario-87:3126-3129	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-125	your	covid19scenario-87:3155-3158	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-131	they	covid19scenario-87:3342-3345	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-135	you	covid19scenario-87:3497-3499	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-136	them	covid19scenario-87:3523-3526	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-143	they	covid19scenario-87:3703-3706	NIL	ORG	PRO	1.0
json2tab	covid19scenario-87-144	you	covid19scenario-87:3720-3722	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-145	your	covid19scenario-87:3735-3738	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-156	we	covid19scenario-87:4135-4136	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-158	your	covid19scenario-87:4285-4288	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-159	your	covid19scenario-87:4335-4338	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-166	your	covid19scenario-87:4828-4831	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-169	your	covid19scenario-87:4908-4911	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-172	you	covid19scenario-87:4959-4961	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-173	your	covid19scenario-87:4979-4982	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-174	your	covid19scenario-87:5062-5065	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-179	your	covid19scenario-87:5162-5165	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-182	your	covid19scenario-87:5393-5396	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-184	you	covid19scenario-87:5532-5534	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-186	You	covid19scenario-87:5631-5633	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-187	yourself	covid19scenario-87:5648-5655	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-188	your	covid19scenario-87:5682-5685	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-192	your	covid19scenario-87:5750-5753	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-193	you	covid19scenario-87:5796-5798	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-196	you	covid19scenario-87:5818-5820	NIL	PER	PRO	1.0
json2tab	covid19scenario-87-197	you	covid19scenario-87:5828-5830	NIL	PER	PRO	1.0
json2tab	covid19scenario-265-4	One	covid19scenario-265:123-125	NIL	PER	PRO	1.0
json2tab	covid19scenario-265-17	One	covid19scenario-265:358-360	NIL	PER	PRO	1.0
json2tab	covid19scenario-265-37	thousands	covid19scenario-265:678-686	NIL	PER	PRO	1.0
json2tab	covid19scenario-265-45	their	covid19scenario-265:824-828	NIL	ORG	PRO	1.0
json2tab	covid19scenario-170-35	their	covid19scenario-170:1094-1098	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-36	their	covid19scenario-170:1137-1141	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-46	our	covid19scenario-170:1230-1232	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-47	who	covid19scenario-170:1255-1257	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-56	We	covid19scenario-170:1378-1379	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-57	their	covid19scenario-170:1540-1544	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-72	We	covid19scenario-170:5351-5352	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-76	We	covid19scenario-170:5558-5559	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-77	our	covid19scenario-170:5739-5741	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-84	we	covid19scenario-170:5769-5770	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-109	our	covid19scenario-170:6286-6288	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-128	they	covid19scenario-170:6698-6701	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-144	themselves	covid19scenario-170:7283-7292	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-145	their	covid19scenario-170:7389-7393	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-182	we	covid19scenario-170:8891-8892	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-187	our	covid19scenario-170:9014-9016	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-194	our	covid19scenario-170:9405-9407	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-290	they	covid19scenario-170:16286-16289	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-301	their	covid19scenario-170:16757-16761	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-309	some	covid19scenario-170:16895-16898	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-315	who	covid19scenario-170:17095-17097	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-341	those	covid19scenario-170:19335-19339	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-342	who	covid19scenario-170:19341-19343	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-368	their	covid19scenario-170:23323-23327	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-382	who	covid19scenario-170:24814-24816	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-402	their	covid19scenario-170:26233-26237	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-406	their	covid19scenario-170:26380-26384	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-411	them	covid19scenario-170:26748-26751	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-412	their	covid19scenario-170:26781-26785	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-424	Our	covid19scenario-170:27314-27316	NIL	ORG	PRO	1.0
json2tab	covid19scenario-170-433	who	covid19scenario-170:27620-27622	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-442	Our	covid19scenario-170:27717-27719	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-452	%	covid19scenario-170:28000-28000	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-453	our	covid19scenario-170:28005-28007	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-454	their	covid19scenario-170:28066-28070	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-455	our	covid19scenario-170:28240-28242	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-464	our	covid19scenario-170:28313-28315	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-469	We	covid19scenario-170:28465-28466	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-472	our	covid19scenario-170:29007-29009	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-481	our	covid19scenario-170:31307-31309	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-482	who	covid19scenario-170:31444-31446	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-491	We	covid19scenario-170:31492-31493	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-495	Our	covid19scenario-170:31670-31672	NIL	ORG	PRO	1.0
json2tab	covid19scenario-170-501	our	covid19scenario-170:32132-32134	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-502	their	covid19scenario-170:32199-32203	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-514	We	covid19scenario-170:32704-32705	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-522	Our	covid19scenario-170:33437-33439	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-523	We	covid19scenario-170:33704-33705	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-530	we	covid19scenario-170:34640-34641	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-531	We	covid19scenario-170:34823-34824	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-532	our	covid19scenario-170:34858-34860	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-547	we	covid19scenario-170:35259-35260	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-548	who	covid19scenario-170:35310-35312	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-570	we	covid19scenario-170:36014-36015	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-576	our	covid19scenario-170:36281-36283	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-582	We	covid19scenario-170:36624-36625	NIL	PER	PRO	1.0
json2tab	covid19scenario-170-591	their	covid19scenario-170:37170-37174	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-9	I	covid19scenario-16:716-716	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-10	we	covid19scenario-16:724-725	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-11	their	covid19scenario-16:781-785	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-21	who	covid19scenario-16:910-912	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-22	who	covid19scenario-16:1025-1027	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-23	themselves	covid19scenario-16:1057-1066	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-24	their	covid19scenario-16:1072-1076	NIL	PER	PRO	1.0
json2tab	covid19scenario-16-32	We	covid19scenario-16:1095-1096	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-6	you	covid19scenario-267:143-145	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-7	yourself	covid19scenario-267:155-162	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-8	you	covid19scenario-267:169-171	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-14	we	covid19scenario-267:255-256	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-19	These	covid19scenario-267:403-407	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-25	that	covid19scenario-267:438-441	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-26	that	covid19scenario-267:493-496	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-37	who	covid19scenario-267:576-578	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-38	who	covid19scenario-267:613-615	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-62	you	covid19scenario-267:1236-1238	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-70	They	covid19scenario-267:1485-1488	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-71	their	covid19scenario-267:1501-1505	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-78	you	covid19scenario-267:1633-1635	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-79	yourself	covid19scenario-267:1645-1652	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-82	you	covid19scenario-267:1670-1672	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-83	yourself	covid19scenario-267:1691-1698	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-84	you	covid19scenario-267:1714-1716	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-94	you	covid19scenario-267:1874-1876	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-95	you	covid19scenario-267:1904-1906	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-98	your	covid19scenario-267:2150-2153	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-99	your	covid19scenario-267:2165-2168	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-100	you	covid19scenario-267:2182-2184	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-101	your	covid19scenario-267:2196-2199	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-107	you	covid19scenario-267:2254-2256	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-108	you	covid19scenario-267:2276-2278	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-113	you	covid19scenario-267:2383-2385	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-114	you	covid19scenario-267:2414-2416	NIL	PER	PRO	1.0
json2tab	covid19scenario-267-118	your	covid19scenario-267:2564-2567	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-21	one	covid19scenario-155:454-456	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-36	that	covid19scenario-155:983-986	NIL	ORG	PRO	1.0
json2tab	covid19scenario-155-47	one	covid19scenario-155:1105-1107	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-48	that	covid19scenario-155:1149-1152	NIL	GPE	PRO	1.0
json2tab	covid19scenario-155-58	that	covid19scenario-155:1258-1261	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-69	s	covid19scenario-155:1398-1398	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-87	her	covid19scenario-155:1737-1739	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-88	it	covid19scenario-155:1802-1803	NIL	ORG	PRO	1.0
json2tab	covid19scenario-155-89	one	covid19scenario-155:1808-1810	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-90	all	covid19scenario-155:1852-1854	NIL	LOC	PRO	1.0
json2tab	covid19scenario-155-101	you	covid19scenario-155:1887-1889	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-102	s	covid19scenario-155:1995-1995	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-108	me	covid19scenario-155:2071-2072	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-115	where	covid19scenario-155:2195-2199	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-123	their	covid19scenario-155:2482-2486	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-124	they	covid19scenario-155:2531-2534	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-130	You	covid19scenario-155:2573-2575	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-131	me	covid19scenario-155:2583-2584	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-134	they	covid19scenario-155:2678-2681	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-139	his	covid19scenario-155:2842-2844	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-140	someone	covid19scenario-155:2924-2930	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-159	They	covid19scenario-155:3107-3110	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-160	who	covid19scenario-155:3284-3286	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-161	there	covid19scenario-155:3307-3311	NIL	FAC	PRO	1.0
json2tab	covid19scenario-155-170	they	covid19scenario-155:3319-3322	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-172	I	covid19scenario-155:3432-3432	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-178	their	covid19scenario-155:3629-3633	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-179	their	covid19scenario-155:3657-3661	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-189	they	covid19scenario-155:3868-3871	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-197	their	covid19scenario-155:4021-4025	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-204	its	covid19scenario-155:4089-4091	NIL	GPE	PRO	1.0
json2tab	covid19scenario-155-215	s	covid19scenario-155:4108-4108	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-216	their	covid19scenario-155:4205-4209	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-230	us	covid19scenario-155:4316-4317	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-231	he	covid19scenario-155:4324-4325	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-240	I	covid19scenario-155:4432-4432	NIL	PER	PRO	1.0
json2tab	covid19scenario-155-244	we	covid19scenario-155:4506-4507	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-7	percent	covid19scenario-180:302-308	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-20	we	covid19scenario-180:888-889	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-21	we	covid19scenario-180:914-915	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-32	its	covid19scenario-180:1186-1188	NIL	ORG	PRO	1.0
json2tab	covid19scenario-180-42	percent	covid19scenario-180:1535-1541	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-45	where	covid19scenario-180:1575-1579	NIL	GPE	PRO	1.0
json2tab	covid19scenario-180-46	95,000	covid19scenario-180:1591-1596	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-55	one	covid19scenario-180:1876-1878	NIL	ORG	PRO	1.0
json2tab	covid19scenario-180-61	It	covid19scenario-180:1935-1936	NIL	ORG	PRO	1.0
json2tab	covid19scenario-180-86	percent	covid19scenario-180:2884-2890	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-99	You	covid19scenario-180:3053-3055	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-108	one	covid19scenario-180:3303-3305	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-125	rest	covid19scenario-180:3568-3571	NIL	GPE	PRO	1.0
json2tab	covid19scenario-180-126	he	covid19scenario-180:3664-3665	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-132	He	covid19scenario-180:3683-3684	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-139	He	covid19scenario-180:3817-3818	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-152	everyone	covid19scenario-180:4215-4222	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-174	Those	covid19scenario-180:4587-4591	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-175	who	covid19scenario-180:4593-4595	NIL	PER	PRO	1.0
json2tab	covid19scenario-180-176	we	covid19scenario-180:4723-4724	NIL	PER	PRO	1.0
json2tab	covid19scenario-253-0	your	covid19scenario-253:23-26	NIL	PER	PRO	1.0
json2tab	covid19scenario-253-1	your	covid19scenario-253:62-65	NIL	PER	PRO	1.0
json2tab	covid19scenario-253-6	you	covid19scenario-253:259-261	NIL	PER	PRO	1.0
json2tab	covid19scenario-253-9	their	covid19scenario-253:322-326	NIL	PER	PRO	1.0
json2tab	covid19scenario-253-10	their	covid19scenario-253:343-347	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-43	himself	covid19scenario-144:729-735	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-44	one	covid19scenario-144:760-762	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-45	that	covid19scenario-144:778-781	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-62	who	covid19scenario-144:1009-1011	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-75	they	covid19scenario-144:1135-1138	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-76	they	covid19scenario-144:1206-1209	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-88	their	covid19scenario-144:2002-2006	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-89	themselves	covid19scenario-144:2047-2056	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-90	their	covid19scenario-144:2145-2149	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-113	who	covid19scenario-144:2866-2868	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-114	them	covid19scenario-144:2881-2884	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-115	they	covid19scenario-144:2894-2897	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-116	they	covid19scenario-144:2979-2982	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-117	their	covid19scenario-144:3075-3079	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-125	they	covid19scenario-144:3100-3103	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-126	they	covid19scenario-144:3137-3140	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-145	his	covid19scenario-144:3631-3633	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-161	they	covid19scenario-144:3830-3833	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-162	they	covid19scenario-144:3877-3880	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-163	their	covid19scenario-144:3934-3938	NIL	ORG	PRO	1.0
json2tab	covid19scenario-144-190	their	covid19scenario-144:4338-4342	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-191	they	covid19scenario-144:4634-4637	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-215	their	covid19scenario-144:4859-4863	NIL	ORG	PRO	1.0
json2tab	covid19scenario-144-274	who	covid19scenario-144:5685-5687	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-275	them	covid19scenario-144:5778-5781	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-282	they	covid19scenario-144:6004-6007	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-283	they	covid19scenario-144:6065-6068	NIL	ORG	PRO	1.0
json2tab	covid19scenario-144-290	They	covid19scenario-144:6295-6298	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-291	they	covid19scenario-144:6418-6421	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-297	They	covid19scenario-144:6455-6458	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-298	who	covid19scenario-144:6498-6500	NIL	PER	PRO	1.0
json2tab	covid19scenario-144-299	they	covid19scenario-144:6558-6561	NIL	PER	PRO	1.0
json2tab	covid19scenario-39-15	your	covid19scenario-39:860-863	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-2	we	covid19scenario-243:123-124	NIL	GPE	PRO	1.0
json2tab	covid19scenario-243-8	You	covid19scenario-243:443-445	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-10	you	covid19scenario-243:515-517	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-11	your	covid19scenario-243:555-558	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-14	we	covid19scenario-243:792-793	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-15	our	covid19scenario-243:805-807	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-26	who	covid19scenario-243:1238-1240	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-27	who	covid19scenario-243:1345-1347	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-36	who	covid19scenario-243:1488-1490	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-41	it	covid19scenario-243:1565-1566	NIL	ORG	PRO	1.0
json2tab	covid19scenario-243-44	we	covid19scenario-243:1820-1821	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-48	our	covid19scenario-243:2079-2081	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-53	our	covid19scenario-243:2166-2168	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-58	your	covid19scenario-243:2374-2377	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-60	we	covid19scenario-243:2528-2529	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-65	your	covid19scenario-243:2855-2858	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-69	s	covid19scenario-243:3479-3479	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-72	we	covid19scenario-243:3705-3706	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-77	YOU	covid19scenario-243:3900-3902	NIL	PER	PRO	1.0
json2tab	covid19scenario-243-80	me	covid19scenario-243:3981-3982	NIL	PER	PRO	1.0
