json2tab	covid19scenario-201-16	zona	covid19scenario-201:1477-1480	NIL	LOC	NOM	1.0
json2tab	covid19scenario-201-22	canguro	covid19scenario-201:2564-2570	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-23	sabana	covid19scenario-201:2609-2614	NIL	LOC	NOM	1.0
json2tab	covid19scenario-201-42	microbióloga	covid19scenario-201:3418-3429	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-43	miembro	covid19scenario-201:3459-3465	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-50	el	covid19scenario-201:3715-3716	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-51	demás	covid19scenario-201:3741-3745	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-54	experta	covid19scenario-201:3876-3882	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-61	miembro	covid19scenario-201:4188-4194	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-71	usuario	covid19scenario-201:4518-4524	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-78	investigador	covid19scenario-201:4724-4735	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-85	medio	covid19scenario-201:5011-5015	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-1	Tierra	covid19scenario-33:250-255	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-12	filósofo	covid19scenario-33:615-622	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-16	comunidad	covid19scenario-33:852-860	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-28	Tierra	covid19scenario-33:1680-1685	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-31	Tierra	covid19scenario-33:1841-1846	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-38	defensores	covid19scenario-33:1990-1999	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-46	Tierra	covid19scenario-33:2450-2455	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-49	mundo	covid19scenario-33:2580-2584	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-54	medio	covid19scenario-33:2691-2695	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-55	emisoras	covid19scenario-33:2726-2733	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-60	humanidad	covid19scenario-33:2851-2859	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-64	países	covid19scenario-33:2935-2940	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-65	europeos	covid19scenario-33:3158-3165	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-71	ser	covid19scenario-33:3362-3364	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-72	cuantos	covid19scenario-33:3427-3433	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-73	demás	covid19scenario-33:3448-3452	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-90	persona	covid19scenario-33:4602-4608	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-101	hospitales	covid19scenario-33:4997-5006	NIL	FAC	NOM	1.0
json2tab	covid19scenario-33-102	zonas	covid19scenario-33:5101-5105	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-107	pacientes	covid19scenario-33:5270-5278	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-108	personal	covid19scenario-33:5307-5314	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-113	mundo	covid19scenario-33:5574-5578	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-117	mundo	covid19scenario-33:5765-5769	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-124	mundo	covid19scenario-33:5894-5898	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-130	ciudades	covid19scenario-33:5940-5947	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-131	origen	covid19scenario-33:5993-5998	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-132	medio	covid19scenario-33:6094-6098	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-146	empresas	covid19scenario-33:6187-6194	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-147	ciudades	covid19scenario-33:6288-6295	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-148	ciudades	covid19scenario-33:6380-6387	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-156	mundo	covid19scenario-33:6494-6498	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-159	mundo	covid19scenario-33:6639-6643	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-164	mundo	covid19scenario-33:6776-6780	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-169	países	covid19scenario-33:7034-7039	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-172	mundo	covid19scenario-33:7105-7109	NIL	PER	NOM	1.0
