json2tab	covid19scenario-201-1	Nos	covid19scenario-201:0-2	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-7	Pepe Alcamí	covid19scenario-201:238-248	NIL	PER	NAM	1.0
json2tab	covid19scenario-201-8	Instituto de Salud Carlos III	covid19scenario-201:264-292	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-9	Maldita Ciencia	covid19scenario-201:304-318	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-10	tu	covid19scenario-201:364-365	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-11	tu	covid19scenario-201:398-399	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-13	Os	covid19scenario-201:592-593	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-15	Covid	covid19scenario-201:775-779	NIL	PER	NAM	1.0
json2tab	covid19scenario-201-17	zona	covid19scenario-201:1477-1480	NIL	LOC	NOM	1.0
json2tab	covid19scenario-201-19	Alcamí	covid19scenario-201:1561-1566	NIL	PER	NAM	1.0
json2tab	covid19scenario-201-26	canguro	covid19scenario-201:2564-2570	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-27	se	covid19scenario-201:2572-2573	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-28	Willy	covid19scenario-201:2583-2587	NIL	PER	NAM	1.0
json2tab	covid19scenario-201-29	lo	covid19scenario-201:2591-2592	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-30	sabana	covid19scenario-201:2609-2614	NIL	LOC	NOM	1.0
json2tab	covid19scenario-201-31	Melbourne	covid19scenario-201:2619-2627	NIL	GPE	NAM	1.0
json2tab	covid19scenario-201-33	nos	covid19scenario-201:2858-2860	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-35	os	covid19scenario-201:3202-3203	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-37	nuestro	covid19scenario-201:3259-3265	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-44	Magdalena Martínez Cañamero	covid19scenario-201:3389-3415	NIL	PER	NAM	1.0
json2tab	covid19scenario-201-45	microbióloga	covid19scenario-201:3418-3429	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-46	Universidad de Jaén	covid19scenario-201:3437-3455	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-47	miembro	covid19scenario-201:3459-3465	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-48	Sociedad Española de Microbiología	covid19scenario-201:3473-3506	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-49	Maldita Ciencia	covid19scenario-201:3519-3533	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-52	el	covid19scenario-201:3715-3716	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-53	demás	covid19scenario-201:3741-3745	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-55	experta	covid19scenario-201:3876-3882	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-57	os	covid19scenario-201:3940-3941	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-64	se	covid19scenario-201:4084-4085	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-65	Víctor Jiménez Cid	covid19scenario-201:4097-4114	NIL	PER	NAM	1.0
json2tab	covid19scenario-201-66	Universidad Complutense de Madrid	covid19scenario-201:4152-4184	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-67	miembro	covid19scenario-201:4188-4194	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-68	Sociedad Española de Microbiología	covid19scenario-201:4202-4235	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-69	que	covid19scenario-201:4238-4240	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-72	usuario	covid19scenario-201:4518-4524	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-73	Maldita Ciencia	covid19scenario-201:4658-4672	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-79	Juan Sabatté	covid19scenario-201:4675-4686	NIL	PER	NAM	1.0
json2tab	covid19scenario-201-80	investigador	covid19scenario-201:4724-4735	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-81	Consejo Nacional de Investigaciones Científicas y Técnicas	covid19scenario-201:4741-4798	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-82	CONICET	covid19scenario-201:4801-4807	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-83	Argentina	covid19scenario-201:4813-4821	NIL	GPE	NAM	1.0
json2tab	covid19scenario-201-86	AFP	covid19scenario-201:5006-5008	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-87	medio	covid19scenario-201:5011-5015	NIL	ORG	NOM	1.0
json2tab	covid19scenario-201-89	nuestro	covid19scenario-201:5339-5345	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-2	Thomas Cowan	covid19scenario-33:30-41	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-3	Tierra	covid19scenario-33:250-255	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-5	Os	covid19scenario-33:375-376	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-8	Cowan	covid19scenario-33:489-493	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-9	Rudolf Steiner	covid19scenario-33:529-542	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-13	Steiner	covid19scenario-33:600-606	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-14	filósofo	covid19scenario-33:615-622	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-15	austriaco	covid19scenario-33:636-644	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-17	comunidad	covid19scenario-33:852-860	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-21	Maldita Ciencia	covid19scenario-33:1088-1102	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-22	Christian Constán	covid19scenario-33:1104-1120	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-23	Universidad de Granada	covid19scenario-33:1152-1173	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-25	Cowan	covid19scenario-33:1396-1400	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-27	Constán	covid19scenario-33:1582-1588	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-29	Tierra	covid19scenario-33:1680-1685	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-33	Cowan	covid19scenario-33:1687-1691	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-34	su	covid19scenario-33:1706-1707	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-35	Tierra	covid19scenario-33:1841-1846	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-37	sus	covid19scenario-33:1855-1857	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-40	defensores	covid19scenario-33:1990-1999	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-41	sus	covid19scenario-33:2041-2043	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-44	Cowan	covid19scenario-33:2340-2344	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-45	su	covid19scenario-33:2359-2360	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-47	Tierra	covid19scenario-33:2450-2455	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-50	Cowan	covid19scenario-33:2458-2462	NIL	PER	NAM	1.0
