json2tab	covid19scenario-122-311	Chinda Brandolino	covid19scenario-122:12627-12643	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-334	estadounidense	covid19scenario-122:13327-13340	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-352	Maldita Ciencia	covid19scenario-122:14195-14209	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-362	Judy Mikovits	covid19scenario-122:14630-14642	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-380	Ricardo Delgado Martín	covid19scenario-122:15024-15045	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-381	Rafael Paradas Moreno	covid19scenario-122:15070-15090	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-388	Ricardo Delgado Martín	covid19scenario-122:15580-15601	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-396	Rafael Paradas Moreno	covid19scenario-122:15732-15752	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-400	Delgado	covid19scenario-122:15771-15777	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-402	Delgado	covid19scenario-122:15830-15836	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-404	Margarite Griesz-Brisson	covid19scenario-122:15984-16007	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-406	Margarite Griesz-Brisson	covid19scenario-122:16210-16233	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-422	Pepe Alcamí	covid19scenario-122:16845-16855	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-423	Instituto de Salud Carlos III	covid19scenario-122:16871-16899	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-424	Maldita Ciencia	covid19scenario-122:16911-16925	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-442	Fernando López-Mirones	covid19scenario-122:18178-18199	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-462	AstraZeneca	covid19scenario-122:18712-18722	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-463	caucásico	covid19scenario-122:18779-18787	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-468	AstraZeneca	covid19scenario-122:19000-19010	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-469	caucásico	covid19scenario-122:19141-19149	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-498	COVID	covid19scenario-122:20169-20173	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-502	COVID	covid19scenario-122:20300-20304	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-508	Otto Heinrich Warbug	covid19scenario-122:20964-20983	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-509	NOBEL	covid19scenario-122:20992-20996	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-522	Red Bull	covid19scenario-122:22220-22227	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-524	Red Bull	covid19scenario-122:22344-22351	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-544	Stefano Montanari	covid19scenario-122:23464-23480	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-552	Sadus de Bermejales	covid19scenario-122:23604-23622	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-553	Sevilla	covid19scenario-122:23625-23631	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-554	Andalucía	covid19scenario-122:23656-23664	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-562	Sevilla	covid19scenario-122:23706-23712	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-563	Sadus de Bermejales	covid19scenario-122:23778-23796	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-564	Sadus de Bermejales	covid19scenario-122:23889-23907	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-574	Junta de Andalucía	covid19scenario-122:24046-24063	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-578	Pfizer	covid19scenario-122:24079-24084	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-579	BioNTech	covid19scenario-122:24130-24137	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-584	estadounidense	covid19scenario-122:24301-24314	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-585	Pfizer	covid19scenario-122:24316-24321	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-592	Ugur Sahin	covid19scenario-122:24424-24433	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-593	Özlem Türeci	covid19scenario-122:24437-24448	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-594	alemana	covid19scenario-122:24481-24487	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-595	BioNTech	covid19scenario-122:24489-24496	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-596	Pfizer	covid19scenario-122:24558-24563	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-608	Sahin	covid19scenario-122:24907-24911	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-609	Türeci	covid19scenario-122:24915-24920	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-610	Pfizer	covid19scenario-122:25096-25101	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-614	China	covid19scenario-122:25332-25336	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-615	Organización Mundial de la Salud	covid19scenario-122:25382-25413	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-616	OMS	covid19scenario-122:25469-25471	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-622	CDC	covid19scenario-122:25558-25560	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-623	Estados Unidos	covid19scenario-122:25565-25578	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-626	CDC	covid19scenario-122:25686-25688	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-627	mpr21	covid19scenario-122:25819-25823	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-632	CDC	covid19scenario-122:25856-25858	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-633	Centros para el Control y la Prevención de Enfermedades de Estados Unidos	covid19scenario-122:25861-25933	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-636	CDC	covid19scenario-122:26116-26118	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-638	Reino Unido	covid19scenario-122:26287-26297	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-646	Reino Unido	covid19scenario-122:26670-26680	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-654	Pfizer	covid19scenario-122:26918-26923	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-655	Reino Unido	covid19scenario-122:26950-26960	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-658	Pfizer	covid19scenario-122:27183-27188	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-659	BioNTech	covid19scenario-122:27192-27199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-660	Reino Unido	covid19scenario-122:27223-27233	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-664	Pfizer	covid19scenario-122:27419-27424	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-670	Albert Bourla	covid19scenario-122:27553-27565	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-671	Pfizer	covid19scenario-122:27590-27595	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-680	Bourla	covid19scenario-122:27810-27815	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-681	Sanidad Animal	covid19scenario-122:27876-27889	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-682	Pfizer	covid19scenario-122:27894-27899	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-683	Europa	covid19scenario-122:27904-27909	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-694	Moderna	covid19scenario-122:28187-28193	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-698	Moderna	covid19scenario-122:28380-28386	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-702	Moderna	covid19scenario-122:28559-28565	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-703	Tal Zaks	covid19scenario-122:28568-28575	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-706	Zacks	covid19scenario-122:28647-28651	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-710	Maldita Ciencia	covid19scenario-122:28748-28762	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-730	Pfizer	covid19scenario-122:29848-29853	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-731	BioNTech	covid19scenario-122:29857-29864	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-732	Moderna	covid19scenario-122:29874-29880	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-746	UNESPA	covid19scenario-122:30144-30149	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-747	Unión Española de Entidades Aseguradoras y Reaseguradoras	covid19scenario-122:30155-30211	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-748	Maldita	covid19scenario-122:30225-30231	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-752	España	covid19scenario-122:30409-30414	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-754	Luis de Benito	covid19scenario-122:30492-30505	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-755	España	covid19scenario-122:30598-30603	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-760	El Diestro	covid19scenario-122:30677-30686	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-762	Ministerio de Sanidad	covid19scenario-122:30739-30759	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-763	Maldita	covid19scenario-122:30772-30778	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-766	Luis de Benito	covid19scenario-122:31002-31015	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-772	Sevilla	covid19scenario-122:31108-31114	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-778	Andalucía	covid19scenario-122:31192-31200	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-782	Sevilla	covid19scenario-122:31262-31268	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-790	Sevilla	covid19scenario-122:31544-31550	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-794	Consejería de Salud y Familias	covid19scenario-122:31562-31591	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-795	Junta de Andalucía	covid19scenario-122:31599-31616	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-796	Maldita	covid19scenario-122:31629-31635	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-797	Andalucía	covid19scenario-122:31644-31652	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-806	Salud Responde	covid19scenario-122:31866-31879	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-807	Junta de Andalucía	covid19scenario-122:31913-31930	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-826	Comunidad de Madrid	covid19scenario-122:32228-32246	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-828	Comunidad de Madrid	covid19scenario-122:32326-32344	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-829	Isabel Díaz Ayuso	covid19scenario-122:32347-32363	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-830	Comunidad de Madrid	covid19scenario-122:32416-32434	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-836	Gabilondo	covid19scenario-122:32472-32480	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-837	La Ser	covid19scenario-122:32497-32502	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-840	PSOE	covid19scenario-122:32555-32558	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-841	Comunidad	covid19scenario-122:32565-32573	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-842	Ángel Gabilondo	covid19scenario-122:32576-32590	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-860	Comunidad de Madrid	covid19scenario-122:32817-32835	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-876	Consejería de Salud	covid19scenario-122:33086-33104	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-877	Pfizer	covid19scenario-122:33260-33265	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-884	Sanidad	covid19scenario-122:33391-33397	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-885	Enrique Ruiz Escudero	covid19scenario-122:33400-33420	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-892	Gabilondo	covid19scenario-122:33579-33587	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-893	Sanidad	covid19scenario-122:33601-33607	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-894	Madrid	covid19scenario-122:33617-33622	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-910	OMS	covid19scenario-122:34163-34165	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-911	Ministerio de Sanidad	covid19scenario-122:34175-34195	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-918	Maldita	covid19scenario-122:34359-34365	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-919	Joaquín Lucena	covid19scenario-122:34398-34411	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-920	Servicio de Patología Forense	covid19scenario-122:34423-34451	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-921	Instituto de Medicina Legal de Sevilla	covid19scenario-122:34457-34494	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-922	Sevilla	covid19scenario-122:34581-34587	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-936	Instituto de Medicina Legal de Valencia	covid19scenario-122:34629-34667	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-944	Patricia Callisperis	covid19scenario-122:35022-35041	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-948	Ministerio de Sanidad	covid19scenario-122:35216-35236	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-949	Daniel Sancho Jaraiz	covid19scenario-122:35302-35321	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-954	juzgado Contencioso-Administrativo de Madrid	covid19scenario-122:35423-35466	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-955	Daniel Sancho Jaraiz	covid19scenario-122:35469-35488	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-956	Ministerio de Sanidad	covid19scenario-122:35743-35763	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-976	Ministerio de Sanidad	covid19scenario-122:35853-35873	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-977	AEMPS	covid19scenario-122:36094-36098	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-986	Quirónsalud	covid19scenario-122:36444-36454	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-994	Maldita.es	covid19scenario-122:36460-36469	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1002	Hospital Universitario de La Paz	covid19scenario-122:36684-36715	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1003	Madrid	covid19scenario-122:36721-36726	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1018	Consejería de Sanidad de Madrid	covid19scenario-122:36945-36975	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1019	Maldita	covid19scenario-122:36988-36994	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1028	Yecla	covid19scenario-122:37442-37446	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1029	Murcia	covid19scenario-122:37449-37454	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1036	Consejería de Sanidad de Murcia	covid19scenario-122:37559-37589	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1040	residencia San Isidro	covid19scenario-122:37598-37618	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1041	Yecla	covid19scenario-122:37623-37627	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1046	Fernando López-Mirones	covid19scenario-122:37852-37873	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1058	López-Mirones	covid19scenario-122:38019-38031	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1059	residencia San Isidro	covid19scenario-122:38040-38060	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1060	Yecla	covid19scenario-122:38065-38069	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1061	Murcia	covid19scenario-122:38072-38077	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1072	El Diestro	covid19scenario-122:38198-38207	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1076	Maldita	covid19scenario-122:38313-38319	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1077	residencia San Isidro de Yecla	covid19scenario-122:38349-38378	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1078	José Miguel Marín	covid19scenario-122:38381-38397	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1086	Consejería de Sanidad de Murcia	covid19scenario-122:38535-38565	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1087	Pfizer-BioNTech	covid19scenario-122:38802-38816	NIL	WEA	NAM	1.0
json2tab	covid19scenario-122-1094	Francia	covid19scenario-122:39013-39019	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1110	Francia	covid19scenario-122:39375-39381	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1111	Organización Mundial de la Salud	covid19scenario-122:39472-39503	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1112	OMS	covid19scenario-122:39506-39508	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1118	España	covid19scenario-122:39897-39902	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1122	España	covid19scenario-122:40606-40611	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1123	INDEF	covid19scenario-122:40631-40635	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1128	España	covid19scenario-122:41609-41614	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1129	INDEF	covid19scenario-122:41634-41638	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1136	Comunidad de Madrid	covid19scenario-122:41795-41813	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1137	España	covid19scenario-122:41853-41858	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1140	Comunidad de Madrid	covid19scenario-122:42008-42026	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1148	Ministerio de Sanidad	covid19scenario-122:42139-42159	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1149	madrileña	covid19scenario-122:42264-42272	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1150	España	covid19scenario-122:42328-42333	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1156	Madrid	covid19scenario-122:42442-42447	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1157	España	covid19scenario-122:42484-42489	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1162	Más Madrid	covid19scenario-122:42562-42571	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1163	Podemos	covid19scenario-122:42574-42580	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1164	PSOE	covid19scenario-122:42584-42587	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1165	WiZink Center	covid19scenario-122:42647-42659	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1174	Madrid	covid19scenario-122:42698-42703	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1175	Podemos	covid19scenario-122:42706-42712	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1176	PSOE	covid19scenario-122:42716-42719	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1177	WiZink Center	covid19scenario-122:42759-42771	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1178	El Puntual 24H	covid19scenario-122:42816-42829	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1179	Puntual24H	covid19scenario-122:42833-42842	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1188	Más Madrid	covid19scenario-122:42905-42914	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1189	Podemos	covid19scenario-122:42917-42923	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1190	PSOE	covid19scenario-122:42927-42930	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1191	WiZink Center	covid19scenario-122:42992-43004	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1200	Más Madrid	covid19scenario-122:43133-43142	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1201	PSOE	covid19scenario-122:43145-43148	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1202	Podemos	covid19scenario-122:43152-43158	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1203	Maldita	covid19scenario-122:43169-43175	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1212	Hospital Clínico	covid19scenario-122:43228-43243	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1213	Puerta de Hierro	covid19scenario-122:43251-43266	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1214	Madrid	covid19scenario-122:43271-43276	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1215	COVID	covid19scenario-122:43357-43361	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1222	Diario16	covid19scenario-122:43435-43442	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1223	COVID-19	covid19scenario-122:43675-43682	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1224	Hospital Clínico	covid19scenario-122:43691-43706	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1225	Puerta del Hierro	covid19scenario-122:43716-43732	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1226	Majadahonda	covid19scenario-122:43737-43747	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1227	Madrid	covid19scenario-122:43750-43755	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1236	Maldita	covid19scenario-122:43800-43806	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1242	OMS	covid19scenario-122:43917-43919	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1243	Europa	covid19scenario-122:43924-43929	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1248	OMS	covid19scenario-122:44076-44078	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1249	Europa	covid19scenario-122:44083-44088	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1254	Hans Henri Kluge	covid19scenario-122:44191-44206	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1255	Organización Mundial de la Salud	covid19scenario-122:44236-44267	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1256	OMS	covid19scenario-122:44270-44272	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1257	Europa	covid19scenario-122:44280-44285	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1262	Kluge	covid19scenario-122:44440-44444	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1263	Europa	covid19scenario-122:44585-44590	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-1268	OMS	covid19scenario-122:44969-44971	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1278	OMS	covid19scenario-122:45391-45393	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1279	Ministerio de Sanidad	covid19scenario-122:45403-45423	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1286	Maldita	covid19scenario-122:45587-45593	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1287	Joaquín Lucena	covid19scenario-122:45631-45644	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1288	Servicio de Patología Forense	covid19scenario-122:45656-45684	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1289	Instituto de Medicina Legal de Sevilla	covid19scenario-122:45690-45727	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1290	Sevilla	covid19scenario-122:45808-45814	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1304	Instituto de Medicina Legal de Valencia	covid19scenario-122:45861-45899	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1320	Derek Knauss	covid19scenario-122:46502-46513	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1328	estadounidense	covid19scenario-122:47089-47102	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1329	Derek Knauss	covid19scenario-122:47112-47123	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1340	Joe Rizoli	covid19scenario-122:47524-47533	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1341	Andrew Wye	covid19scenario-122:47537-47546	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1360	La Sexta	covid19scenario-122:48171-48178	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1361	Marbella	covid19scenario-122:48253-48260	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1362	AstraZeneca	covid19scenario-122:48312-48322	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1374	La Sexta	covid19scenario-122:48433-48440	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1375	Marbella	covid19scenario-122:48526-48533	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1376	Málaga	covid19scenario-122:48536-48541	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1377	AstraZeneca	covid19scenario-122:48613-48623	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1390	laSexta	covid19scenario-122:48769-48775	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1394	Marbella	covid19scenario-122:48945-48952	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1395	AstraZeneca	covid19scenario-122:49010-49020	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1400	Ministerio de Sanidad	covid19scenario-122:49141-49161	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1401	AstraZeneca	covid19scenario-122:49284-49294	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1408	Marbella	covid19scenario-122:49467-49474	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1409	Málaga	covid19scenario-122:49477-49482	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1410	El Mundo	covid19scenario-122:49515-49522	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1424	diario Sur	covid19scenario-122:49849-49858	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1430	El Corte Inglés José Mesa y López	covid19scenario-122:49905-49937	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1431	Las Palmas de Gran Canaria	covid19scenario-122:49942-49967	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1436	Corte Inglés	covid19scenario-122:50060-50071	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-1437	Mesa y López	covid19scenario-122:50114-50125	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1452	Salud Pública	covid19scenario-122:50392-50404	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1462	El Corte Inglés	covid19scenario-122:50592-50606	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1463	José Mesa y López	covid19scenario-122:50608-50624	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1464	Las Palmas de Gran Canaria	covid19scenario-122:50629-50654	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1470	El Corte Inglés	covid19scenario-122:50799-50813	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1471	Consejería de Sanidad de Canarias	covid19scenario-122:50820-50852	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-1484	Isabel Díaz Ayuso	covid19scenario-122:51009-51025	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-1485	Madrid	covid19scenario-122:51117-51122	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-1490	Madrid	covid19scenario-122:51153-51158	NIL	GPE	NAM	1.0
