json2tab	covid19scenario-156-1240	Wuhan	covid19scenario-156:35880-35884	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1241	italiano	covid19scenario-156:35912-35919	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1242	Giuseppe Remuzzi	covid19scenario-156:35921-35936	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1258	China	covid19scenario-156:36152-36156	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1259	Grupo de los Siete	covid19scenario-156:36181-36198	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1260	G7	covid19scenario-156:36201-36202	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1261	chinos	covid19scenario-156:36228-36233	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1262	Departamento de Estado de Estados Unidos	covid19scenario-156:36260-36299	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1263	chinas	covid19scenario-156:36338-36343	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1274	Estados Unidos	covid19scenario-156:36406-36419	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1276	estadounidense	covid19scenario-156:36446-36459	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1277	Donald Trump	covid19scenario-156:36461-36472	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1280	Donald Trump	covid19scenario-156:36575-36586	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1282	Estados Unidos	covid19scenario-156:36609-36622	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1283	Donald Trump	covid19scenario-156:36625-36636	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1284	Larry Kudlow	covid19scenario-156:36672-36683	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1292	Trump	covid19scenario-156:36774-36778	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1294	Sean Hannity	covid19scenario-156:37076-37087	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1295	Trump	covid19scenario-156:37104-37108	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1296	OMS	covid19scenario-156:37168-37170	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1306	Casa Blanca	covid19scenario-156:37495-37505	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1312	Trump	covid19scenario-156:37638-37642	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1316	Trump	covid19scenario-156:37824-37828	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1317	Anthony Fauci	covid19scenario-156:37893-37905	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1318	Fauci	covid19scenario-156:37979-37983	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1328	Trump	covid19scenario-156:38025-38029	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1336	Trump	covid19scenario-156:38352-38356	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1337	Estados Unidos	covid19scenario-156:38420-38433	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1342	Trump	covid19scenario-156:38632-38636	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1343	FDA	covid19scenario-156:38683-38685	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1348	Trump	covid19scenario-156:38780-38784	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1349	FDA	covid19scenario-156:38872-38874	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1352	Anthony Fauci	covid19scenario-156:39011-39023	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1356	Trump	covid19scenario-156:39198-39202	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1357	General Motors	covid19scenario-156:39293-39306	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1358	Ford	covid19scenario-156:39310-39313	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1372	Bill de Blasio	covid19scenario-156:39497-39510	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1373	Nueva York	covid19scenario-156:39524-39533	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1386	The Washington Post	covid19scenario-156:39970-39988	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1387	Richard Epstein	covid19scenario-156:40064-40078	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1388	Instituto Hoover	covid19scenario-156:40084-40099	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1398	Gran Bretaña	covid19scenario-156:40256-40267	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1400	Boris Jhonson	covid19scenario-156:40331-40343	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1406	OMS	covid19scenario-156:40505-40507	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1408	Irán	covid19scenario-156:40517-40520	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1410	Irán	covid19scenario-156:40553-40556	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1411	Ali Khamenei	covid19scenario-156:40570-40581	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1412	Estados Unidos	covid19scenario-156:40615-40628	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1422	Irán	covid19scenario-156:40701-40704	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1423	Ali Khamenei	covid19scenario-156:40718-40729	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1424	Estados Unidos	covid19scenario-156:40741-40754	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1425	Irán	covid19scenario-156:40836-40839	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1436	Baréin	covid19scenario-156:40941-40946	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1437	Irán	covid19scenario-156:40956-40959	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1438	Irán	covid19scenario-156:41078-41081	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1442	Rusia	covid19scenario-156:41091-41095	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1444	Sudáfrica	covid19scenario-156:41299-41307	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1454	México	covid19scenario-156:41334-41339	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1456	México	covid19scenario-156:41367-41372	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1457	COVID-19	covid19scenario-156:41435-41442	NIL	MHI	NAM	1.0
json2tab	covid19scenario-156-1462	Andrés Manuel López Obrador	covid19scenario-156:41491-41517	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1463	mexicana	covid19scenario-156:41653-41660	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1470	Emiratos Árabes Unidos	covid19scenario-156:41687-41708	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1472	BuzzFeed News	covid19scenario-156:41727-41739	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1473	Twitter	covid19scenario-156:41743-41749	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1474	Emiratos Árabes Unidos	covid19scenario-156:41782-41803	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1480	Cuba	covid19scenario-156:41862-41865	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1482	Miguel Díaz Canel	covid19scenario-156:41892-41908	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1483	Twitter	covid19scenario-156:41921-41927	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1484	China	covid19scenario-156:42011-42015	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1490	sino	covid19scenario-156:42124-42127	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1491	cubana Chang Heber	covid19scenario-156:42129-42146	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1492	cubana	covid19scenario-156:42171-42176	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1498	chinos	covid19scenario-156:42300-42305	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1499	Wuhan	covid19scenario-156:42310-42314	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1504	Venezuela	covid19scenario-156:42465-42473	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1506	Nicolás Maduro	covid19scenario-156:42512-42525	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1507	enfermedad COVID-	covid19scenario-156:42543-42559	NIL	MHI	NAM	1.0
json2tab	covid19scenario-156-1508	China	covid19scenario-156:42608-42612	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1516	Maduro	covid19scenario-156:42671-42676	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1518	Twitter	covid19scenario-156:42750-42756	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1519	Maduro	covid19scenario-156:42775-42780	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1520	Sergio Quintero	covid19scenario-156:42809-42823	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1521	venezolano	covid19scenario-156:42836-42845	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1522	Estados Unidos	covid19scenario-156:42969-42982	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1530	Maduro	covid19scenario-156:43034-43039	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1531	Colombia	covid19scenario-156:43049-43056	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1532	venezolanos	covid19scenario-156:43114-43124	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1542	Nicolás Maduro	covid19scenario-156:43219-43232	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1544	Venezuela	covid19scenario-156:43647-43655	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1548	Academia Nacional de Medicina de Venezuela	covid19scenario-156:43885-43926	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1550	gotero	covid19scenario-156:44073-44078	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1556	Venezuela	covid19scenario-156:44258-44266	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1566	Academia Nacional de Medicina	covid19scenario-156:44537-44565	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1567	Maduro	covid19scenario-156:44568-44573	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1572	Organización Mundial de la Salud	covid19scenario-156:44829-44860	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1573	OMS	covid19scenario-156:44863-44865	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1578	OMS	covid19scenario-156:45110-45112	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1584	OMS	covid19scenario-156:45463-45465	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1588	Facebook	covid19scenario-156:45834-45841	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1589	Twitter	covid19scenario-156:45844-45850	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1590	Google	covid19scenario-156:45854-45859	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1591	OMS	covid19scenario-156:45899-45901	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1596	Facebook	covid19scenario-156:45997-46004	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1606	Facebook	covid19scenario-156:46231-46238	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1607	OMS	covid19scenario-156:46280-46282	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1610	Amazon	covid19scenario-156:46314-46319	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-0	COVID-19	covid19scenario-122:19-26	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-12	Isidro Fuentes García	covid19scenario-122:855-875	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-13	Josep Pamiès	covid19scenario-122:891-902	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-26	Organización Mundial de la Salud	covid19scenario-122:1237-1268	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-27	OMS	covid19scenario-122:1271-1273	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-34	Judy Mikovits	covid19scenario-122:1554-1566	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-36	Judy Mikovits	covid19scenario-122:1770-1782	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-44	Thomas Cowan	covid19scenario-122:2234-2245	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-60	estadounidense	covid19scenario-122:2849-2862	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-74	Maldita	covid19scenario-122:3634-3640	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-78	The Big Reset	covid19scenario-122:3744-3756	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-82	Pfizer	covid19scenario-122:4266-4271	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-83	BioNTech	covid19scenario-122:4273-4280	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-84	COVID	covid19scenario-122:4292-4296	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-92	Tiffany Dover	covid19scenario-122:4322-4334	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-96	Tiffany Dover	covid19scenario-122:4517-4529	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-97	Pfizer-BioNTech	covid19scenario-122:4609-4623	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-98	COVID-19	covid19scenario-122:4635-4642	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-99	hospital Chi Memorial	covid19scenario-122:4650-4670	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-100	Chattanooga	covid19scenario-122:4675-4685	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-101	Tennessee	covid19scenario-122:4688-4696	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-102	EEUU	covid19scenario-122:4699-4702	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-114	Maldita	covid19scenario-122:4750-4756	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-126	Tiffany Dover	covid19scenario-122:4894-4906	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-130	SearchQuarry	covid19scenario-122:4989-5000	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-131	Alabama	covid19scenario-122:5066-5072	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-142	Miguel Bosé	covid19scenario-122:5193-5203	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-143	Bill Gates	covid19scenario-122:5224-5233	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-144	COVID	covid19scenario-122:5240-5244	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-148	Miguel Bosé	covid19scenario-122:5327-5337	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-162	Bill Gates	covid19scenario-122:5455-5464	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-163	GAVI	covid19scenario-122:5563-5566	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-180	Victoria Abril	covid19scenario-122:5867-5880	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-182	Victoria Abril	covid19scenario-122:5927-5940	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-186	Victoria Abril	covid19scenario-122:6114-6127	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-188	Victoria Abril	covid19scenario-122:6333-6346	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-192	Médicos por la verdad	covid19scenario-122:6530-6550	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-198	Médicos por la verdad	covid19scenario-122:6656-6676	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-208	COVID-	covid19scenario-122:7032-7037	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-226	María Barrientos	covid19scenario-122:8080-8095	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-227	COVID-	covid19scenario-122:8111-8116	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-228	Guillain-Barré	covid19scenario-122:8232-8245	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-229	Bell	covid19scenario-122:8261-8264	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-246	Ana María Oliva	covid19scenario-122:8605-8619	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-247	SARS-CoV	covid19scenario-122:8630-8637	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-250	Facebook	covid19scenario-122:8786-8793	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-254	Ana María Oliva	covid19scenario-122:8825-8839	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-262	Oliva	covid19scenario-122:8958-8962	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-263	SARS-CoV-	covid19scenario-122:9066-9074	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-272	Silvia Franch Crespi	covid19scenario-122:9671-9690	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-288	COVID-	covid19scenario-122:10121-10126	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-289	Natalia Prego	covid19scenario-122:10142-10154	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-294	COVID-19	covid19scenario-122:10188-10195	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-298	Natalia Prego	covid19scenario-122:10515-10527	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-299	Pontevedra	covid19scenario-122:10561-10570	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-308	COVID-	covid19scenario-122:10658-10663	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-309	María José Albarracín	covid19scenario-122:10679-10699	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-312	COVID-19	covid19scenario-122:10787-10794	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-320	María José Albarracín	covid19scenario-122:10871-10891	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-321	Médicos por la verdad	covid19scenario-122:10932-10952	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-332	Albarracín	covid19scenario-122:11114-11123	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-333	Maldita Ciencia	covid19scenario-122:11298-11312	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-334	Arcadio García de Castro	covid19scenario-122:11314-11337	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-352	Kary Mulllis	covid19scenario-122:11756-11767	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-356	Kary Mullis	covid19scenario-122:11870-11880	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-366	Chinda Brandolino	covid19scenario-122:12317-12333	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-374	argentina	covid19scenario-122:12617-12625	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-375	Chinda Brandolino	covid19scenario-122:12627-12643	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-402	estadounidense	covid19scenario-122:13327-13340	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-420	Maldita Ciencia	covid19scenario-122:14195-14209	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-432	Judy Mikovits	covid19scenario-122:14630-14642	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-450	Ricardo Delgado Martín	covid19scenario-122:15024-15045	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-451	Rafael Paradas Moreno	covid19scenario-122:15070-15090	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-460	Facebook	covid19scenario-122:15542-15549	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-461	Ricardo Delgado Martín	covid19scenario-122:15580-15601	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-470	Rafael Paradas Moreno	covid19scenario-122:15732-15752	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-476	Delgado	covid19scenario-122:15771-15777	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-478	Delgado	covid19scenario-122:15830-15836	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-480	Margarite Griesz-Brisson	covid19scenario-122:15984-16007	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-482	Margarite Griesz-Brisson	covid19scenario-122:16210-16233	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-500	Pepe Alcamí	covid19scenario-122:16845-16855	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-501	Instituto de Salud Carlos III	covid19scenario-122:16871-16899	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-502	Maldita Ciencia	covid19scenario-122:16911-16925	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-528	Fernando López-Mirones	covid19scenario-122:18178-18199	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-550	AstraZeneca	covid19scenario-122:18712-18722	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-551	caucásico	covid19scenario-122:18779-18787	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-556	AstraZeneca	covid19scenario-122:19000-19010	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-557	caucásico	covid19scenario-122:19141-19149	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-572	COVID-	covid19scenario-122:19479-19484	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-576	SARS-CoV	covid19scenario-122:19667-19674	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-580	COVID-	covid19scenario-122:19716-19721	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-594	COVID	covid19scenario-122:20169-20173	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-598	COVID	covid19scenario-122:20300-20304	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-606	Otto Heinrich Warbug	covid19scenario-122:20964-20983	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-607	NOBEL	covid19scenario-122:20992-20996	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-614	TikTok	covid19scenario-122:21536-21541	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-622	Red Bull	covid19scenario-122:22220-22227	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-624	Red Bull	covid19scenario-122:22344-22351	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-628	Red Bull	covid19scenario-122:22864-22871	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-646	Stefano Montanari	covid19scenario-122:23464-23480	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-654	Sadus de Bermejales	covid19scenario-122:23604-23622	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-655	Sevilla	covid19scenario-122:23625-23631	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-656	Andalucía	covid19scenario-122:23656-23664	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-664	Sevilla	covid19scenario-122:23706-23712	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-665	Sadus de Bermejales	covid19scenario-122:23778-23796	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-666	Sadus de Bermejales	covid19scenario-122:23889-23907	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-680	Junta de Andalucía	covid19scenario-122:24046-24063	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-684	Pfizer	covid19scenario-122:24079-24084	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-685	BioNTech	covid19scenario-122:24130-24137	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-690	estadounidense	covid19scenario-122:24301-24314	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-691	Pfizer	covid19scenario-122:24316-24321	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-700	Ugur Sahin	covid19scenario-122:24424-24433	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-701	Özlem Türeci	covid19scenario-122:24437-24448	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-702	alemana	covid19scenario-122:24481-24487	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-703	BioNTech	covid19scenario-122:24489-24496	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-704	Pfizer	covid19scenario-122:24558-24563	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-716	Sahin	covid19scenario-122:24907-24911	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-717	Türeci	covid19scenario-122:24915-24920	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-718	Pfizer	covid19scenario-122:25096-25101	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-722	China	covid19scenario-122:25332-25336	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-723	Organización Mundial de la Salud	covid19scenario-122:25382-25413	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-724	OMS	covid19scenario-122:25469-25471	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-732	CDC	covid19scenario-122:25558-25560	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-733	Estados Unidos	covid19scenario-122:25565-25578	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-736	CDC	covid19scenario-122:25686-25688	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-737	mpr21	covid19scenario-122:25819-25823	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-742	CDC	covid19scenario-122:25856-25858	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-743	Centros para el Control y la Prevención de Enfermedades de Estados Unidos	covid19scenario-122:25861-25933	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-746	CDC	covid19scenario-122:26116-26118	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-748	Reino Unido	covid19scenario-122:26287-26297	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-758	Reino Unido	covid19scenario-122:26670-26680	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-766	Pfizer	covid19scenario-122:26918-26923	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-767	Reino Unido	covid19scenario-122:26950-26960	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-770	Pfizer	covid19scenario-122:27183-27188	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-771	BioNTech	covid19scenario-122:27192-27199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-772	Reino Unido	covid19scenario-122:27223-27233	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-778	Pfizer	covid19scenario-122:27419-27424	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-784	Albert Bourla	covid19scenario-122:27553-27565	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-785	Pfizer	covid19scenario-122:27590-27595	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-796	Bourla	covid19scenario-122:27810-27815	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-797	Sanidad Animal	covid19scenario-122:27876-27889	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-798	Pfizer	covid19scenario-122:27894-27899	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-799	Europa	covid19scenario-122:27904-27909	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-810	Moderna	covid19scenario-122:28187-28193	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-814	Moderna	covid19scenario-122:28380-28386	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-818	Moderna	covid19scenario-122:28559-28565	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-819	Tal Zaks	covid19scenario-122:28568-28575	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-822	Zacks	covid19scenario-122:28647-28651	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-826	Maldita Ciencia	covid19scenario-122:28748-28762	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-846	Pfizer	covid19scenario-122:29848-29853	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-847	BioNTech	covid19scenario-122:29857-29864	NIL	ORG	NAM	1.0
