json2tab	covid19scenario-201-5	virólogo	covid19scenario-201:251-258	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-6	virus	covid19scenario-201:330-334	NIL	MHI	NOM	1.0
json2tab	covid19scenario-201-24	zona	covid19scenario-201:1477-1480	NIL	LOC	NOM	1.0
json2tab	covid19scenario-201-30	canguro	covid19scenario-201:2564-2570	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-31	sabana	covid19scenario-201:2609-2614	NIL	LOC	NOM	1.0
json2tab	covid19scenario-201-50	microbióloga	covid19scenario-201:3418-3429	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-51	miembro	covid19scenario-201:3459-3465	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-52	nuestras	covid19scenario-201:3576-3583	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-60	el	covid19scenario-201:3715-3716	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-61	demás	covid19scenario-201:3741-3745	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-65	experta	covid19scenario-201:3876-3882	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-73	catedrático	covid19scenario-201:4117-4127	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-74	miembro	covid19scenario-201:4188-4194	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-85	primeros	covid19scenario-201:4475-4482	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-86	usuario	covid19scenario-201:4518-4524	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-87	segundos	covid19scenario-201:4532-4539	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-96	médico	covid19scenario-201:4689-4694	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-97	investigador	covid19scenario-201:4724-4735	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-105	medio	covid19scenario-201:5011-5015	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-1	Tierra	covid19scenario-33:250-255	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-14	filósofo	covid19scenario-33:615-622	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-15	esotérico	covid19scenario-33:626-634	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-20	comunidad	covid19scenario-33:852-860	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-25	biólogo	covid19scenario-33:1123-1129	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-26	investigador	covid19scenario-33:1133-1144	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-40	Tierra	covid19scenario-33:1680-1685	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-43	Tierra	covid19scenario-33:1841-1846	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-50	defensores	covid19scenario-33:1990-1999	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-58	Tierra	covid19scenario-33:2450-2455	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-61	gripe	covid19scenario-33:2498-2502	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-62	mundo	covid19scenario-33:2580-2584	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-68	medio	covid19scenario-33:2691-2695	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-69	emisoras	covid19scenario-33:2726-2733	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-74	humanidad	covid19scenario-33:2851-2859	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-78	países	covid19scenario-33:2935-2940	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-79	enfermedades	covid19scenario-33:3111-3122	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-80	europeos	covid19scenario-33:3158-3165	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-87	ser	covid19scenario-33:3362-3364	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-88	cuantos	covid19scenario-33:3427-3433	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-89	demás	covid19scenario-33:3448-3452	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-106	gripe	covid19scenario-33:4345-4349	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-110	gripe	covid19scenario-33:4505-4509	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-111	persona	covid19scenario-33:4602-4608	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-112	infección	covid19scenario-33:4633-4641	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-125	hospitales	covid19scenario-33:4997-5006	NIL	FAC	NOM	1.0
json2tab	covid19scenario-33-126	zonas	covid19scenario-33:5101-5105	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-131	pacientes	covid19scenario-33:5270-5278	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-132	personal	covid19scenario-33:5307-5314	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-137	mundo	covid19scenario-33:5574-5578	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-141	mundo	covid19scenario-33:5765-5769	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-148	mundo	covid19scenario-33:5894-5898	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-154	una	covid19scenario-33:5920-5922	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-155	ciudades	covid19scenario-33:5940-5947	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-156	origen	covid19scenario-33:5993-5998	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-157	medio	covid19scenario-33:6094-6098	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-172	empresas	covid19scenario-33:6187-6194	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-173	ciudades	covid19scenario-33:6288-6295	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-174	ciudades	covid19scenario-33:6380-6387	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-182	coronavirus	covid19scenario-33:6452-6462	NIL	MHI	NOM	1.0
