json2tab	covid19scenario-156-731	China	covid19scenario-156:22846-22850	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-738	medios	covid19scenario-156:22870-22875	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-739	chinos	covid19scenario-156:22893-22898	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-740	Instituto de Virología de Wuhan	covid19scenario-156:22954-22984	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-741	Instituto de Materia Médica de Shanghái	covid19scenario-156:22991-23029	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-742	Academia de Ciencias de China	covid19scenario-156:23045-23073	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-743	china	covid19scenario-156:23156-23160	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-745	shuanghuanglian	covid19scenario-156:23268-23282	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-748	COVID	covid19scenario-156:23341-23345	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-749	Comisión Nacional de Salud	covid19scenario-156:23353-23378	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-753	Wuhan	covid19scenario-156:23437-23441	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-754	autoridades	covid19scenario-156:23448-23458	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-755	china	covid19scenario-156:23546-23550	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-758	hospitales	covid19scenario-156:23684-23693	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-759	china	covid19scenario-156:23774-23778	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-766	medios	covid19scenario-156:23791-23796	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-767	%	covid19scenario-156:23847-23847	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-768	pacientes	covid19scenario-156:23862-23870	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-769	Hubei	covid19scenario-156:23875-23879	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-770	hospitales	covid19scenario-156:23934-23943	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-771	áreas	covid19scenario-156:23968-23972	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-773	Estados Unidos	covid19scenario-156:24005-24018	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-776	defensores	covid19scenario-156:24039-24048	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-777	QAnon	covid19scenario-156:24098-24102	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-779	FDA	covid19scenario-156:24226-24228	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-782	Jim Bakker	covid19scenario-156:24390-24399	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-783	su	covid19scenario-156:24452-24453	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-788	naturópata	covid19scenario-156:24512-24521	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-789	Sherrill Sellman	covid19scenario-156:24523-24538	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-790	invitado	covid19scenario-156:24544-24551	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-791	su	covid19scenario-156:24556-24557	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-798	FDA	covid19scenario-156:24726-24728	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-799	oficina del Fiscal General de Nueva York	covid19scenario-156:24735-24774	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-800	Bakker	covid19scenario-156:24825-24830	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-801	estado	covid19scenario-156:24838-24843	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-802	Misuri	covid19scenario-156:24848-24853	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-803	lo	covid19scenario-156:24855-24856	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-812	oficina	covid19scenario-156:24898-24904	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-813	Fiscal General de Nueva York	covid19scenario-156:24910-24937	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-814	presentador	covid19scenario-156:24987-24997	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-815	Alex Jones	covid19scenario-156:25008-25017	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-816	quien	covid19scenario-156:25020-25024	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-817	funcionarios	covid19scenario-156:25142-25153	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-818	portavoz	covid19scenario-156:25188-25195	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-819	Jones	covid19scenario-156:25200-25204	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-826	televangelista	covid19scenario-156:25302-25315	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-827	Kenneth Copeland	covid19scenario-156:25318-25333	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-828	Victory Channel	covid19scenario-156:25346-25360	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-829	televidentes	covid19scenario-156:25444-25455	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-830	COVID-19	covid19scenario-156:25460-25467	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-831	estudio	covid19scenario-156:25491-25497	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-833	espectadores	covid19scenario-156:25518-25529	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-840	Facebook	covid19scenario-156:25650-25657	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-841	Donald Trump	covid19scenario-156:25702-25713	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-842	su	covid19scenario-156:25745-25746	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-843	canal	covid19scenario-156:25765-25769	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-844	Fox News	covid19scenario-156:25771-25778	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-845	niños	covid19scenario-156:25800-25804	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-850	Twitter	covid19scenario-156:25841-25847	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-851	cuenta	covid19scenario-156:25870-25875	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-852	campaña	covid19scenario-156:25883-25889	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-853	Trump	covid19scenario-156:25894-25898	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-855	Estonia	covid19scenario-156:25933-25939	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-862	Ministro	covid19scenario-156:25981-25988	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-863	Interior	covid19scenario-156:25994-26001	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-864	Estonia	covid19scenario-156:26006-26012	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-865	Mart Helme	covid19scenario-156:26015-26024	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-866	resfriado	covid19scenario-156:26071-26079	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-867	su	covid19scenario-156:26135-26136	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-869	resfriado	covid19scenario-156:26389-26397	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-871	Grecia	covid19scenario-156:26413-26418	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-875	Iglesia ortodoxa	covid19scenario-156:26476-26491	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-876	griega	covid19scenario-156:26493-26498	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-877	feligreses	covid19scenario-156:26547-26556	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-884	Jesús	covid19scenario-156:26681-26685	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-885	se	covid19scenario-156:26693-26694	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-886	Obispo	covid19scenario-156:26727-26732	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-887	El Pireo	covid19scenario-156:26737-26744	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-888	Seraphim	covid19scenario-156:26746-26753	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-889	aquellos	covid19scenario-156:26772-26779	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-897	Santo Sínodo	covid19scenario-156:26859-26870	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-898	Serafines Metropolitanos	covid19scenario-156:26968-26991	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-899	Cristo	covid19scenario-156:27075-27080	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-900	quien	covid19scenario-156:27090-27094	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-901	se	covid19scenario-156:27125-27126	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-902	Dios	covid19scenario-156:27145-27148	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-903	quien	covid19scenario-156:27151-27155	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-906	CoVid	covid19scenario-156:27242-27246	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-907	creyentes	covid19scenario-156:27267-27275	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-910	Médicos	covid19scenario-156:27346-27352	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-911	griegos	covid19scenario-156:27354-27360	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-915	Eleni Giamarellou	covid19scenario-156:27446-27462	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-916	Universidad de Atenas	covid19scenario-156:27509-27529	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-917	Dios	covid19scenario-156:27606-27609	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-921	Asociación Griega de Médicos del Hospital	covid19scenario-156:27654-27694	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-922	profesionales	covid19scenario-156:27712-27724	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-923	sus	covid19scenario-156:27740-27742	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-931	líder	covid19scenario-156:27805-27809	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-932	partido Solución Griega	covid19scenario-156:27815-27837	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-933	Kyriakos Velopoulos	covid19scenario-156:27840-27858	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-934	su	covid19scenario-156:27899-27900	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-935	tienda	covid19scenario-156:27902-27907	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-936	COVID-19	covid19scenario-156:27966-27973	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-937	autoridades	covid19scenario-156:28015-28025	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-939	India	covid19scenario-156:28043-28047	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-945	activista	covid19scenario-156:28063-28071	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-946	Swami Chakrapani	covid19scenario-156:28082-28097	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-947	miembro	covid19scenario-156:28104-28110	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-948	Asamblea Legislativa	covid19scenario-156:28118-28137	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-949	Suman Haripriya	covid19scenario-156:28139-28153	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-953	científico	covid19scenario-156:28278-28287	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-954	OMS	covid19scenario-156:28295-28297	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-955	Soumya Swaminathan	covid19scenario-156:28300-28317	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-957	México	covid19scenario-156:28355-28360	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-960	médicos	covid19scenario-156:28472-28478	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-961	pacientes	covid19scenario-156:28559-28567	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-963	Nigeria	covid19scenario-156:28723-28729	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-965	COVID-19	covid19scenario-156:28775-28782	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-967	pacientes	covid19scenario-156:28962-28970	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-975	ONU	covid19scenario-156:29015-29017	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-976	OMS	covid19scenario-156:29024-29026	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-977	perpetradores	covid19scenario-156:29084-29096	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-978	se	covid19scenario-156:29102-29103	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-979	representantes	covid19scenario-156:29122-29135	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-980	OMS	covid19scenario-156:29143-29145	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-981	víctimas	covid19scenario-156:29186-29193	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-986	Comisión Federal de Comunicaciones	covid19scenario-156:29252-29285	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-987	consumidores	covid19scenario-156:29302-29313	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-988	representantes	covid19scenario-156:29490-29503	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-989	CDC	covid19scenario-156:29512-29514	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-993	firma	covid19scenario-156:29527-29531	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-994	Check Point	covid19scenario-156:29558-29568	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-995	víctimas	covid19scenario-156:29653-29660	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-998	ciberdelincuentes	covid19scenario-156:29820-29836	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-999	cdc	covid19scenario-156:29895-29897	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1007	policía	covid19scenario-156:30084-30090	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1008	estado	covid19scenario-156:30096-30101	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-1009	estadounidense	covid19scenario-156:30103-30116	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1010	Nueva Jersey	covid19scenario-156:30121-30132	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1011	delincuentes	covid19scenario-156:30162-30173	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1012	personas	covid19scenario-156:30206-30213	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1013	CDC	covid19scenario-156:30238-30240	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1016	víctimas	covid19scenario-156:30312-30319	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1017	público	covid19scenario-156:30361-30367	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1019	Universidad Johns Hopkins	covid19scenario-156:30456-30480	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1023	autoridades	covid19scenario-156:30648-30658	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1024	mundo	covid19scenario-156:30671-30675	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1025	enfermedad	covid19scenario-156:30719-30728	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-1031	líderes	covid19scenario-156:30751-30757	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1032	mundiales	covid19scenario-156:30759-30767	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1033	sus	covid19scenario-156:30797-30799	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1034	sus	covid19scenario-156:30890-30892	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1035	compatriotas	covid19scenario-156:30894-30905	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1037	Argentina	covid19scenario-156:30953-30961	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1043	Radio Mitre	covid19scenario-156:31011-31021	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1044	Alberto Fernández	covid19scenario-156:31024-31040	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1045	gobierno	covid19scenario-156:31073-31080	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1046	Organización Mundial de la Salud	covid19scenario-156:31104-31135	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1047	uno	covid19scenario-156:31175-31177	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1051	medios	covid19scenario-156:31399-31404	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1052	especialistas	covid19scenario-156:31408-31420	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1053	OMS	covid19scenario-156:31477-31479	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1065	Embajada de España	covid19scenario-156:31514-31531	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1066	Argentina	covid19scenario-156:31536-31544	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1067	territorio	covid19scenario-156:31622-31631	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-1068	español	covid19scenario-156:31633-31639	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1069	provincia	covid19scenario-156:31712-31720	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-1070	Buenos Aires	covid19scenario-156:31725-31736	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1071	Axel Kicillof	covid19scenario-156:31739-31751	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1072	lugares	covid19scenario-156:31784-31790	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1073	País Vasco	covid19scenario-156:31845-31854	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1074	Cataluña	covid19scenario-156:31857-31864	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1075	Barcelona	covid19scenario-156:31910-31918	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1077	Brasil	covid19scenario-156:31929-31934	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1085	estados	covid19scenario-156:31979-31985	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-1086	brasileños	covid19scenario-156:31987-31996	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1087	São Paulo	covid19scenario-156:32008-32016	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1088	que	covid19scenario-156:32019-32021	NIL	GPE	PRO	1.0
json2tab	covid19scenario-156-1089	foco	covid19scenario-156:32030-32033	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-1090	escuelas	covid19scenario-156:32121-32128	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-1091	negocios	covid19scenario-156:32132-32139	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1098	gobierno	covid19scenario-156:32202-32209	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1099	brasileño	covid19scenario-156:32211-32219	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1100	Jair Bolsonaro	covid19scenario-156:32235-32248	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1101	enfermedad	covid19scenario-156:32274-32283	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-1102	gripe	covid19scenario-156:32323-32327	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-1103	medios	covid19scenario-156:32347-32352	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1108	Brasil	covid19scenario-156:32426-32431	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1109	Brasil	covid19scenario-156:32450-32455	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1110	Bolsonaro	covid19scenario-156:32474-32482	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1111	país	covid19scenario-156:32539-32542	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-1117	analistas	covid19scenario-156:32611-32619	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1118	Bolsonaro	covid19scenario-156:32653-32661	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1119	estadounidense	covid19scenario-156:32709-32722	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1120	Donald Trump	covid19scenario-156:32724-32735	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1121	quien	covid19scenario-156:32738-32742	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1123	China	covid19scenario-156:32826-32830	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1131	médicos	covid19scenario-156:32915-32921	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1132	chinos	covid19scenario-156:32923-32928	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1133	Li Wenliang	covid19scenario-156:32940-32950	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1134	autoridades	covid19scenario-156:32995-33005	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1135	hospital	covid19scenario-156:33011-33018	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1136	Wuhan	covid19scenario-156:33023-33027	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1137	pacientes	covid19scenario-156:33097-33105	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1142	Comisión de Salud de Wuhan	covid19scenario-156:33143-33168	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1143	enfermedad	covid19scenario-156:33197-33206	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-1144	Wuhan	covid19scenario-156:33228-33232	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1145	SARS	covid19scenario-156:33256-33259	NIL	MHI	NAM	1.0
json2tab	covid19scenario-156-1149	Comisión Nacional de Salud de China	covid19scenario-156:33328-33362	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1150	persona	covid19scenario-156:33424-33430	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1151	persona	covid19scenario-156:33434-33440	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1155	persona	covid19scenario-156:33582-33588	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1156	persona	covid19scenario-156:33592-33598	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1157	autoridades	covid19scenario-156:33739-33749	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1162	líder	covid19scenario-156:33799-33803	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1163	China	covid19scenario-156:33816-33820	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1164	Xi Jinping	covid19scenario-156:33823-33832	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1165	enfermedad	covid19scenario-156:33987-33996	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-1169	Casa Blanca	covid19scenario-156:34175-34185	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1170	medios	covid19scenario-156:34199-34204	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1171	administración	covid19scenario-156:34280-34293	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1175	funcionarios	covid19scenario-156:34358-34369	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1176	gobierno	covid19scenario-156:34375-34382	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1177	chino	covid19scenario-156:34384-34388	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1187	medios	covid19scenario-156:34558-34563	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1188	redes	covid19scenario-156:34581-34585	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1189	chinas	covid19scenario-156:34596-34601	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1190	The Washington Post	covid19scenario-156:34648-34666	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1191	usuarios	covid19scenario-156:34749-34756	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1192	chinos	covid19scenario-156:34758-34763	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1193	medios	covid19scenario-156:34907-34912	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1194	funcionarios	covid19scenario-156:34926-34937	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1195	gobierno	covid19scenario-156:34943-34950	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1198	Funcionarios	covid19scenario-156:34961-34972	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1199	Departamento de Estado de EE.	covid19scenario-156:34978-35006	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1209	UU.,[	covid19scenario-156:35008-35012	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1210	profesor	covid19scenario-156:35031-35038	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1211	Universidad de Chicago	covid19scenario-156:35068-35089	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1212	Dali Yang	covid19scenario-156:35091-35099	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1213	autoridad	covid19scenario-156:35107-35115	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1214	china	covid19scenario-156:35129-35133	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1215	china	covid19scenario-156:35166-35170	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1216	gobierno	covid19scenario-156:35241-35248	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1217	chino	covid19scenario-156:35250-35254	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1228	portavoces	covid19scenario-156:35334-35343	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1229	Ministerio de Relaciones Exteriores de China	covid19scenario-156:35349-35392	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1230	Zhao Lijian	covid19scenario-156:35395-35405	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1231	Geng Shuang	covid19scenario-156:35409-35419	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1232	potencias	covid19scenario-156:35520-35528	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1233	occidentales	covid19scenario-156:35530-35541	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-1234	gobierno	covid19scenario-156:35561-35568	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1235	Estados Unidos	covid19scenario-156:35577-35590	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1236	ejército	covid19scenario-156:35612-35619	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1237	Estados Unidos	covid19scenario-156:35628-35641	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1248	medios	covid19scenario-156:35753-35758	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1249	chinos	covid19scenario-156:35770-35775	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1250	virus	covid19scenario-156:35820-35824	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-1251	Italia	covid19scenario-156:35854-35859	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1252	Wuhan	covid19scenario-156:35880-35884	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1253	médico	covid19scenario-156:35905-35910	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1254	italiano	covid19scenario-156:35912-35919	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1255	Giuseppe Remuzzi	covid19scenario-156:35921-35936	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1256	neumonía	covid19scenario-156:35979-35986	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-1257	sus	covid19scenario-156:36029-36031	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1266	China	covid19scenario-156:36152-36156	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1267	Grupo de los Siete	covid19scenario-156:36181-36198	NIL	ORG	NAM	1.0
