json2tab	covid19scenario-69-64	our	covid19scenario-69:3053-3055	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-82	We	covid19scenario-69:3703-3704	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-106	it	covid19scenario-69:4182-4183	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-113	he	covid19scenario-69:4338-4339	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-117	he	covid19scenario-69:4373-4374	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-124	you	covid19scenario-69:4521-4523	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-128	We	covid19scenario-69:4637-4638	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-139	Our	covid19scenario-69:4806-4808	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-144	we	covid19scenario-69:4965-4966	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-159	Our	covid19scenario-69:5764-5766	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-160	our	covid19scenario-69:5805-5807	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-164	We	covid19scenario-69:5839-5840	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-165	them	covid19scenario-69:5856-5859	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-166	we	covid19scenario-69:5923-5924	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-167	we	covid19scenario-69:5934-5935	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-172	we	covid19scenario-69:5970-5971	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-173	our	covid19scenario-69:6005-6007	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-180	me	covid19scenario-69:6104-6105	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-213	he	covid19scenario-69:7137-7138	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-218	his	covid19scenario-69:7181-7183	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-225	he	covid19scenario-69:7362-7363	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-228	We	covid19scenario-69:7521-7522	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-230	We	covid19scenario-69:7645-7646	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-231	we	covid19scenario-69:7678-7679	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-232	our	covid19scenario-69:7738-7740	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-3	Who	covid19scenario-166:11-13	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-12	one	covid19scenario-166:61-63	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-13	its	covid19scenario-166:151-153	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-26	one	covid19scenario-166:375-377	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-46	its	covid19scenario-166:778-780	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-47	itself	covid19scenario-166:812-817	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-48	its	covid19scenario-166:823-825	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-71	its	covid19scenario-166:1044-1046	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-72	its	covid19scenario-166:1179-1181	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-85	its	covid19scenario-166:1349-1351	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-109	it	covid19scenario-166:1724-1725	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-144	its	covid19scenario-166:2407-2409	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-238	who	covid19scenario-166:3983-3985	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-260	who	covid19scenario-166:4554-4556	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-261	their	covid19scenario-166:4592-4596	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-272	Our	covid19scenario-166:4690-4692	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-273	here	covid19scenario-166:4709-4712	NIL	LOC	PRO	1.0
json2tab	covid19scenario-166-274	they	covid19scenario-166:4715-4718	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-275	us	covid19scenario-166:4732-4733	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-305	its	covid19scenario-166:4933-4935	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-306	its	covid19scenario-166:5078-5080	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-346	its	covid19scenario-166:5614-5616	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-364	who	covid19scenario-166:6148-6150	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-374	its	covid19scenario-166:6305-6307	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-388	300,000	covid19scenario-166:6615-6621	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-389	its	covid19scenario-166:6626-6628	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-400	they	covid19scenario-166:6762-6765	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-420	anyone	covid19scenario-166:7132-7137	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-452	many	covid19scenario-166:7404-7407	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-453	their	covid19scenario-166:7431-7435	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-454	itself	covid19scenario-166:7458-7463	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-467	that	covid19scenario-166:7614-7617	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-475	its	covid19scenario-166:7708-7710	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-476	its	covid19scenario-166:7769-7771	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-485	its	covid19scenario-166:7934-7936	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-503	its	covid19scenario-166:8425-8427	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-511	its	covid19scenario-166:8533-8535	NIL	ORG	PRO	1.0
json2tab	covid19scenario-164-18	who	covid19scenario-164:399-401	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-27	their	covid19scenario-164:1073-1077	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-28	their	covid19scenario-164:1265-1269	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-29	they	covid19scenario-164:1333-1336	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-36	They	covid19scenario-164:1421-1424	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-46	our	covid19scenario-164:2016-2018	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-47	who	covid19scenario-164:2238-2240	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-67	they	covid19scenario-219:7948-7951	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-98	77	covid19scenario-219:9886-9887	NIL	LOC	PRO	1.0
json2tab	covid19scenario-2-19	their	covid19scenario-2:854-858	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-20	them	covid19scenario-2:879-882	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-66	their	covid19scenario-2:3130-3134	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-78	One	covid19scenario-2:3670-3672	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-90	their	covid19scenario-2:4093-4097	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-104	their	covid19scenario-2:4413-4417	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-134	one in four	covid19scenario-2:5132-5142	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-162	who	covid19scenario-2:6270-6272	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-195	her	covid19scenario-2:6826-6828	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-255	its	covid19scenario-2:7975-7977	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-290	their	covid19scenario-2:9077-9081	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-316	they	covid19scenario-2:9561-9564	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-453	it	covid19scenario-2:12358-12359	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-489	it	covid19scenario-2:13181-13182	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-490	it	covid19scenario-2:13199-13200	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-503	its	covid19scenario-2:13327-13329	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-520	He	covid19scenario-2:13551-13552	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-521	its	covid19scenario-2:13585-13587	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-591	he	covid19scenario-2:14670-14671	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-592	I	covid19scenario-2:14774-14774	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-593	my	covid19scenario-2:14790-14791	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-678	their	covid19scenario-2:16323-16327	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-691	they	covid19scenario-2:16652-16655	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-692	them	covid19scenario-2:16741-16744	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-700	them	covid19scenario-2:16837-16840	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-726	He	covid19scenario-2:17449-17450	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-764	who	covid19scenario-2:18400-18402	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-774	who	covid19scenario-2:18584-18586	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-799	that	covid19scenario-2:19390-19393	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-812	them	covid19scenario-2:19564-19567	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-813	who	covid19scenario-2:19585-19587	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-814	them	covid19scenario-2:19597-19600	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-846	two	covid19scenario-2:20077-20079	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-847	it	covid19scenario-2:20081-20082	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-862	many	covid19scenario-2:20306-20309	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-886	they	covid19scenario-2:20968-20971	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-914	those	covid19scenario-2:21413-21417	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-915	who	covid19scenario-2:21419-21421	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-916	60%	covid19scenario-2:21475-21477	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-917	their	covid19scenario-2:21499-21503	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-923	it	covid19scenario-2:21594-21595	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-960	it	covid19scenario-2:22625-22626	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-968	he	covid19scenario-2:22662-22663	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-987	He	covid19scenario-2:22968-22969	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-988	he	covid19scenario-2:23080-23081	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-989	his	covid19scenario-2:23205-23207	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1001	He	covid19scenario-2:23220-23221	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1047	his	covid19scenario-2:24185-24187	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1083	who	covid19scenario-2:25143-25145	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1190	we	covid19scenario-2:29617-29618	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1287	They	covid19scenario-2:31913-31916	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1313	he	covid19scenario-2:32338-32339	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1314	he	covid19scenario-2:32458-32459	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1327	it	covid19scenario-2:32673-32674	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1342	which	covid19scenario-2:33122-33126	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1390	her	covid19scenario-2:34141-34143	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1413	who	covid19scenario-2:35114-35116	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1414	they	covid19scenario-2:35221-35224	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1428	who	covid19scenario-2:35512-35514	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1435	who	covid19scenario-2:36218-36220	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1479	her	covid19scenario-2:37431-37433	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1480	she	covid19scenario-2:37532-37534	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1492	her	covid19scenario-2:37609-37611	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1493	they	covid19scenario-2:37681-37684	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1513	his	covid19scenario-2:38167-38169	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1562	He	covid19scenario-2:39015-39016	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1563	who	covid19scenario-2:39137-39139	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1580	He	covid19scenario-2:39443-39444	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1601	his	covid19scenario-2:39999-40001	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1602	her	covid19scenario-2:40006-40008	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1612	them	covid19scenario-2:40181-40184	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1632	where	covid19scenario-2:40371-40375	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-1678	they	covid19scenario-2:41390-41393	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1710	she	covid19scenario-2:41901-41903	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1711	she	covid19scenario-2:41910-41912	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1712	she	covid19scenario-2:41960-41962	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1728	his	covid19scenario-2:42376-42378	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1735	Many	covid19scenario-2:42484-42487	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1736	his	covid19scenario-2:42492-42494	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1755	everyone	covid19scenario-2:43548-43555	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1756	their	covid19scenario-2:43602-43606	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1762	one	covid19scenario-2:43660-43662	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1787	your	covid19scenario-2:44284-44287	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1788	your	covid19scenario-2:44523-44526	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1799	others	covid19scenario-2:44647-44652	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-1806	others	covid19scenario-2:45035-45040	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1824	their	covid19scenario-2:45497-45501	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-1825	they	covid19scenario-2:45637-45640	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1873	he	covid19scenario-2:48421-48422	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1874	his	covid19scenario-2:48439-48441	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1902	they	covid19scenario-2:49731-49734	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1903	their	covid19scenario-2:49761-49765	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1909	Some	covid19scenario-2:50108-50111	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1913	their	covid19scenario-2:50337-50341	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1921	They	covid19scenario-2:50366-50369	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1942	who	covid19scenario-2:51072-51074	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1943	their	covid19scenario-2:51152-51156	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1951	He	covid19scenario-2:51171-51172	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1952	your	covid19scenario-2:51299-51302	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1958	His	covid19scenario-2:51339-51341	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1959	him	covid19scenario-2:51381-51383	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1974	thousand	covid19scenario-2:52033-52040	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-1975	others	covid19scenario-2:52153-52158	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2018	you	covid19scenario-2:53165-53167	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2019	one	covid19scenario-2:53276-53278	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2050	He	covid19scenario-2:54002-54003	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2053	their	covid19scenario-2:54164-54168	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2054	some	covid19scenario-2:54177-54180	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2079	them	covid19scenario-2:54657-54660	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2080	these	covid19scenario-2:54709-54713	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-2098	they	covid19scenario-2:54882-54885	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2121	their	covid19scenario-2:55067-55071	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2122	where	covid19scenario-2:55185-55189	NIL	FAC	PRO	1.0
json2tab	covid19scenario-2-2145	them	covid19scenario-2:55549-55552	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2157	He	covid19scenario-2:55555-55556	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2193	their	covid19scenario-2:56577-56581	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2210	one	covid19scenario-2:57022-57024	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2228	one	covid19scenario-2:57486-57488	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2241	his	covid19scenario-2:57923-57925	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2253	They	covid19scenario-2:58418-58421	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2272	who	covid19scenario-2:59158-59160	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2337	they	covid19scenario-2:62785-62788	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2511	he	covid19scenario-2:67799-67800	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2539	who	covid19scenario-2:68324-68326	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2544	his	covid19scenario-2:68446-68448	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2558	others	covid19scenario-2:68762-68767	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2568	itself	covid19scenario-2:69313-69318	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2569	which	covid19scenario-2:69377-69381	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2570	it	covid19scenario-2:69388-69389	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2587	their	covid19scenario-2:69889-69893	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2593	where	covid19scenario-2:70025-70029	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-2613	others	covid19scenario-2:70565-70570	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2625	his	covid19scenario-2:71077-71079	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2626	his	covid19scenario-2:71168-71170	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2641	he	covid19scenario-2:71502-71503	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2657	who	covid19scenario-2:71668-71670	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2658	he	covid19scenario-2:71715-71716	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2670	he	covid19scenario-2:72013-72014	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2676	one	covid19scenario-2:72120-72122	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2681	He	covid19scenario-2:72275-72276	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2682	his	covid19scenario-2:72314-72316	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2683	s/he	covid19scenario-2:72348-72351	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2719	he	covid19scenario-2:73367-73368	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2767	where	covid19scenario-2:75227-75231	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-2801	their	covid19scenario-2:76258-76262	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2805	their	covid19scenario-2:76394-76398	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2811	they	covid19scenario-2:76705-76708	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2819	its	covid19scenario-2:76873-76875	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2820	its	covid19scenario-2:76976-76978	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2828	they	covid19scenario-2:77129-77132	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2829	their	covid19scenario-2:77174-77178	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2838	they	covid19scenario-2:77414-77417	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2847	it	covid19scenario-2:77511-77512	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2848	its	covid19scenario-2:77609-77611	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2861	their	covid19scenario-2:78015-78019	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2890	its	covid19scenario-2:78966-78968	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2900	its	covid19scenario-2:79213-79215	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2905	their	covid19scenario-2:79506-79510	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2911	itself	covid19scenario-2:79744-79749	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-2961	themselves	covid19scenario-2:81828-81837	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-2998	They	covid19scenario-2:82890-82893	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-3006	their	covid19scenario-2:83396-83400	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-3023	their	covid19scenario-2:83805-83809	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-4	they	covid19scenario-202:171-174	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-13	they	covid19scenario-202:268-271	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-30	both	covid19scenario-202:703-706	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-45	It	covid19scenario-202:958-959	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-46	we	covid19scenario-202:996-997	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-50	their	covid19scenario-202:1128-1132	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-77	he	covid19scenario-202:1966-1967	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-78	his	covid19scenario-202:2019-2021	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-82	his	covid19scenario-202:2053-2055	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-110	us	covid19scenario-202:2559-2560	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-121	its	covid19scenario-202:3107-3109	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-127	itself	covid19scenario-202:3224-3229	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-135	They	covid19scenario-202:3498-3501	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-166	it	covid19scenario-202:4340-4341	NIL	ORG	PRO	1.0
json2tab	covid19scenario-202-169	we	covid19scenario-202:4387-4388	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-172	we	covid19scenario-202:4590-4591	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-181	where	covid19scenario-202:4766-4770	NIL	GPE	PRO	1.0
json2tab	covid19scenario-202-182	we	covid19scenario-202:4784-4785	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-195	he	covid19scenario-202:5188-5189	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-204	one	covid19scenario-202:5454-5456	NIL	GPE	PRO	1.0
json2tab	covid19scenario-202-211	They	covid19scenario-202:5496-5499	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-223	where	covid19scenario-202:5780-5784	NIL	GPE	PRO	1.0
json2tab	covid19scenario-202-224	that	covid19scenario-202:5860-5863	NIL	FAC	PRO	1.0
json2tab	covid19scenario-202-225	us	covid19scenario-202:5975-5976	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-244	Many	covid19scenario-202:6366-6369	NIL	PER	PRO	1.0
json2tab	covid19scenario-202-249	itself	covid19scenario-202:6514-6519	NIL	ORG	PRO	1.0
json2tab	covid19scenario-25-5	who	covid19scenario-25:169-171	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-12	you	covid19scenario-25:317-319	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-13	you	covid19scenario-25:334-336	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-14	you	covid19scenario-25:366-368	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-24	they	covid19scenario-25:552-555	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-40	everyone	covid19scenario-25:825-832	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-51	he	covid19scenario-25:1141-1142	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-70	we	covid19scenario-25:1537-1538	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-78	yourself	covid19scenario-25:1855-1862	NIL	PER	PRO	1.0
json2tab	covid19scenario-25-80	you	covid19scenario-25:1901-1903	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-2	who	covid19scenario-269:65-67	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-6	you	covid19scenario-269:151-153	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-7	you	covid19scenario-269:176-178	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-13	who	covid19scenario-269:406-408	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-14	who	covid19scenario-269:544-546	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-34	who	covid19scenario-269:1161-1163	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-43	you	covid19scenario-269:1434-1436	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-46	you	covid19scenario-269:1509-1511	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-47	you	covid19scenario-269:1540-1542	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-50	you	covid19scenario-269:1686-1688	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-59	those	covid19scenario-269:1992-1996	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-74	who	covid19scenario-269:2855-2857	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-75	who	covid19scenario-269:2907-2909	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-88	who	covid19scenario-269:3294-3296	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-98	who	covid19scenario-269:3687-3689	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-111	they	covid19scenario-269:4115-4118	NIL	PER	PRO	1.0
json2tab	covid19scenario-269-116	they	covid19scenario-269:4315-4318	NIL	PER	PRO	1.0
