json2tab	L0C04958M-2	lab	L0C04958M:75-77	NIL	ORG	NOM	1.0
json2tab	L0C04958M-12	expert	L0C04958M:260-265	NIL	PER	NOM	1.0
json2tab	L0C04958M-16	organisation	L0C04958M:415-426	NIL	ORG	NOM	1.0
json2tab	L0C04958M-17	chemical	L0C04958M:456-463	NIL	WEA	NOM	1.0
json2tab	L0C04958M-18	weapons	L0C04958M:480-486	NIL	WEA	NOM	1.0
json2tab	L0C04958M-31	organisation	L0C04958M:626-637	NIL	ORG	NOM	1.0
json2tab	L0C04958M-38	city	L0C04958M:732-735	NIL	GPE	NOM	1.0
json2tab	L0C04958M-39	subway	L0C04958M:802-807	NIL	VEH	NOM	1.0
json2tab	L0C04958M-40	people	L0C04958M:908-913	NIL	PER	NOM	1.0
json2tab	L0C04958M-51	State	L0C04958M:1047-1051	NIL	GPE	NOM	1.0
json2tab	L0C04958M-52	corporations	L0C04958M:1098-1109	NIL	ORG	NOM	1.0
json2tab	L0C04958M-56	beneficiaries	L0C04958M:1135-1147	NIL	ORG	NOM	1.0
json2tab	L0C04958M-73	city	L0C04958M:1648-1651	NIL	GPE	NOM	1.0
json2tab	L0C04958M-74	China	L0C04958M:1673-1677	NIL	LOC	NOM	1.0
json2tab	L0C04958M-75	region	L0C04958M:1760-1765	NIL	LOC	NOM	1.0
json2tab	L0C04958M-84	researchers	L0C04958M:1985-1995	NIL	PER	NOM	1.0
json2tab	L0C04958M-86	scientists	L0C04958M:2061-2070	NIL	PER	NOM	1.0
json2tab	L0C04958M-87	bats	L0C04958M:2131-2134	NIL	GPE	NOM	1.0
json2tab	L0C04958M-91	bats	L0C04958M:2239-2242	NIL	ORG	NOM	1.0
json2tab	L0C04958M-92	cats	L0C04958M:2253-2256	NIL	PER	NOM	1.0
json2tab	L0C04958M-93	humans	L0C04958M:2261-2266	NIL	PER	NOM	1.0
json2tab	L0C04958M-100	researchers	L0C04958M:2349-2359	NIL	PER	NOM	1.0
json2tab	L0C04958M-108	reporters	L0C04958M:2450-2458	NIL	PER	NOM	1.0
json2tab	L0C04958M-113	scientists	L0C04958M:2537-2546	NIL	PER	NOM	1.0
json2tab	L0C04958M-123	police	L0C04958M:2662-2667	NIL	ORG	NOM	1.0
json2tab	L0C04958M-124	intelligence	L0C04958M:2673-2684	NIL	ORG	NOM	1.0
json2tab	L0C04958M-125	nationals	L0C04958M:2781-2789	NIL	PER	NOM	1.0
json2tab	L0C04958M-126	officers	L0C04958M:2806-2813	NIL	PER	NOM	1.0
json2tab	L0C04958M-127	Military Intelligence	L0C04958M:2830-2850	NIL	ORG	NOM	1.0
json2tab	L0C04958M-138	public	L0C04958M:2936-2941	NIL	PER	NOM	1.0
json2tab	L0C04958M-147	weapons	L0C04958M:3057-3063	NIL	WEA	NOM	1.0
json2tab	L0C04958P-2	human	L0C04958P:323-327	NIL	PER	NOM	1.0
json2tab	L0C04958P-4	site	L0C04958P:591-594	NIL	LOC	NOM	1.0
json2tab	L0C04958P-8	humans	L0C04958P:1317-1322	NIL	PER	NOM	1.0
json2tab	L0C04958P-10	human	L0C04958P:1433-1437	NIL	PER	NOM	1.0
json2tab	L0C04958P-18	human	L0C04958P:2398-2402	NIL	PER	NOM	1.0
json2tab	L0C04958P-20	human	L0C04958P:2677-2681	NIL	PER	NOM	1.0
json2tab	L0C04958P-21	human	L0C04958P:2740-2744	NIL	PER	NOM	1.0
