json2tab	L0C04958M-4	British	L0C04958M:67-73	NIL	GPE	NAM	1.0
json2tab	L0C04958M-5	lab	L0C04958M:75-77	NIL	ORG	NOM	1.0
json2tab	L0C04958M-6	which	L0C04958M:79-83	NIL	ORG	PRO	1.0
json2tab	L0C04958M-7	Skripals	L0C04958M:98-105	NIL	PER	NAM	1.0
json2tab	L0C04958M-10	US	L0C04958M:195-196	NIL	GPE	NAM	1.0
json2tab	L0C04958M-11	UK	L0C04958M:206-207	NIL	GPE	NAM	1.0
json2tab	L0C04958M-13	expert	L0C04958M:260-265	NIL	PER	NOM	1.0
json2tab	L0C04958M-21	UK	L0C04958M:365-366	NIL	GPE	NAM	1.0
json2tab	L0C04958M-22	Porton Down laboratory	L0C04958M:372-393	NIL	ORG	NAM	1.0
json2tab	L0C04958M-23	organisation	L0C04958M:415-426	NIL	ORG	NOM	1.0
json2tab	L0C04958M-24	which	L0C04958M:428-432	NIL	ORG	PRO	1.0
json2tab	L0C04958M-25	chemical	L0C04958M:456-463	NIL	WEA	NOM	1.0
json2tab	L0C04958M-26	weapons	L0C04958M:480-486	NIL	WEA	NOM	1.0
json2tab	L0C04958M-27	they	L0C04958M:513-516	NIL	ORG	PRO	1.0
json2tab	L0C04958M-29	they	L0C04958M:564-567	NIL	GPE	PRO	1.0
json2tab	L0C04958M-33	This	L0C04958M:609-612	NIL	ORG	PRO	1.0
json2tab	L0C04958M-34	organisation	L0C04958M:626-637	NIL	ORG	NOM	1.0
json2tab	L0C04958M-35	Skripals	L0C04958M:667-674	NIL	PER	NAM	1.0
json2tab	L0C04958M-42	they	L0C04958M:699-702	NIL	PER	PRO	1.0
json2tab	L0C04958M-43	city	L0C04958M:732-735	NIL	GPE	NOM	1.0
json2tab	L0C04958M-44	Wuhan	L0C04958M:740-744	NIL	GPE	NAM	1.0
json2tab	L0C04958M-45	Hubei province	L0C04958M:747-760	NIL	GPE	NAM	1.0
json2tab	L0C04958M-46	subway	L0C04958M:802-807	NIL	VEH	NOM	1.0
json2tab	L0C04958M-47	people	L0C04958M:908-913	NIL	PER	NOM	1.0
json2tab	L0C04958M-49	we	L0C04958M:931-932	NIL	PER	PRO	1.0
json2tab	L0C04958M-53	State	L0C04958M:1047-1051	NIL	GPE	NOM	1.0
json2tab	L0C04958M-54	US	L0C04958M:1071-1072	NIL	GPE	NAM	1.0
json2tab	L0C04958M-55	corporations	L0C04958M:1098-1109	NIL	ORG	NOM	1.0
