json2tab	L0C04958S-180	he	L0C04958S:3532-3533	NIL	PER	PRO	1.0
json2tab	L0C04958S-181	he	L0C04958S:3540-3541	NIL	PER	PRO	1.0
json2tab	L0C04958S-182	there	L0C04958S:3646-3650	NIL	FAC	PRO	1.0
json2tab	L0C04958S-183	he	L0C04958S:3662-3663	NIL	PER	PRO	1.0
json2tab	L0C04958S-213	she	L0C04958S:4297-4299	NIL	PER	PRO	1.0
json2tab	L0C04958S-261	Their	L0C04958S:5325-5329	NIL	PER	PRO	1.0
json2tab	L0C04958O-3	They	L0C04958O:54-57	NIL	PER	PRO	1.0
json2tab	L0C04958O-8	I	L0C04958O:122-122	NIL	PER	PRO	1.0
json2tab	L0C04958O-9	one	L0C04958O:148-150	NIL	PER	PRO	1.0
json2tab	L0C04958O-32	I	L0C04958O:771-771	NIL	PER	PRO	1.0
json2tab	L0C04958O-34	I	L0C04958O:798-798	NIL	PER	PRO	1.0
json2tab	L0C04958O-40	We	L0C04958O:940-941	NIL	PER	PRO	1.0
json2tab	L0C04958O-44	one	L0C04958O:1243-1245	NIL	PER	PRO	1.0
json2tab	L0C04958O-49	we	L0C04958O:1912-1913	NIL	PER	PRO	1.0
json2tab	L0C04958O-55	I	L0C04958O:2124-2124	NIL	PER	PRO	1.0
json2tab	L0C04958O-56	they	L0C04958O:2138-2141	NIL	PER	PRO	1.0
json2tab	L0C04958O-63	me	L0C04958O:2239-2240	NIL	PER	PRO	1.0
json2tab	L0C04958O-71	I	L0C04958O:2398-2398	NIL	PER	PRO	1.0
json2tab	L0C04958O-72	them	L0C04958O:2433-2436	NIL	PER	PRO	1.0
json2tab	L0C04958O-83	he	L0C04958O:2660-2661	NIL	PER	PRO	1.0
json2tab	L0C04958O-84	he	L0C04958O:2704-2705	NIL	PER	PRO	1.0
json2tab	L0C04958O-85	himself	L0C04958O:2733-2739	NIL	PER	PRO	1.0
json2tab	L0C04958O-86	its	L0C04958O:2830-2832	NIL	ORG	PRO	1.0
json2tab	L0C04958O-102	his	L0C04958O:2884-2886	NIL	PER	PRO	1.0
json2tab	L0C04958O-108	i	L0C04958O:3170-3170	NIL	PER	PRO	1.0
json2tab	L0C04958O-112	We	L0C04958O:3207-3208	NIL	PER	PRO	1.0
json2tab	L0C04958O-113	our	L0C04958O:3275-3277	NIL	GPE	PRO	1.0
json2tab	L0C04958O-121	We	L0C04958O:3571-3572	NIL	GPE	PRO	1.0
json2tab	L0C04958O-122	our	L0C04958O:3589-3591	NIL	GPE	PRO	1.0
json2tab	L0C04958O-126	we	L0C04958O:3815-3816	NIL	PER	PRO	1.0
json2tab	L0C04958O-132	I	L0C04958O:3908-3908	NIL	PER	PRO	1.0
json2tab	L0C04958O-133	We	L0C04958O:3917-3918	NIL	PER	PRO	1.0
json2tab	L0C04958O-134	we	L0C04958O:3987-3988	NIL	PER	PRO	1.0
json2tab	L0C04958O-135	who	L0C04958O:4092-4094	NIL	PER	PRO	1.0
json2tab	L0C04958O-151	that	L0C04958O:4181-4184	NIL	ORG	PRO	1.0
json2tab	L0C04958O-162	who	L0C04958O:4365-4367	NIL	PER	PRO	1.0
json2tab	L0C04958O-163	their	L0C04958O:4386-4390	NIL	PER	PRO	1.0
json2tab	L0C04958O-164	they	L0C04958O:4425-4428	NIL	PER	PRO	1.0
json2tab	L0C04958O-178	we	L0C04958O:4618-4619	NIL	GPE	PRO	1.0
json2tab	L0C04958O-188	You	L0C04958O:5182-5184	NIL	PER	PRO	1.0
json2tab	L0C04958O-189	someone	L0C04958O:5224-5230	NIL	PER	PRO	1.0
json2tab	L0C04958O-190	your	L0C04958O:5261-5264	NIL	PER	PRO	1.0
json2tab	L0C04958O-196	you	L0C04958O:5449-5451	NIL	PER	PRO	1.0
json2tab	L0C04958O-212	I	L0C04958O:6017-6017	NIL	PER	PRO	1.0
json2tab	L0C04958O-215	Nobody	L0C04958O:6035-6040	NIL	PER	PRO	1.0
json2tab	L0C04958O-224	they	L0C04958O:6310-6313	NIL	PER	PRO	1.0
json2tab	L0C04958O-232	that	L0C04958O:6485-6488	NIL	PER	PRO	1.0
json2tab	L0C04958O-240	one	L0C04958O:6913-6915	NIL	PER	PRO	1.0
json2tab	L0C04958O-268	we	L0C04958O:7824-7825	NIL	PER	PRO	1.0
json2tab	L0C04958O-269	we	L0C04958O:7962-7963	NIL	PER	PRO	1.0
json2tab	L0C04958O-274	their	L0C04958O:8293-8297	NIL	ORG	PRO	1.0
json2tab	L0C04958O-278	me	L0C04958O:8545-8546	NIL	PER	PRO	1.0
json2tab	L0C04958O-290	I	L0C04958O:8924-8924	NIL	PER	PRO	1.0
json2tab	L0C04958O-291	they	L0C04958O:8996-8999	NIL	PER	PRO	1.0
json2tab	L0C04958O-300	they	L0C04958O:9133-9136	NIL	PER	PRO	1.0
json2tab	L0C04958O-314	you	L0C04958O:9760-9762	NIL	PER	PRO	1.0
json2tab	L0C04958O-318	your	L0C04958O:9881-9884	NIL	PER	PRO	1.0
json2tab	L0C04958O-337	anyone	L0C04958O:10406-10411	NIL	PER	PRO	1.0
json2tab	L0C04958O-353	our	L0C04958O:10884-10886	NIL	GPE	PRO	1.0
json2tab	L0C04958O-365	they	L0C04958O:11273-11276	NIL	PER	PRO	1.0
json2tab	L0C04958O-366	they	L0C04958O:11353-11356	NIL	PER	PRO	1.0
json2tab	L0C04958O-367	they	L0C04958O:11379-11382	NIL	ORG	PRO	1.0
json2tab	L0C04958O-368	their	L0C04958O:11453-11457	NIL	PER	PRO	1.0
json2tab	L0C04958O-369	they	L0C04958O:11473-11476	NIL	ORG	PRO	1.0
json2tab	L0C04958O-379	their	L0C04958O:11535-11539	NIL	PER	PRO	1.0
json2tab	L0C04958O-391	they	L0C04958O:11928-11931	NIL	PER	PRO	1.0
json2tab	L0C04958O-396	They	L0C04958O:12044-12047	NIL	PER	PRO	1.0
json2tab	L0C04958H-22	My	L0C04958H:500-501	NIL	PER	PRO	1.0
json2tab	L0C04958H-31	who	L0C04958H:677-679	NIL	PER	PRO	1.0
json2tab	L0C04958H-47	his	L0C04958H:1058-1060	NIL	PER	PRO	1.0
json2tab	L0C04958H-48	his	L0C04958H:1102-1104	NIL	PER	PRO	1.0
json2tab	L0C04958H-61	that	L0C04958H:1504-1507	NIL	FAC	PRO	1.0
json2tab	L0C04958H-62	where	L0C04958H:1587-1591	NIL	FAC	PRO	1.0
json2tab	L0C04958H-92	some	L0C04958H:2312-2315	NIL	PER	PRO	1.0
json2tab	L0C04958H-93	they	L0C04958H:2358-2361	NIL	PER	PRO	1.0
json2tab	L0C04958H-115	his	L0C04958H:2888-2890	NIL	PER	PRO	1.0
json2tab	L0C04958H-116	his	L0C04958H:2905-2907	NIL	PER	PRO	1.0
json2tab	L0C04958H-141	them	L0C04958H:3808-3811	NIL	PER	PRO	1.0
json2tab	L0C04958H-164	their	L0C04958H:4169-4173	NIL	PER	PRO	1.0
json2tab	L0C04958H-179	who	L0C04958H:4725-4727	NIL	PER	PRO	1.0
json2tab	L0C04958H-197	his	L0C04958H:4969-4971	NIL	PER	PRO	1.0
json2tab	L0C04958H-198	‘	L0C04958H:4994-4994	NIL	PER	PRO	1.0
json2tab	L0C04958H-216	you	L0C04958H:5531-5533	NIL	PER	PRO	1.0
json2tab	L0C04958H-224	One	L0C04958H:5874-5876	NIL	PER	PRO	1.0
json2tab	L0C04958H-230	his	L0C04958H:5983-5985	NIL	PER	PRO	1.0
json2tab	L0C04958H-262	that	L0C04958H:7000-7003	NIL	FAC	PRO	1.0
json2tab	L0C04958Y-16	you	L0C04958Y:345-347	NIL	PER	PRO	1.0
json2tab	L0C04958Y-17	everyone	L0C04958Y:361-368	NIL	PER	PRO	1.0
json2tab	L0C04958Y-62	that	L0C04958Y:2107-2110	NIL	ORG	PRO	1.0
json2tab	L0C04958Y-75	he	L0C04958Y:2352-2353	NIL	PER	PRO	1.0
json2tab	L0C04958Y-78	he	L0C04958Y:2450-2451	NIL	PER	PRO	1.0
json2tab	L0C04958Y-86	we	L0C04958Y:2577-2578	NIL	GPE	PRO	1.0
json2tab	L0C04958Y-87	we	L0C04958Y:2662-2663	NIL	GPE	PRO	1.0
json2tab	L0C04958Y-90	we	L0C04958Y:2724-2725	NIL	PER	PRO	1.0
json2tab	L0C04958Y-94	his	L0C04958Y:2811-2813	NIL	PER	PRO	1.0
json2tab	L0C04958Y-118	our	L0C04958Y:3317-3319	NIL	ORG	PRO	1.0
json2tab	L0C04959R-3	We	L0C04959R:180-181	NIL	ORG	PRO	1.0
json2tab	L0C04959R-16	They	L0C04959R:414-417	NIL	ORG	PRO	1.0
json2tab	L0C04959R-17	their	L0C04959R:454-458	NIL	ORG	PRO	1.0
json2tab	L0C04959R-20	I	L0C04959R:520-520	NIL	PER	PRO	1.0
json2tab	L0C04959R-27	They	L0C04959R:741-744	NIL	PER	PRO	1.0
json2tab	L0C04959R-28	our	L0C04959R:754-756	NIL	GPE	PRO	1.0
json2tab	L0C04959R-36	us	L0C04959R:1129-1130	NIL	PER	PRO	1.0
json2tab	L0C04959R-38	we	L0C04959R:1232-1233	NIL	PER	PRO	1.0
json2tab	L0C04959R-39	our	L0C04959R:1274-1276	NIL	PER	PRO	1.0
json2tab	L0C04959R-43	I	L0C04959R:1435-1435	NIL	PER	PRO	1.0
json2tab	L0C04959R-46	them	L0C04959R:1606-1609	NIL	PER	PRO	1.0
json2tab	L0C04959R-60	we	L0C04959R:2192-2193	NIL	ORG	PRO	1.0
json2tab	L0C04959R-81	we	L0C04959R:3020-3021	NIL	PER	PRO	1.0
json2tab	L0C04959R-87	you	L0C04959R:3349-3351	NIL	PER	PRO	1.0
json2tab	L0C04959R-88	yourself	L0C04959R:3366-3373	NIL	PER	PRO	1.0
json2tab	L0C04959R-101	others	L0C04959R:3889-3894	NIL	ORG	PRO	1.0
json2tab	L0C04959R-109	their	L0C04959R:4091-4095	NIL	ORG	PRO	1.0
json2tab	L0C04959R-110	its	L0C04959R:4136-4138	NIL	GPE	PRO	1.0
json2tab	L0C04959R-111	its	L0C04959R:4147-4149	NIL	GPE	PRO	1.0
json2tab	L0C04959R-120	They	L0C04959R:4266-4269	NIL	PER	PRO	1.0
json2tab	L0C04959R-121	others	L0C04959R:4289-4294	NIL	PER	PRO	1.0
json2tab	L0C04959R-128	that	L0C04959R:4599-4602	NIL	ORG	PRO	1.0
json2tab	L0C04959R-133	which	L0C04959R:4780-4784	NIL	ORG	PRO	1.0
json2tab	L0C04959R-155	I	L0C04959R:5381-5381	NIL	PER	PRO	1.0
json2tab	L0C04959R-156	he	L0C04959R:5473-5474	NIL	PER	PRO	1.0
json2tab	L0C04959R-157	us	L0C04959R:5481-5482	NIL	PER	PRO	1.0
json2tab	L0C04959R-158	us	L0C04959R:5605-5606	NIL	PER	PRO	1.0
json2tab	L0C04959R-168	you	L0C04959R:5657-5659	NIL	PER	PRO	1.0
json2tab	L0C04959R-176	your	L0C04959R:6031-6034	NIL	PER	PRO	1.0
json2tab	L0C04959R-177	your	L0C04959R:6043-6046	NIL	PER	PRO	1.0
json2tab	L0C04959R-178	your	L0C04959R:6088-6091	NIL	PER	PRO	1.0
json2tab	L0C04959R-179	your	L0C04959R:6123-6126	NIL	PER	PRO	1.0
json2tab	L0C04959R-180	your	L0C04959R:6148-6151	NIL	PER	PRO	1.0
json2tab	L0C04959R-188	We	L0C04959R:6252-6253	NIL	PER	PRO	1.0
json2tab	L0C04959R-189	us	L0C04959R:6295-6296	NIL	PER	PRO	1.0
json2tab	L0C04959R-194	we	L0C04959R:6356-6357	NIL	PER	PRO	1.0
json2tab	L0C04959R-195	our	L0C04959R:6370-6372	NIL	PER	PRO	1.0
json2tab	L0C04959R-196	our	L0C04959R:6389-6391	NIL	PER	PRO	1.0
json2tab	L0C049592-15	them	L0C049592:167-170	NIL	PER	PRO	1.0
json2tab	L0C049592-19	they	L0C049592:198-201	NIL	PER	PRO	1.0
json2tab	L0C049592-24	I	L0C049592:332-332	NIL	PER	PRO	1.0
json2tab	L0C049592-25	they	L0C049592:345-348	NIL	PER	PRO	1.0
json2tab	L0C049592-26	I	L0C049592:369-369	NIL	PER	PRO	1.0
json2tab	L0C049592-51	they	L0C049592:642-645	NIL	PER	PRO	1.0
json2tab	L0C049592-54	we	L0C049592:691-692	NIL	ORG	PRO	1.0
json2tab	L0C049592-59	We	L0C049592:717-718	NIL	PER	PRO	1.0
json2tab	L0C049592-60	others	L0C049592:744-749	NIL	PER	PRO	1.0
json2tab	L0C049592-61	their	L0C049592:815-819	NIL	PER	PRO	1.0
json2tab	L0C049592-72	you	L0C049592:1035-1037	NIL	PER	PRO	1.0
json2tab	L0C049592-76	My	L0C049592:1042-1043	NIL	PER	PRO	1.0
json2tab	L0C049592-77	me	L0C049592:1055-1056	NIL	PER	PRO	1.0
json2tab	L0C049592-85	me	L0C049592:1124-1125	NIL	PER	PRO	1.0
json2tab	L0C049592-100	I	L0C049592:1292-1292	NIL	PER	PRO	1.0
json2tab	L0C049592-101	we	L0C049592:1309-1310	NIL	GPE	PRO	1.0
json2tab	L0C049592-110	them	L0C049592:1420-1423	NIL	PER	PRO	1.0
json2tab	L0C049592-112	they	L0C049592:1431-1434	NIL	PER	PRO	1.0
json2tab	L0C049592-114	we	L0C049592:1465-1466	NIL	GPE	PRO	1.0
json2tab	L0C049592-115	them	L0C049592:1499-1502	NIL	PER	PRO	1.0
json2tab	L0C049592-120	I	L0C049592:1506-1506	NIL	PER	PRO	1.0
json2tab	L0C049592-121	I	L0C049592:1541-1541	NIL	PER	PRO	1.0
json2tab	L0C049592-131	you	L0C049592:1707-1709	NIL	PER	PRO	1.0
json2tab	L0C049592-132	you	L0C049592:1746-1748	NIL	PER	PRO	1.0
json2tab	L0C049592-137	we	L0C049592:1866-1867	NIL	PER	PRO	1.0
json2tab	L0C049592-147	they	L0C049592:2034-2037	NIL	ORG	PRO	1.0
json2tab	L0C049592-148	their	L0C049592:2073-2077	NIL	ORG	PRO	1.0
json2tab	L0C049592-149	they	L0C049592:2313-2316	NIL	PER	PRO	1.0
json2tab	L0C049592-150	that	L0C049592:2371-2374	NIL	FAC	PRO	1.0
json2tab	L0C049592-151	it	L0C049592:2409-2410	NIL	FAC	PRO	1.0
json2tab	L0C049592-167	i	L0C049592:2460-2460	NIL	PER	PRO	1.0
json2tab	L0C049592-168	you	L0C049592:2527-2529	NIL	PER	PRO	1.0
json2tab	L0C049592-175	you	L0C049592:2625-2627	NIL	PER	PRO	1.0
json2tab	L0C049592-176	they	L0C049592:2729-2732	NIL	PER	PRO	1.0
json2tab	L0C049592-183	they	L0C049592:2763-2766	NIL	PER	PRO	1.0
json2tab	L0C049592-184	they	L0C049592:2785-2788	NIL	PER	PRO	1.0
json2tab	L0C049592-185	they	L0C049592:2809-2812	NIL	PER	PRO	1.0
json2tab	L0C049592-186	who	L0C049592:2871-2873	NIL	PER	PRO	1.0
json2tab	L0C049592-198	their	L0C049592:3048-3052	NIL	ORG	PRO	1.0
json2tab	L0C049592-199	their	L0C049592:3066-3070	NIL	ORG	PRO	1.0
json2tab	L0C049592-221	who	L0C049592:3507-3509	NIL	PER	PRO	1.0
json2tab	L0C049592-222	one	L0C049592:3616-3618	NIL	PER	PRO	1.0
json2tab	L0C049592-223	who	L0C049592:3653-3655	NIL	PER	PRO	1.0
json2tab	L0C049592-224	who	L0C049592:3693-3695	NIL	PER	PRO	1.0
json2tab	L0C049592-225	his	L0C049592:3747-3749	NIL	PER	PRO	1.0
json2tab	L0C049592-244	him	L0C049592:3788-3790	NIL	PER	PRO	1.0
json2tab	L0C049592-245	they	L0C049592:3844-3847	NIL	PER	PRO	1.0
json2tab	L0C049592-246	they	L0C049592:4002-4005	NIL	PER	PRO	1.0
json2tab	L0C049592-247	they	L0C049592:4066-4069	NIL	PER	PRO	1.0
json2tab	L0C049592-267	Nobody	L0C049592:4706-4711	NIL	PER	PRO	1.0
json2tab	L0C049592-268	us	L0C049592:4783-4784	NIL	PER	PRO	1.0
json2tab	L0C049592-275	someone	L0C049592:4808-4814	NIL	PER	PRO	1.0
json2tab	L0C049592-276	someone	L0C049592:4843-4849	NIL	PER	PRO	1.0
json2tab	L0C049592-277	i	L0C049592:4871-4871	NIL	PER	PRO	1.0
json2tab	L0C049592-278	they	L0C049592:4975-4978	NIL	PER	PRO	1.0
json2tab	L0C049592-286	You	L0C049592:5084-5086	NIL	PER	PRO	1.0
json2tab	L0C049592-287	I	L0C049592:5115-5115	NIL	PER	PRO	1.0
json2tab	L0C049592-288	you	L0C049592:5134-5136	NIL	PER	PRO	1.0
json2tab	L0C049592-289	I	L0C049592:5159-5159	NIL	PER	PRO	1.0
json2tab	L0C049592-290	your	L0C049592:5191-5194	NIL	PER	PRO	1.0
json2tab	L0C049592-296	you	L0C049592:5390-5392	NIL	PER	PRO	1.0
json2tab	L0C049592-302	he	L0C049592:5614-5615	NIL	PER	PRO	1.0
json2tab	L0C049592-303	they	L0C049592:5649-5652	NIL	PER	PRO	1.0
json2tab	L0C049592-310	my	L0C049592:5672-5673	NIL	PER	PRO	1.0
json2tab	L0C049592-311	they	L0C049592:5686-5689	NIL	PER	PRO	1.0
json2tab	L0C049592-322	their	L0C049592:5846-5850	NIL	ORG	PRO	1.0
json2tab	L0C049592-323	OUR	L0C049592:5894-5896	NIL	PER	PRO	1.0
json2tab	L0C049592-328	ANYONE ANYWHERE	L0C049592:5932-5946	NIL	PER	PRO	1.0
json2tab	L0C049592-333	I	L0C049592:6107-6107	NIL	PER	PRO	1.0
json2tab	L0C049592-334	ANYONE	L0C049592:6118-6123	NIL	PER	PRO	1.0
json2tab	L0C049592-342	I	L0C049592:6179-6179	NIL	PER	PRO	1.0
json2tab	L0C049592-343	I	L0C049592:6279-6279	NIL	PER	PRO	1.0
json2tab	L0C049592-348	YOU	L0C049592:6345-6347	NIL	PER	PRO	1.0
json2tab	L0C049592-352	THEY	L0C049592:6448-6451	NIL	PER	PRO	1.0
json2tab	L0C049592-356	THEY	L0C049592:6488-6491	NIL	PER	PRO	1.0
json2tab	L0C049592-358	I	L0C049592:6518-6518	NIL	PER	PRO	1.0
json2tab	L0C049592-360	them	L0C049592:6561-6564	NIL	PER	PRO	1.0
json2tab	L0C049592-362	em	L0C049592:6597-6598	NIL	PER	PRO	1.0
json2tab	L0C049592-365	you	L0C049592:6617-6619	NIL	PER	PRO	1.0
json2tab	L0C049592-366	you	L0C049592:6664-6666	NIL	PER	PRO	1.0
json2tab	L0C049592-374	they	L0C049592:6796-6799	NIL	PER	PRO	1.0
json2tab	L0C049592-375	I	L0C049592:6825-6825	NIL	PER	PRO	1.0
json2tab	L0C049592-376	you	L0C049592:6834-6836	NIL	PER	PRO	1.0
json2tab	L0C049592-377	they	L0C049592:6838-6841	NIL	PER	PRO	1.0
json2tab	L0C049592-396	you	L0C049592:7211-7213	NIL	PER	PRO	1.0
json2tab	L0C049592-405	we	L0C049592:7411-7412	NIL	PER	PRO	1.0
json2tab	L0C049592-409	they	L0C049592:7489-7492	NIL	GPE	PRO	1.0
json2tab	L0C049592-410	one	L0C049592:7513-7515	NIL	PER	PRO	1.0
json2tab	L0C049592-411	his	L0C049592:7520-7522	NIL	PER	PRO	1.0
json2tab	L0C049592-420	YOU	L0C049592:7754-7756	NIL	PER	PRO	1.0
json2tab	L0C049592-430	They	L0C049592:7947-7950	NIL	PER	PRO	1.0
json2tab	L0C049592-434	there	L0C049592:7993-7997	NIL	GPE	PRO	1.0
json2tab	L0C049592-440	he	L0C049592:8057-8058	NIL	PER	PRO	1.0
json2tab	L0C049592-446	them	L0C049592:8139-8142	NIL	PER	PRO	1.0
json2tab	L0C049592-451	their	L0C049592:8263-8267	NIL	PER	PRO	1.0
json2tab	L0C04958Z-13	someone	L0C04958Z:319-325	NIL	PER	PRO	1.0
json2tab	L0C04958Z-14	half	L0C04958Z:338-341	NIL	PER	PRO	1.0
json2tab	L0C04958Z-15	it	L0C04958Z:359-360	NIL	ORG	PRO	1.0
json2tab	L0C04958Z-16	its	L0C04958Z:368-370	NIL	ORG	PRO	1.0
json2tab	L0C04958Z-72	him	L0C04958Z:1739-1741	NIL	PER	PRO	1.0
json2tab	L0C04958Z-84	they	L0C04958Z:2355-2358	NIL	PER	PRO	1.0
json2tab	L0C04958Z-85	its	L0C04958Z:2400-2402	NIL	GPE	PRO	1.0
json2tab	L0C04958Z-89	Their	L0C04958Z:2466-2470	NIL	PER	PRO	1.0
json2tab	L0C04958Z-98	their	L0C04958Z:2747-2751	NIL	PER	PRO	1.0
json2tab	L0C04958Z-105	They	L0C04958Z:2850-2853	NIL	ORG	PRO	1.0
json2tab	L0C04958Z-106	their	L0C04958Z:2939-2943	NIL	PER	PRO	1.0
json2tab	L0C04958Z-107	their	L0C04958Z:2968-2972	NIL	PER	PRO	1.0
json2tab	L0C04958Z-113	you	L0C04958Z:3008-3010	NIL	PER	PRO	1.0
json2tab	L0C04958Z-117	himself	L0C04958Z:3249-3255	NIL	PER	PRO	1.0
json2tab	L0C04958Z-125	We	L0C04958Z:3515-3516	NIL	PER	PRO	1.0
json2tab	L0C04958Z-133	he	L0C04958Z:3653-3654	NIL	PER	PRO	1.0
json2tab	L0C04958Z-134	his	L0C04958Z:3671-3673	NIL	PER	PRO	1.0
json2tab	L0C04958Z-150	which	L0C04958Z:4020-4024	NIL	ORG	PRO	1.0
json2tab	L0C04958Z-170	their	L0C04958Z:4443-4447	NIL	PER	PRO	1.0
