json2tab	L0C04958M-0	British	L0C04958M:67-73	NIL	GPE	NAM	1.0
json2tab	L0C04958M-1	Skripals	L0C04958M:98-105	NIL	PER	NAM	1.0
json2tab	L0C04958M-8	US	L0C04958M:195-196	NIL	GPE	NAM	1.0
json2tab	L0C04958M-9	UK	L0C04958M:206-207	NIL	GPE	NAM	1.0
json2tab	L0C04958M-14	UK	L0C04958M:365-366	NIL	GPE	NAM	1.0
json2tab	L0C04958M-15	laboratory	L0C04958M:384-393	NIL	ORG	NAM	1.0
json2tab	L0C04958M-28	Skripals	L0C04958M:667-674	NIL	PER	NAM	1.0
json2tab	L0C04958M-30	Wuhan	L0C04958M:740-744	NIL	GPE	NAM	1.0
json2tab	L0C04958M-31	Hubei province	L0C04958M:747-760	NIL	GPE	NAM	1.0
json2tab	L0C04958M-44	US	L0C04958M:1071-1072	NIL	GPE	NAM	1.0
json2tab	L0C04958M-52	China	L0C04958M:1355-1359	NIL	GPE	NAM	1.0
json2tab	L0C04958M-53	US	L0C04958M:1380-1381	NIL	GPE	NAM	1.0
json2tab	L0C04958M-54	UK	L0C04958M:1391-1392	NIL	GPE	NAM	1.0
json2tab	L0C04958M-60	SARS	L0C04958M:1596-1599	NIL	ORG	NAM	1.0
json2tab	L0C04958M-62	Chinese	L0C04958M:1640-1646	NIL	GPE	NAM	1.0
json2tab	L0C04958M-63	Wuhan	L0C04958M:1656-1660	NIL	GPE	NAM	1.0
json2tab	L0C04958M-64	Europe	L0C04958M:1778-1783	NIL	LOC	NAM	1.0
json2tab	L0C04958M-65	North America	L0C04958M:1786-1798	NIL	LOC	NAM	1.0
json2tab	L0C04958M-66	Middle East	L0C04958M:1808-1818	NIL	LOC	NAM	1.0
json2tab	L0C04958M-84	SARS	L0C04958M:2221-2224	NIL	MHI	NAM	1.0
json2tab	L0C04958M-92	the South China Agricultural University	L0C04958M:2275-2313	NIL	ORG	NAM	1.0
json2tab	L0C04958M-93	Guangzhou	L0C04958M:2318-2326	NIL	GPE	NAM	1.0
json2tab	L0C04958M-104	British	L0C04958M:2529-2535	NIL	GPE	NAM	1.0
json2tab	L0C04958M-105	Porton Down	L0C04958M:2553-2563	NIL	FAC	NAM	1.0
json2tab	L0C04958M-106	Skripals	L0C04958M:2594-2601	NIL	PER	NAM	1.0
json2tab	L0C04958M-114	British	L0C04958M:2654-2660	NIL	GPE	NAM	1.0
json2tab	L0C04958M-115	Russian	L0C04958M:2773-2779	NIL	GPE	NAM	1.0
json2tab	L0C04958M-116	the Russian Military Intelligence	L0C04958M:2818-2850	NIL	ORG	NAM	1.0
json2tab	L0C04958M-117	GRU	L0C04958M:2853-2855	NIL	ORG	NAM	1.0
json2tab	L0C04958M-118	Skripals	L0C04958M:2880-2887	NIL	PER	NAM	1.0
json2tab	L0C04958M-128	pro-Kremlin	L0C04958M:2958-2968	NIL	ORG	NAM	1.0
json2tab	L0C04958M-129	cancer	L0C04958M:3006-3011	NIL	MHI	NAM	1.0
json2tab	L0C04958M-130	Spanish	L0C04958M:3027-3033	NIL	GPE	NAM	1.0
json2tab	L0C04958M-131	flu	L0C04958M:3035-3037	NIL	MHI	NAM	1.0
json2tab	L0C04958M-132	US	L0C04958M:3043-3044	NIL	GPE	NAM	1.0
json2tab	L0C04958M-133	Rockefeller	L0C04958M:3078-3088	NIL	ORG	NAM	1.0
json2tab	L0C04958M-134	Zika virus	L0C04958M:3121-3130	NIL	MHI	NAM	1.0
json2tab	L0C04958M-144	Skripal's	L0C04958M:3175-3183	NIL	PER	NAM	1.0
json2tab	L0C04958P-4	Urbani	L0C04958P:1847-1852	NIL	PER	NAM	1.0
json2tab	L0C04958P-6	NCBI GenBank	L0C04958P:2121-2132	NIL	ORG	NAM	1.0
json2tab	L0C04958P-8	NCBI	L0C04958P:2299-2302	NIL	ORG	NAM	1.0
json2tab	L0C04958P-14	avian influenza viruses	L0C04958P:4423-4445	NIL	MHI	NAM	1.0
json2tab	L0C04958P-18	avian influenza viruses	L0C04958P:4795-4817	NIL	MHI	NAM	1.0
json2tab	L0C04958P-26	COVID-19	L0C04958P:6393-6400	NIL	ORG	NAM	1.0
json2tab	L0C04958P-27	Huanan	L0C04958P:6421-6426	NIL	GPE	NAM	1.0
json2tab	L0C04958P-28	Wuhan	L0C04958P:6438-6442	NIL	GPE	NAM	1.0
json2tab	L0C04958P-36	Malayan	L0C04958P:6877-6883	NIL	GPE	NAM	1.0
json2tab	L0C04958P-38	Guangdong	L0C04958P:6940-6948	NIL	GPE	NAM	1.0
