json2tab	L0C04958M-4	British	L0C04958M:67-73	NIL	GPE	NAM	1.0
json2tab	L0C04958M-5	lab	L0C04958M:75-77	NIL	ORG	NOM	1.0
json2tab	L0C04958M-6	which	L0C04958M:79-83	NIL	ORG	PRO	1.0
json2tab	L0C04958M-7	Skripals	L0C04958M:98-105	NIL	PER	NAM	1.0
json2tab	L0C04958M-10	US	L0C04958M:195-196	NIL	GPE	NAM	1.0
json2tab	L0C04958M-11	UK	L0C04958M:206-207	NIL	GPE	NAM	1.0
json2tab	L0C04958M-13	expert	L0C04958M:260-265	NIL	PER	NOM	1.0
json2tab	L0C04958M-20	UK	L0C04958M:365-366	NIL	GPE	NAM	1.0
json2tab	L0C04958M-21	laboratory	L0C04958M:384-393	NIL	ORG	NAM	1.0
json2tab	L0C04958M-22	organisation	L0C04958M:415-426	NIL	ORG	NOM	1.0
json2tab	L0C04958M-23	which	L0C04958M:428-432	NIL	ORG	PRO	1.0
json2tab	L0C04958M-24	weapons	L0C04958M:480-486	NIL	WEA	NOM	1.0
json2tab	L0C04958M-25	they	L0C04958M:513-516	NIL	ORG	PRO	1.0
json2tab	L0C04958M-27	they	L0C04958M:564-567	NIL	PER	PRO	1.0
json2tab	L0C04958M-29	Skripals	L0C04958M:667-674	NIL	PER	NAM	1.0
json2tab	L0C04958M-36	they	L0C04958M:699-702	NIL	PER	PRO	1.0
json2tab	L0C04958M-37	city	L0C04958M:732-735	NIL	GPE	NOM	1.0
json2tab	L0C04958M-38	Wuhan	L0C04958M:740-744	NIL	GPE	NAM	1.0
json2tab	L0C04958M-39	Hubei province	L0C04958M:747-760	NIL	GPE	NAM	1.0
json2tab	L0C04958M-40	subway	L0C04958M:802-807	NIL	VEH	NOM	1.0
json2tab	L0C04958M-41	people	L0C04958M:908-913	NIL	PER	NOM	1.0
json2tab	L0C04958M-43	we	L0C04958M:931-932	NIL	PER	PRO	1.0
json2tab	L0C04958M-47	State	L0C04958M:1047-1051	NIL	GPE	NOM	1.0
json2tab	L0C04958M-48	US	L0C04958M:1071-1072	NIL	GPE	NAM	1.0
json2tab	L0C04958M-49	corporations	L0C04958M:1098-1109	NIL	ORG	NOM	1.0
json2tab	L0C04958M-51	beneficiaries	L0C04958M:1135-1147	NIL	PER	NOM	1.0
json2tab	L0C04958M-56	China	L0C04958M:1355-1359	NIL	GPE	NAM	1.0
json2tab	L0C04958M-57	US	L0C04958M:1380-1381	NIL	GPE	NAM	1.0
