json2tab	L0C04958M-2	lab	L0C04958M:75-77	NIL	ORG	NOM	1.0
json2tab	L0C04958M-12	expert	L0C04958M:260-265	NIL	PER	NOM	1.0
json2tab	L0C04958M-16	organisation	L0C04958M:415-426	NIL	ORG	NOM	1.0
json2tab	L0C04958M-17	weapons	L0C04958M:480-486	NIL	WEA	NOM	1.0
json2tab	L0C04958M-32	city	L0C04958M:732-735	NIL	GPE	NOM	1.0
json2tab	L0C04958M-33	subway	L0C04958M:802-807	NIL	VEH	NOM	1.0
json2tab	L0C04958M-34	people	L0C04958M:908-913	NIL	PER	NOM	1.0
json2tab	L0C04958M-45	State	L0C04958M:1047-1051	NIL	GPE	NOM	1.0
json2tab	L0C04958M-46	corporations	L0C04958M:1098-1109	NIL	ORG	NOM	1.0
json2tab	L0C04958M-50	beneficiaries	L0C04958M:1135-1147	NIL	PER	NOM	1.0
json2tab	L0C04958M-67	city	L0C04958M:1648-1651	NIL	GPE	NOM	1.0
json2tab	L0C04958M-68	China	L0C04958M:1673-1677	NIL	LOC	NOM	1.0
json2tab	L0C04958M-69	Asia-Pacific region	L0C04958M:1747-1765	NIL	LOC	NOM	1.0
json2tab	L0C04958M-78	researchers	L0C04958M:1985-1995	NIL	PER	NOM	1.0
json2tab	L0C04958M-80	scientists	L0C04958M:2061-2070	NIL	PER	NOM	1.0
json2tab	L0C04958M-81	bats	L0C04958M:2131-2134	NIL	GPE	NOM	1.0
json2tab	L0C04958M-85	bats	L0C04958M:2239-2242	NIL	ORG	NOM	1.0
json2tab	L0C04958M-86	cats	L0C04958M:2253-2256	NIL	PER	NOM	1.0
json2tab	L0C04958M-87	humans	L0C04958M:2261-2266	NIL	PER	NOM	1.0
json2tab	L0C04958M-94	researchers	L0C04958M:2349-2359	NIL	PER	NOM	1.0
json2tab	L0C04958M-102	reporters	L0C04958M:2450-2458	NIL	PER	NOM	1.0
json2tab	L0C04958M-107	scientists	L0C04958M:2537-2546	NIL	PER	NOM	1.0
json2tab	L0C04958M-108	laboratory	L0C04958M:2565-2574	NIL	ORG	NOM	1.0
json2tab	L0C04958M-119	police	L0C04958M:2662-2667	NIL	ORG	NOM	1.0
json2tab	L0C04958M-120	nationals	L0C04958M:2781-2789	NIL	PER	NOM	1.0
json2tab	L0C04958M-135	foundation	L0C04958M:3090-3099	NIL	ORG	NOM	1.0
json2tab	L0C04958P-10	bats	L0C04958P:4386-4389	NIL	GPE	NOM	1.0
json2tab	L0C04958P-11	human	L0C04958P:4401-4405	NIL	PER	NOM	1.0
json2tab	L0C04958P-15	chicken	L0C04958P:4499-4505	NIL	GPE	NOM	1.0
json2tab	L0C04958P-20	humans	L0C04958P:6181-6186	NIL	PER	NOM	1.0
json2tab	L0C04958P-32	location	L0C04958P:6509-6516	NIL	LOC	NOM	1.0
json2tab	L0C04958P-34	bat	L0C04958P:6557-6559	NIL	GPE	NOM	1.0
json2tab	L0C04958P-42	virus	L0C04958P:7034-7038	NIL	MHI	NOM	1.0
json2tab	L0C04958P-44	bats	L0C04958P:7645-7648	NIL	ORG	NOM	1.0
json2tab	L0C04958P-48	humans	L0C04958P:8227-8232	NIL	PER	NOM	1.0
json2tab	L0C04958P-50	humans	L0C04958P:8323-8328	NIL	PER	NOM	1.0
json2tab	L0C04958P-52	pangolins	L0C04958P:8787-8795	NIL	PER	NOM	1.0
json2tab	L0C04958P-53	humans	L0C04958P:8917-8922	NIL	PER	NOM	1.0
